Date,SO
1986-04-30,6.872625
1986-05-01,6.796262
1986-05-02,6.758081
1986-05-05,6.834444
1986-05-06,6.758081
1986-05-07,6.681719
1986-05-08,6.681719
1986-05-09,6.7199
1986-05-12,6.643538
1986-05-13,6.452630999999999
1986-05-14,6.605356
1986-05-15,6.528994
1986-05-16,6.490812
1986-05-19,6.528994
1986-05-20,6.528994
1986-05-21,6.528994
1986-05-22,6.7199
1986-05-23,6.681719
1986-05-27,6.872625
1986-05-28,6.834444
1986-05-29,6.834444
1986-05-30,6.758081
1986-06-02,6.681719
1986-06-03,6.643538
1986-06-04,6.605356
1986-06-05,6.796262
1986-06-06,6.7199
1986-06-09,6.528994
1986-06-10,6.528994
1986-06-11,6.41445
1986-06-12,6.490812
1986-06-13,6.796262
1986-06-16,6.834444
1986-06-17,6.872625
1986-06-18,6.948987
1986-06-19,6.910806
1986-06-20,7.02535
1986-06-23,7.02535
1986-06-24,7.139894
1986-06-25,7.178075
1986-06-26,7.216256
1986-06-27,7.254436999999999
1986-06-30,7.254436999999999
1986-07-01,7.254436999999999
1986-07-02,7.254436999999999
1986-07-03,7.216256
1986-07-07,7.178075
1986-07-08,7.216256
1986-07-09,7.3308
1986-07-10,7.368981
1986-07-11,7.483525
1986-07-14,7.63625
1986-07-15,7.559887
1986-07-16,7.559887
1986-07-17,7.483525
1986-07-18,7.598069000000001
1986-07-21,7.63625
1986-07-22,7.788975
1986-07-23,7.827156
1986-07-24,7.788975
1986-07-25,7.903519
1986-07-28,7.750794
1986-07-29,7.559887
1986-07-30,7.521706
1986-07-31,7.521706
1986-08-01,7.483525
1986-08-04,7.407163000000001
1986-08-05,7.445344
1986-08-06,7.445344
1986-08-07,7.521706
1986-08-08,7.521706
1986-08-11,7.674430999999999
1986-08-12,7.674430999999999
1986-08-13,7.788975
1986-08-14,7.865336999999999
1986-08-15,7.865336999999999
1986-08-18,7.903519
1986-08-19,7.979881
1986-08-20,8.208969
1986-08-21,8.170788
1986-08-22,8.208969
1986-08-25,8.094425
1986-08-26,8.24715
1986-08-27,8.24715
1986-08-28,8.208969
1986-08-29,8.24715
1986-09-02,8.056244
1986-09-03,8.018063
1986-09-04,8.094425
1986-09-05,7.903519
1986-09-08,7.674430999999999
1986-09-09,7.674430999999999
1986-09-10,7.598069000000001
1986-09-11,7.254436999999999
1986-09-12,7.101713
1986-09-15,7.292619
1986-09-16,7.3308
1986-09-17,7.368981
1986-09-18,7.292619
1986-09-19,7.292619
1986-09-22,7.368981
1986-09-23,7.407163000000001
1986-09-24,7.521706
1986-09-25,7.368981
1986-09-26,7.368981
1986-09-29,7.3308
1986-09-30,7.368981
1986-10-01,7.445344
1986-10-02,7.445344
1986-10-03,7.521706
1986-10-06,7.483525
1986-10-07,7.3308
1986-10-08,7.445344
1986-10-09,7.407163000000001
1986-10-10,7.407163000000001
1986-10-13,7.407163000000001
1986-10-14,7.483525
1986-10-15,7.559887
1986-10-16,7.63625
1986-10-17,7.63625
1986-10-20,7.63625
1986-10-21,7.712613
1986-10-22,7.712613
1986-10-23,7.788975
1986-10-24,7.750794
1986-10-27,7.712613
1986-10-28,7.483525
1986-10-29,7.368981
1986-10-30,7.788975
1986-10-31,7.827156
1986-11-03,7.827156
1986-11-04,7.750794
1986-11-05,7.827156
1986-11-06,7.788975
1986-11-07,7.827156
1986-11-10,7.827156
1986-11-11,7.827156
1986-11-12,7.827156
1986-11-13,7.788975
1986-11-14,7.750794
1986-11-17,7.712613
1986-11-18,7.712613
1986-11-19,7.788975
1986-11-20,7.903519
1986-11-21,7.9417
1986-11-24,8.094425
1986-11-25,8.094425
1986-11-26,8.018063
1986-11-28,8.018063
1986-12-01,8.056244
1986-12-02,8.24715
1986-12-03,8.170788
1986-12-04,8.132607
1986-12-05,8.056244
1986-12-08,8.018063
1986-12-09,7.979881
1986-12-10,8.056244
1986-12-11,7.903519
1986-12-12,7.788975
1986-12-15,7.865336999999999
1986-12-16,8.018063
1986-12-17,7.903519
1986-12-18,7.9417
1986-12-19,7.865336999999999
1986-12-22,7.865336999999999
1986-12-23,7.750794
1986-12-24,7.827156
1986-12-26,7.903519
1986-12-29,7.865336999999999
1986-12-30,7.788975
1986-12-31,7.750794
1987-01-02,8.018063
1987-01-05,8.170788
1987-01-06,8.170788
1987-01-07,8.24715
1987-01-08,8.285332
1987-01-09,8.399875
1987-01-12,8.438056
1987-01-13,8.438056
1987-01-14,8.361692999999999
1987-01-15,8.361692999999999
1987-01-16,8.476237
1987-01-19,8.5526
1987-01-20,8.628963
1987-01-21,8.628963
1987-01-22,8.743506
1987-01-23,8.667144
1987-01-26,8.628963
1987-01-27,8.476237
1987-01-28,8.5526
1987-01-29,8.361692999999999
1987-01-30,8.476237
1987-02-02,8.514419
1987-02-03,8.438056
1987-02-04,8.476237
1987-02-05,8.399875
1987-02-06,8.438056
1987-02-09,8.323512
1987-02-10,8.208969
1987-02-11,8.208969
1987-02-12,8.208969
1987-02-13,8.208969
1987-02-17,8.24715
1987-02-18,8.323512
1987-02-19,8.438056
1987-02-20,8.476237
1987-02-23,8.438056
1987-02-24,8.361692999999999
1987-02-25,8.399875
1987-02-26,8.323512
1987-02-27,8.323512
1987-03-02,8.323512
1987-03-03,8.399875
1987-03-04,8.476237
1987-03-05,8.514419
1987-03-06,8.24715
1987-03-09,8.094425
1987-03-10,8.170788
1987-03-11,8.018063
1987-03-12,8.018063
1987-03-13,7.979881
1987-03-16,8.018063
1987-03-17,7.979881
1987-03-18,7.9417
1987-03-19,8.056244
1987-03-20,8.170788
1987-03-23,8.323512
1987-03-24,8.285332
1987-03-25,8.285332
1987-03-26,8.285332
1987-03-27,8.094425
1987-03-30,7.979881
1987-03-31,8.056244
1987-04-01,8.018063
1987-04-02,8.056244
1987-04-03,8.132607
1987-04-06,8.170788
1987-04-07,7.674430999999999
1987-04-08,7.521706
1987-04-09,7.368981
1987-04-10,7.216256
1987-04-13,7.02535
1987-04-14,6.796262
1987-04-15,7.254436999999999
1987-04-16,7.559887
1987-04-20,7.598069000000001
1987-04-21,7.865336999999999
1987-04-22,7.598069000000001
1987-04-23,7.674430999999999
1987-04-24,7.368981
1987-04-27,7.445344
1987-04-28,7.292619
1987-04-29,7.254436999999999
1987-04-30,7.368981
1987-05-01,7.292619
1987-05-04,7.292619
1987-05-05,7.368981
1987-05-06,7.368981
1987-05-07,7.292619
1987-05-08,7.254436999999999
1987-05-11,7.292619
1987-05-12,7.292619
1987-05-13,7.292619
1987-05-14,7.216256
1987-05-15,6.910806
1987-05-18,7.063530999999999
1987-05-19,6.758081
1987-05-20,6.910806
1987-05-21,6.987169000000001
1987-05-22,7.063530999999999
1987-05-26,7.101713
1987-05-27,6.987169000000001
1987-05-28,7.101713
1987-05-29,7.02535
1987-06-01,7.101713
1987-06-02,6.987169000000001
1987-06-03,7.101713
1987-06-04,7.063530999999999
1987-06-05,6.987169000000001
1987-06-08,7.216256
1987-06-09,7.216256
1987-06-10,7.292619
1987-06-11,7.3308
1987-06-12,7.3308
1987-06-15,7.292619
1987-06-16,7.368981
1987-06-17,7.3308
1987-06-18,7.368981
1987-06-19,7.445344
1987-06-22,7.598069000000001
1987-06-23,7.559887
1987-06-24,7.521706
1987-06-25,7.559887
1987-06-26,7.445344
1987-06-29,7.521706
1987-06-30,7.407163000000001
1987-07-01,7.483525
1987-07-02,7.521706
1987-07-06,7.368981
1987-07-07,7.368981
1987-07-08,7.368981
1987-07-09,7.368981
1987-07-10,7.445344
1987-07-13,7.445344
1987-07-14,7.483525
1987-07-15,7.407163000000001
1987-07-16,7.521706
1987-07-17,7.63625
1987-07-20,7.559887
1987-07-21,7.483525
1987-07-22,7.483525
1987-07-23,7.483525
1987-07-24,7.407163000000001
1987-07-27,7.3308
1987-07-28,7.063530999999999
1987-07-29,7.101713
1987-07-30,7.139894
1987-07-31,7.02535
1987-08-03,6.948987
1987-08-04,6.987169000000001
1987-08-05,7.063530999999999
1987-08-06,7.101713
1987-08-07,6.987169000000001
1987-08-10,6.987169000000001
1987-08-11,7.178075
1987-08-12,7.216256
1987-08-13,7.368981
1987-08-14,7.407163000000001
1987-08-17,7.368981
1987-08-18,7.178075
1987-08-19,7.139894
1987-08-20,7.254436999999999
1987-08-21,7.178075
1987-08-24,7.02535
1987-08-25,7.216256
1987-08-26,7.101713
1987-08-27,7.02535
1987-08-28,6.910806
1987-08-31,7.02535
1987-09-01,6.987169000000001
1987-09-02,7.101713
1987-09-03,7.101713
1987-09-04,7.101713
1987-09-08,6.948987
1987-09-09,6.987169000000001
1987-09-10,6.872625
1987-09-11,6.872625
1987-09-14,6.872625
1987-09-15,6.796262
1987-09-16,6.681719
1987-09-17,6.681719
1987-09-18,6.681719
1987-09-21,6.681719
1987-09-22,6.872625
1987-09-23,6.796262
1987-09-24,6.7199
1987-09-25,6.758081
1987-09-28,6.758081
1987-09-29,6.643538
1987-09-30,6.796262
1987-10-01,7.063530999999999
1987-10-02,7.02535
1987-10-05,7.02535
1987-10-06,6.987169000000001
1987-10-07,7.02535
1987-10-08,7.063530999999999
1987-10-09,6.987169000000001
1987-10-12,6.910806
1987-10-13,7.216256
1987-10-14,7.063530999999999
1987-10-15,6.948987
1987-10-16,6.7199
1987-10-19,5.4981
1987-10-20,6.261725
1987-10-21,6.796262
1987-10-22,6.910806
1987-10-23,6.987169000000001
1987-10-26,6.605356
1987-10-27,6.528994
1987-10-28,6.490812
1987-10-29,6.567175
1987-10-30,6.490812
1987-11-02,6.567175
1987-11-03,6.528994
1987-11-04,6.490812
1987-11-05,6.681719
1987-11-06,6.796262
1987-11-09,6.796262
1987-11-10,6.758081
1987-11-11,6.758081
1987-11-12,6.796262
1987-11-13,6.796262
1987-11-16,6.796262
1987-11-17,6.681719
1987-11-18,6.7199
1987-11-19,6.758081
1987-11-20,6.796262
1987-11-23,6.834444
1987-11-24,6.872625
1987-11-25,6.872625
1987-11-27,6.796262
1987-11-30,6.605356
1987-12-01,6.643538
1987-12-02,6.681719
1987-12-03,6.41445
1987-12-04,6.41445
1987-12-07,6.41445
1987-12-08,6.452630999999999
1987-12-09,6.452630999999999
1987-12-10,6.338088
1987-12-11,6.452630999999999
1987-12-14,6.643538
1987-12-15,6.796262
1987-12-16,6.7199
1987-12-17,6.567175
1987-12-18,6.567175
1987-12-21,6.681719
1987-12-22,6.643538
1987-12-23,6.872625
1987-12-24,6.834444
1987-12-28,6.834444
1987-12-29,6.796262
1987-12-30,6.872625
1987-12-31,6.834444
1988-01-04,7.063530999999999
1988-01-05,7.139894
1988-01-06,7.178075
1988-01-07,7.254436999999999
1988-01-08,6.910806
1988-01-11,7.02535
1988-01-12,6.987169000000001
1988-01-13,7.063530999999999
1988-01-14,7.101713
1988-01-15,7.216256
1988-01-18,7.254436999999999
1988-01-19,7.254436999999999
1988-01-20,7.178075
1988-01-21,7.101713
1988-01-22,7.3308
1988-01-25,7.407163000000001
1988-01-26,7.216256
1988-01-27,7.101713
1988-01-28,7.254436999999999
1988-01-29,7.3308
1988-02-01,7.216256
1988-02-02,7.02535
1988-02-03,7.02535
1988-02-04,6.987169000000001
1988-02-05,7.101713
1988-02-08,7.063530999999999
1988-02-09,7.063530999999999
1988-02-10,7.292619
1988-02-11,7.178075
1988-02-12,7.216256
1988-02-16,7.178075
1988-02-17,7.178075
1988-02-18,7.139894
1988-02-19,7.292619
1988-02-22,7.216256
1988-02-23,7.216256
1988-02-24,7.101713
1988-02-25,7.063530999999999
1988-02-26,7.063530999999999
1988-02-29,7.02535
1988-03-01,7.101713
1988-03-02,7.178075
1988-03-03,7.139894
1988-03-04,7.02535
1988-03-07,6.910806
1988-03-08,6.910806
1988-03-09,6.643538
1988-03-10,6.681719
1988-03-11,6.7199
1988-03-14,6.910806
1988-03-15,6.834444
1988-03-16,6.872625
1988-03-17,7.02535
1988-03-18,6.987169000000001
1988-03-21,6.948987
1988-03-22,6.948987
1988-03-23,6.987169000000001
1988-03-24,6.834444
1988-03-25,6.834444
1988-03-28,6.834444
1988-03-29,6.872625
1988-03-30,6.834444
1988-03-31,6.834444
1988-04-04,6.796262
1988-04-05,6.834444
1988-04-06,6.910806
1988-04-07,7.02535
1988-04-08,7.139894
1988-04-11,7.02535
1988-04-12,7.02535
1988-04-13,7.02535
1988-04-14,6.872625
1988-04-15,6.834444
1988-04-18,6.834444
1988-04-19,6.834444
1988-04-20,6.758081
1988-04-21,6.796262
1988-04-22,6.910806
1988-04-25,6.987169000000001
1988-04-26,6.796262
1988-04-27,6.7199
1988-04-28,6.643538
1988-04-29,6.643538
1988-05-02,6.7199
1988-05-03,6.796262
1988-05-04,6.681719
1988-05-05,6.681719
1988-05-06,6.758081
1988-05-09,6.796262
1988-05-10,6.796262
1988-05-11,6.758081
1988-05-12,6.834444
1988-05-13,6.948987
1988-05-16,6.987169000000001
1988-05-17,6.910806
1988-05-18,6.796262
1988-05-19,6.834444
1988-05-20,6.910806
1988-05-23,6.834444
1988-05-24,6.834444
1988-05-25,6.796262
1988-05-26,6.834444
1988-05-27,6.910806
1988-05-31,7.101713
1988-06-01,7.139894
1988-06-02,7.139894
1988-06-03,7.216256
1988-06-06,7.178075
1988-06-07,7.063530999999999
1988-06-08,7.216256
1988-06-09,7.139894
1988-06-10,7.101713
1988-06-13,7.101713
1988-06-14,7.139894
1988-06-15,7.063530999999999
1988-06-16,7.02535
1988-06-17,7.101713
1988-06-20,7.02535
1988-06-21,7.02535
1988-06-22,7.178075
1988-06-23,7.063530999999999
1988-06-24,7.063530999999999
1988-06-27,6.987169000000001
1988-06-28,7.02535
1988-06-29,7.02535
1988-06-30,7.063530999999999
1988-07-01,7.063530999999999
1988-07-05,7.178075
1988-07-06,7.101713
1988-07-07,7.063530999999999
1988-07-08,7.101713
1988-07-11,7.063530999999999
1988-07-12,7.02535
1988-07-13,7.02535
1988-07-14,6.987169000000001
1988-07-15,6.987169000000001
1988-07-18,6.948987
1988-07-19,6.948987
1988-07-20,6.987169000000001
1988-07-21,6.910806
1988-07-22,6.872625
1988-07-25,6.948987
1988-07-26,6.758081
1988-07-27,6.7199
1988-07-28,6.796262
1988-07-29,6.948987
1988-08-01,6.910806
1988-08-02,6.872625
1988-08-03,6.834444
1988-08-04,6.834444
1988-08-05,6.796262
1988-08-08,6.7199
1988-08-09,6.643538
1988-08-10,6.605356
1988-08-11,6.567175
1988-08-12,6.567175
1988-08-15,6.681719
1988-08-16,6.643538
1988-08-17,6.643538
1988-08-18,6.681719
1988-08-19,6.605356
1988-08-22,6.605356
1988-08-23,6.567175
1988-08-24,6.681719
1988-08-25,6.643538
1988-08-26,6.605356
1988-08-29,6.643538
1988-08-30,6.681719
1988-08-31,6.605356
1988-09-01,6.41445
1988-09-02,6.41445
1988-09-06,6.299906
1988-09-07,6.338088
1988-09-08,6.338088
1988-09-09,6.338088
1988-09-12,6.261725
1988-09-13,6.261725
1988-09-14,6.299906
1988-09-15,6.261725
1988-09-16,6.299906
1988-09-19,6.261725
1988-09-20,6.338088
1988-09-21,6.338088
1988-09-22,6.338088
1988-09-23,6.376269000000001
1988-09-26,6.452630999999999
1988-09-27,6.490812
1988-09-28,6.490812
1988-09-29,6.605356
1988-09-30,6.567175
1988-10-03,6.567175
1988-10-04,6.528994
1988-10-05,6.7199
1988-10-06,6.681719
1988-10-07,6.834444
1988-10-10,6.872625
1988-10-11,6.796262
1988-10-12,6.681719
1988-10-13,6.681719
1988-10-14,6.7199
1988-10-17,6.681719
1988-10-18,6.796262
1988-10-19,6.681719
1988-10-20,6.796262
1988-10-21,6.796262
1988-10-24,6.834444
1988-10-25,6.872625
1988-10-26,6.872625
1988-10-27,6.872625
1988-10-28,6.872625
1988-10-31,6.834444
1988-11-01,6.681719
1988-11-02,6.643538
1988-11-03,6.758081
1988-11-04,6.7199
1988-11-07,6.7199
1988-11-08,6.758081
1988-11-09,6.681719
1988-11-10,6.7199
1988-11-11,6.643538
1988-11-14,6.7199
1988-11-15,6.643538
1988-11-16,6.528994
1988-11-17,6.490812
1988-11-18,6.528994
1988-11-21,6.528994
1988-11-22,6.452630999999999
1988-11-23,6.490812
1988-11-25,6.452630999999999
1988-11-28,6.452630999999999
1988-11-29,6.528994
1988-11-30,6.605356
1988-12-01,6.643538
1988-12-02,6.605356
1988-12-05,6.758081
1988-12-06,6.872625
1988-12-07,6.948987
1988-12-08,6.872625
1988-12-09,6.910806
1988-12-12,6.910806
1988-12-13,6.948987
1988-12-14,6.872625
1988-12-15,6.796262
1988-12-16,6.872625
1988-12-19,6.796262
1988-12-20,6.758081
1988-12-21,6.7199
1988-12-22,6.758081
1988-12-23,6.758081
1988-12-27,6.7199
1988-12-28,6.796262
1988-12-29,6.834444
1988-12-30,6.834444
1989-01-03,6.7199
1989-01-04,6.834444
1989-01-05,6.834444
1989-01-06,6.872625
1989-01-09,6.910806
1989-01-10,6.948987
1989-01-11,6.987169000000001
1989-01-12,7.02535
1989-01-13,7.101713
1989-01-16,7.101713
1989-01-17,7.216256
1989-01-18,7.216256
1989-01-19,7.216256
1989-01-20,7.178075
1989-01-23,7.178075
1989-01-24,7.292619
1989-01-25,7.292619
1989-01-26,7.292619
1989-01-27,7.292619
1989-01-30,7.292619
1989-01-31,7.101713
1989-02-01,7.02535
1989-02-02,6.987169000000001
1989-02-03,6.987169000000001
1989-02-06,6.987169000000001
1989-02-07,7.139894
1989-02-08,7.139894
1989-02-09,7.139894
1989-02-10,7.178075
1989-02-13,7.216256
1989-02-14,7.101713
1989-02-15,7.216256
1989-02-16,7.292619
1989-02-17,7.254436999999999
1989-02-21,7.254436999999999
1989-02-22,7.139894
1989-02-23,7.178075
1989-02-24,7.02535
1989-02-27,7.139894
1989-02-28,7.101713
1989-03-01,7.063530999999999
1989-03-02,7.101713
1989-03-03,7.139894
1989-03-06,7.254436999999999
1989-03-07,7.139894
1989-03-08,7.178075
1989-03-09,7.139894
1989-03-10,7.139894
1989-03-13,7.178075
1989-03-14,7.139894
1989-03-15,7.139894
1989-03-16,7.216256
1989-03-17,7.063530999999999
1989-03-20,7.101713
1989-03-21,7.178075
1989-03-22,7.139894
1989-03-23,7.101713
1989-03-27,7.178075
1989-03-28,7.139894
1989-03-29,7.101713
1989-03-30,7.139894
1989-03-31,7.063530999999999
1989-04-03,7.139894
1989-04-04,7.063530999999999
1989-04-05,7.139894
1989-04-06,7.178075
1989-04-07,7.178075
1989-04-10,7.139894
1989-04-11,7.216256
1989-04-12,7.254436999999999
1989-04-13,7.254436999999999
1989-04-14,7.3308
1989-04-17,7.3308
1989-04-18,7.407163000000001
1989-04-19,7.368981
1989-04-20,7.368981
1989-04-21,7.445344
1989-04-24,7.483525
1989-04-25,7.216256
1989-04-26,7.254436999999999
1989-04-27,7.216256
1989-04-28,7.178075
1989-05-01,7.178075
1989-05-02,7.101713
1989-05-03,7.139894
1989-05-04,7.063530999999999
1989-05-05,7.139894
1989-05-08,7.178075
1989-05-09,7.139894
1989-05-10,7.063530999999999
1989-05-11,7.178075
1989-05-12,7.3308
1989-05-15,7.407163000000001
1989-05-16,7.483525
1989-05-17,7.63625
1989-05-18,7.712613
1989-05-19,7.827156
1989-05-22,7.827156
1989-05-23,7.750794
1989-05-24,7.750794
1989-05-25,7.712613
1989-05-26,7.827156
1989-05-30,7.712613
1989-05-31,7.827156
1989-06-01,7.827156
1989-06-02,7.9417
1989-06-05,8.018063
1989-06-06,8.170788
1989-06-07,8.132607
1989-06-08,8.018063
1989-06-09,8.056244
1989-06-12,8.056244
1989-06-13,8.056244
1989-06-14,8.24715
1989-06-15,8.208969
1989-06-16,8.24715
1989-06-19,8.24715
1989-06-20,8.132607
1989-06-21,8.018063
1989-06-22,8.018063
1989-06-23,8.208969
1989-06-26,8.094425
1989-06-27,8.056244
1989-06-28,8.094425
1989-06-29,8.056244
1989-06-30,8.056244
1989-07-03,8.018063
1989-07-05,8.094425
1989-07-06,8.094425
1989-07-07,8.170788
1989-07-10,8.208969
1989-07-11,8.285332
1989-07-12,8.208969
1989-07-13,8.208969
1989-07-14,8.170788
1989-07-17,8.170788
1989-07-18,8.094425
1989-07-19,8.24715
1989-07-20,8.24715
1989-07-21,8.399875
1989-07-24,8.208969
1989-07-25,8.170788
1989-07-26,8.399875
1989-07-27,8.476237
1989-07-28,8.628963
1989-07-31,8.628963
1989-08-01,8.476237
1989-08-02,8.476237
1989-08-03,8.476237
1989-08-04,8.476237
1989-08-07,8.5526
1989-08-08,8.514419
1989-08-09,8.285332
1989-08-10,8.361692999999999
1989-08-11,8.285332
1989-08-14,8.323512
1989-08-15,8.323512
1989-08-16,8.476237
1989-08-17,8.361692999999999
1989-08-18,8.399875
1989-08-21,8.094425
1989-08-22,8.208969
1989-08-23,8.285332
1989-08-24,8.399875
1989-08-25,8.438056
1989-08-28,8.438056
1989-08-29,8.399875
1989-08-30,8.323512
1989-08-31,8.399875
1989-09-01,8.438056
1989-09-05,8.323512
1989-09-06,8.285332
1989-09-07,8.323512
1989-09-08,8.361692999999999
1989-09-11,8.399875
1989-09-12,8.399875
1989-09-13,8.361692999999999
1989-09-14,8.399875
1989-09-15,8.438056
1989-09-18,8.476237
1989-09-19,8.438056
1989-09-20,8.399875
1989-09-21,8.399875
1989-09-22,8.285332
1989-09-25,8.323512
1989-09-26,8.323512
1989-09-27,8.24715
1989-09-28,8.285332
1989-09-29,8.285332
1989-10-02,8.24715
1989-10-03,8.285332
1989-10-04,8.285332
1989-10-05,8.285332
1989-10-06,8.323512
1989-10-09,8.285332
1989-10-10,8.323512
1989-10-11,8.285332
1989-10-12,8.24715
1989-10-13,7.712613
1989-10-16,8.056244
1989-10-17,8.170788
1989-10-18,8.170788
1989-10-19,8.24715
1989-10-20,8.323512
1989-10-23,8.285332
1989-10-24,8.24715
1989-10-25,8.285332
1989-10-26,8.285332
1989-10-27,8.361692999999999
1989-10-30,8.323512
1989-10-31,8.285332
1989-11-01,8.323512
1989-11-02,8.399875
1989-11-03,8.476237
1989-11-06,8.399875
1989-11-07,8.399875
1989-11-08,8.438056
1989-11-09,8.438056
1989-11-10,8.514419
1989-11-13,8.476237
1989-11-14,8.514419
1989-11-15,8.514419
1989-11-16,8.5526
1989-11-17,8.514419
1989-11-20,8.399875
1989-11-21,8.438056
1989-11-22,8.438056
1989-11-24,8.438056
1989-11-27,8.514419
1989-11-28,8.5526
1989-11-29,8.5526
1989-11-30,8.5526
1989-12-01,8.628963
1989-12-04,8.590781
1989-12-05,8.590781
1989-12-06,8.667144
1989-12-07,8.628963
1989-12-08,8.667144
1989-12-11,8.705325
1989-12-12,8.781688
1989-12-13,8.896232000000001
1989-12-14,9.010775
1989-12-15,9.048956
1989-12-18,8.934413000000001
1989-12-19,8.781688
1989-12-20,8.819869
1989-12-21,8.85805
1989-12-22,8.896232000000001
1989-12-26,8.896232000000001
1989-12-27,8.85805
1989-12-28,8.896232000000001
1989-12-29,8.896232000000001
1990-01-02,8.896232000000001
1990-01-03,8.934413000000001
1990-01-04,8.5526
1990-01-05,8.399875
1990-01-08,8.628963
1990-01-09,8.5526
1990-01-10,8.590781
1990-01-11,8.590781
1990-01-12,8.399875
1990-01-15,8.323512
1990-01-16,8.399875
1990-01-17,8.438056
1990-01-18,8.514419
1990-01-19,8.667144
1990-01-22,8.514419
1990-01-23,8.514419
1990-01-24,8.476237
1990-01-25,8.438056
1990-01-26,8.399875
1990-01-29,8.361692999999999
1990-01-30,8.094425
1990-01-31,8.24715
1990-02-01,8.285332
1990-02-02,8.285332
1990-02-05,8.323512
1990-02-06,8.208969
1990-02-07,8.323512
1990-02-08,8.208969
1990-02-09,8.285332
1990-02-12,8.208969
1990-02-13,8.170788
1990-02-14,8.285332
1990-02-15,8.361692999999999
1990-02-16,8.208969
1990-02-20,8.170788
1990-02-21,8.132607
1990-02-22,8.094425
1990-02-23,8.094425
1990-02-26,8.056244
1990-02-27,8.018063
1990-02-28,7.979881
1990-03-01,7.9417
1990-03-02,7.9417
1990-03-05,7.9417
1990-03-06,7.979881
1990-03-07,7.903519
1990-03-08,7.979881
1990-03-09,7.9417
1990-03-12,7.979881
1990-03-13,7.903519
1990-03-14,7.979881
1990-03-15,7.979881
1990-03-16,8.056244
1990-03-19,8.018063
1990-03-20,8.018063
1990-03-21,8.056244
1990-03-22,7.903519
1990-03-23,7.827156
1990-03-26,7.865336999999999
1990-03-27,8.018063
1990-03-28,7.979881
1990-03-29,7.9417
1990-03-30,8.018063
1990-04-02,7.9417
1990-04-03,8.018063
1990-04-04,7.9417
1990-04-05,7.903519
1990-04-06,7.865336999999999
1990-04-09,7.903519
1990-04-10,7.865336999999999
1990-04-11,7.827156
