Date,MOS
2007-07-30,35.959998999999996
2007-07-31,37.560001
2007-08-01,38.009997999999996
2007-08-02,40.029999
2007-08-03,39.48
2007-08-06,38.75
2007-08-07,40.599998
2007-08-08,40.389998999999996
2007-08-09,37.509997999999996
2007-08-10,39.439999
2007-08-13,40.040001000000004
2007-08-14,40.130001
2007-08-15,38.139998999999996
2007-08-16,35.220001
2007-08-17,35.970001
2007-08-20,38.73
2007-08-21,39.0
2007-08-22,40.310001
2007-08-23,39.610001000000004
2007-08-24,41.029999
2007-08-27,40.619999
2007-08-28,38.790001000000004
2007-08-29,40.0
2007-08-30,39.919998
2007-08-31,42.02
2007-09-04,42.93
2007-09-05,43.27
2007-09-06,44.310001
2007-09-07,42.919998
2007-09-10,42.84
2007-09-11,44.060001
2007-09-12,45.41
2007-09-13,45.5
2007-09-14,44.77
2007-09-17,44.889998999999996
2007-09-18,46.360001000000004
2007-09-19,46.939999
2007-09-20,47.419998
2007-09-21,50.25
2007-09-24,49.459998999999996
2007-09-25,50.07
2007-09-26,51.650002
2007-09-27,53.23
2007-09-28,53.52
2007-10-01,54.099998
2007-10-02,52.450001
2007-10-03,48.919998
2007-10-04,50.880001
2007-10-05,52.400002
2007-10-08,51.380001
2007-10-09,55.610001000000004
2007-10-10,58.310001
2007-10-11,59.23
2007-10-12,61.68
2007-10-15,60.5
2007-10-16,62.860001000000004
2007-10-17,61.939999
2007-10-18,63.32
2007-10-19,62.5
2007-10-22,60.09
2007-10-23,62.130001
2007-10-24,63.060001
2007-10-25,65.5
2007-10-26,68.83000200000001
2007-10-29,69.660004
2007-10-30,68.0
2007-10-31,69.800003
2007-11-01,68.949997
2007-11-02,69.470001
2007-11-05,67.57
2007-11-06,70.0
2007-11-07,70.889999
2007-11-08,71.089996
2007-11-09,71.040001
2007-11-12,61.330002
2007-11-13,66.41999799999999
2007-11-14,66.269997
2007-11-15,61.98
2007-11-16,63.639998999999996
2007-11-19,59.34
2007-11-20,61.099998
2007-11-21,58.93
2007-11-23,61.0
2007-11-26,61.98
2007-11-27,63.299999
2007-11-28,68.529999
2007-11-29,68.449997
2007-11-30,69.150002
2007-12-03,72.199997
2007-12-04,71.059998
2007-12-05,75.459999
2007-12-06,77.449997
2007-12-07,79.629997
2007-12-10,84.400002
2007-12-11,82.0
2007-12-12,82.599998
2007-12-13,84.980003
2007-12-14,82.809998
2007-12-17,84.489998
2007-12-18,83.150002
2007-12-19,82.309998
2007-12-20,90.709999
2007-12-21,88.959999
2007-12-24,92.5
2007-12-26,93.739998
2007-12-27,95.360001
2007-12-28,95.839996
2007-12-31,94.339996
2008-01-02,94.739998
2008-01-03,97.709999
2008-01-04,95.410004
2008-01-07,94.0
2008-01-08,88.370003
2008-01-09,89.010002
2008-01-10,93.529999
2008-01-11,99.209999
2008-01-14,109.540001
2008-01-15,101.25
2008-01-16,91.709999
2008-01-17,81.0
2008-01-18,80.019997
2008-01-22,80.290001
2008-01-23,81.0
2008-01-24,91.260002
2008-01-25,91.400002
2008-01-28,92.699997
2008-01-29,92.5
2008-01-30,88.949997
2008-01-31,90.93
2008-02-01,93.470001
2008-02-04,98.449997
2008-02-05,92.690002
2008-02-06,93.440002
2008-02-07,93.75
2008-02-08,96.220001
2008-02-11,99.529999
2008-02-12,100.410004
2008-02-13,100.040001
2008-02-14,103.43
2008-02-15,103.370003
2008-02-19,109.550003
2008-02-20,114.040001
2008-02-21,111.75
2008-02-22,108.959999
2008-02-25,117.059998
2008-02-26,115.629997
2008-02-27,113.16999799999999
2008-02-28,113.08000200000001
2008-02-29,111.300003
2008-03-03,111.93
2008-03-04,108.91999799999999
2008-03-05,110.639999
2008-03-06,111.449997
2008-03-07,104.059998
2008-03-10,95.360001
2008-03-11,107.059998
2008-03-12,106.110001
2008-03-13,108.93
2008-03-14,107.230003
2008-03-17,102.910004
2008-03-18,109.790001
2008-03-19,97.25
2008-03-20,92.010002
2008-03-24,93.32
2008-03-25,98.410004
2008-03-26,102.949997
2008-03-27,104.66999799999999
2008-03-28,105.400002
2008-03-31,102.599998
2008-04-01,101.449997
2008-04-02,100.16999799999999
2008-04-03,104.519997
2008-04-04,115.07
2008-04-07,117.83000200000001
2008-04-08,119.91999799999999
2008-04-09,120.0
2008-04-10,122.650002
2008-04-11,121.610001
2008-04-14,126.400002
2008-04-15,127.599998
2008-04-16,136.820007
2008-04-17,133.880005
2008-04-18,135.25
2008-04-21,139.330002
2008-04-22,140.21000700000002
2008-04-23,133.270004
2008-04-24,122.379997
2008-04-25,131.300003
2008-04-28,123.68
2008-04-29,118.059998
2008-04-30,122.510002
2008-05-01,122.550003
2008-05-02,124.629997
2008-05-05,124.790001
2008-05-06,127.480003
2008-05-07,124.650002
2008-05-08,127.08000200000001
2008-05-09,126.41999799999999
2008-05-12,126.989998
2008-05-13,125.25
2008-05-14,125.160004
2008-05-15,128.929993
2008-05-16,129.66000400000001
2008-05-19,123.879997
2008-05-20,126.910004
2008-05-21,120.66999799999999
2008-05-22,122.510002
2008-05-23,119.860001
2008-05-27,115.41999799999999
2008-05-28,123.720001
2008-05-29,121.790001
2008-05-30,125.32
2008-06-02,125.809998
2008-06-03,130.699997
2008-06-04,128.740005
2008-06-05,134.419998
2008-06-06,133.360001
2008-06-09,141.009995
2008-06-10,143.91000400000001
2008-06-11,149.630005
2008-06-12,147.490005
2008-06-13,153.309998
2008-06-16,153.440002
2008-06-17,161.080002
2008-06-18,161.0
2008-06-19,151.25
2008-06-20,152.720001
2008-06-23,150.669998
2008-06-24,142.979996
2008-06-25,145.559998
2008-06-26,142.729996
2008-06-27,148.179993
2008-06-30,144.699997
2008-07-01,141.309998
2008-07-02,130.419998
2008-07-03,132.28999299999998
2008-07-07,129.429993
2008-07-08,131.119995
2008-07-09,137.03999299999998
2008-07-10,140.08999599999999
2008-07-11,141.809998
2008-07-14,145.690002
2008-07-15,137.179993
2008-07-16,138.779999
2008-07-17,129.770004
2008-07-18,127.129997
2008-07-21,139.050003
2008-07-22,135.380005
2008-07-23,121.75
2008-07-24,118.25
2008-07-25,122.050003
2008-07-28,122.660004
2008-07-29,122.360001
2008-07-30,132.490005
2008-07-31,127.209999
2008-08-01,122.690002
2008-08-04,109.290001
2008-08-05,110.470001
2008-08-06,112.940002
2008-08-07,110.739998
2008-08-08,104.41999799999999
2008-08-11,96.349998
2008-08-12,97.040001
2008-08-13,107.08000200000001
2008-08-14,104.349998
2008-08-15,97.519997
2008-08-18,101.57
2008-08-19,103.5
2008-08-20,106.910004
2008-08-21,108.120003
2008-08-22,107.349998
2008-08-25,107.050003
2008-08-26,106.540001
2008-08-27,109.120003
2008-08-28,106.25
2008-08-29,106.739998
2008-09-02,97.209999
2008-09-03,93.089996
2008-09-04,87.779999
2008-09-05,94.519997
2008-09-08,87.389999
2008-09-09,77.010002
2008-09-10,82.839996
2008-09-11,85.599998
2008-09-12,91.949997
2008-09-15,84.199997
2008-09-16,87.239998
2008-09-17,83.650002
2008-09-18,84.730003
2008-09-19,95.33000200000001
2008-09-22,95.279999
2008-09-23,86.019997
2008-09-24,84.32
2008-09-25,84.589996
2008-09-26,76.050003
2008-09-29,63.75
2008-09-30,68.019997
2008-10-01,67.510002
2008-10-02,39.650002
2008-10-03,40.880001
2008-10-06,37.16
2008-10-07,33.91
2008-10-08,35.75
2008-10-09,36.52
2008-10-10,36.400002
2008-10-13,44.209998999999996
2008-10-14,39.25
2008-10-15,33.880001
2008-10-16,33.16
2008-10-17,33.66
2008-10-20,38.93
2008-10-21,36.73
2008-10-22,32.209998999999996
2008-10-23,28.83
2008-10-24,27.780001000000002
2008-10-27,26.5
2008-10-28,29.98
2008-10-29,33.650002
2008-10-30,37.810001
2008-10-31,39.41
2008-11-03,37.299999
2008-11-04,41.740002000000004
2008-11-05,38.360001000000004
2008-11-06,33.880001
2008-11-07,36.490002000000004
2008-11-10,36.560001
2008-11-11,34.220001
2008-11-12,29.98
2008-11-13,33.91
2008-11-14,32.470001
2008-11-17,31.57
2008-11-18,31.370001000000002
2008-11-19,28.75
2008-11-20,22.309998999999998
2008-11-21,24.940001000000002
2008-11-24,27.16
2008-11-25,27.85
2008-11-26,29.51
2008-11-28,30.35
2008-12-01,25.4
2008-12-02,27.16
2008-12-03,26.9
2008-12-04,26.290001
2008-12-05,27.57
2008-12-08,30.049999
2008-12-09,31.91
2008-12-10,34.290001000000004
2008-12-11,30.809998999999998
2008-12-12,31.5
2008-12-15,31.459999
2008-12-16,35.959998999999996
2008-12-17,37.169998
2008-12-18,34.75
2008-12-19,33.610001000000004
2008-12-22,31.09
2008-12-23,31.360001
2008-12-24,31.23
2008-12-26,32.59
2008-12-29,33.869999
2008-12-30,34.200001
2008-12-31,34.599998
2009-01-02,36.860001000000004
2009-01-05,37.669998
2009-01-06,38.560001
2009-01-07,38.439999
2009-01-08,39.77
2009-01-09,38.790001000000004
2009-01-12,34.560001
2009-01-13,35.080002
2009-01-14,33.209998999999996
2009-01-15,34.470001
2009-01-16,35.450001
2009-01-20,32.150002
2009-01-21,33.639998999999996
2009-01-22,33.950001
2009-01-23,35.389998999999996
2009-01-26,36.529999
2009-01-27,36.540001000000004
2009-01-28,37.77
2009-01-29,36.130001
2009-01-30,35.669998
2009-02-02,35.549999
2009-02-03,36.34
2009-02-04,39.0
2009-02-05,41.349998
2009-02-06,45.049999
2009-02-09,45.639998999999996
2009-02-10,44.169998
2009-02-11,42.189999
2009-02-12,43.049999
2009-02-13,42.880001
2009-02-17,39.540001000000004
2009-02-18,40.880001
2009-02-19,41.73
2009-02-20,42.52
2009-02-23,35.889998999999996
2009-02-24,38.860001000000004
2009-02-25,39.119999
2009-02-26,39.66
2009-02-27,43.049999
2009-03-02,37.720001
2009-03-03,40.150002
2009-03-04,41.880001
2009-03-05,40.09
2009-03-06,39.16
2009-03-09,40.349998
2009-03-10,44.09
2009-03-11,45.529999
2009-03-12,43.209998999999996
2009-03-13,42.080002
2009-03-16,41.349998
2009-03-17,42.259997999999996
2009-03-18,42.540001000000004
2009-03-19,43.5
2009-03-20,41.619999
2009-03-23,44.77
2009-03-24,45.009997999999996
2009-03-25,45.470001
2009-03-26,48.200001
2009-03-27,47.049999
2009-03-30,42.740002000000004
2009-03-31,41.98
2009-04-01,43.93
2009-04-02,43.869999
2009-04-03,45.639998999999996
2009-04-06,44.889998999999996
2009-04-07,42.939999
2009-04-08,45.610001000000004
2009-04-09,44.57
2009-04-13,44.25
2009-04-14,44.509997999999996
2009-04-15,44.619999
2009-04-16,43.689999
2009-04-17,42.18
2009-04-20,39.330002
2009-04-21,38.880001
2009-04-22,38.59
2009-04-23,38.209998999999996
2009-04-24,40.959998999999996
2009-04-27,38.970001
2009-04-28,38.900002
2009-04-29,40.029999
2009-04-30,40.450001
2009-05-01,42.349998
2009-05-04,44.27
2009-05-05,46.27
2009-05-06,45.799999
2009-05-07,45.529999
2009-05-08,45.450001
2009-05-11,44.57
2009-05-12,47.669998
2009-05-13,46.34
2009-05-14,50.330002
2009-05-15,51.299999
2009-05-18,55.0
2009-05-19,56.869999
2009-05-20,56.82
2009-05-21,53.349998
2009-05-22,55.360001000000004
2009-05-26,56.369999
2009-05-27,54.560001
2009-05-28,55.18
2009-05-29,54.700001
2009-06-01,56.470001
2009-06-02,55.970001
2009-06-03,52.439999
2009-06-04,53.68
2009-06-05,53.130001
2009-06-08,51.759997999999996
2009-06-09,53.73
2009-06-10,55.279999
2009-06-11,56.330002
2009-06-12,55.48
2009-06-15,53.119999
2009-06-16,51.209998999999996
2009-06-17,46.25
2009-06-18,45.779999
2009-06-19,46.450001
2009-06-22,42.27
2009-06-23,43.849998
2009-06-24,44.09
2009-06-25,43.790001000000004
2009-06-26,43.349998
2009-06-29,45.939999
2009-06-30,44.299999
2009-07-01,43.799999
2009-07-02,45.110001000000004
2009-07-06,43.639998999999996
2009-07-07,41.25
2009-07-08,40.669998
2009-07-09,42.759997999999996
2009-07-10,41.130001
2009-07-13,42.459998999999996
2009-07-14,43.220001
2009-07-15,44.549999
2009-07-16,49.98
2009-07-17,49.560001
2009-07-20,49.119999
2009-07-21,49.130001
2009-07-22,48.419998
2009-07-23,51.450001
2009-07-24,53.450001
2009-07-27,52.720001
2009-07-28,50.849998
2009-07-29,49.23
2009-07-30,51.709998999999996
2009-07-31,52.150002
2009-08-03,55.130001
2009-08-04,53.68
2009-08-05,54.049999
2009-08-06,54.389998999999996
2009-08-07,53.779999
2009-08-10,52.900002
2009-08-11,51.919998
2009-08-12,53.040001000000004
2009-08-13,54.650002
2009-08-14,54.07
2009-08-17,51.119999
2009-08-18,52.68
2009-08-19,53.34
2009-08-20,54.470001
2009-08-21,54.459998999999996
2009-08-24,53.66
2009-08-25,52.049999
2009-08-26,51.68
2009-08-27,51.380001
2009-08-28,49.810001
2009-08-31,48.470001
2009-09-01,49.41
2009-09-02,50.650002
2009-09-03,50.869999
2009-09-04,51.360001000000004
2009-09-08,52.330002
2009-09-09,51.59
2009-09-10,50.720001
2009-09-11,52.259997999999996
2009-09-14,51.540001000000004
2009-09-15,53.669998
2009-09-16,53.040001000000004
2009-09-17,53.73
2009-09-18,54.25
2009-09-21,51.41
2009-09-22,51.91
2009-09-23,50.400002
2009-09-24,50.400002
2009-09-25,49.209998999999996
2009-09-28,49.540001000000004
2009-09-29,48.77
2009-09-30,48.07
2009-10-01,46.43
2009-10-02,46.18
2009-10-05,45.959998999999996
2009-10-06,47.889998999999996
2009-10-07,48.240002000000004
2009-10-08,49.66
2009-10-09,49.240002000000004
2009-10-12,49.259997999999996
2009-10-13,49.049999
2009-10-14,50.439999
2009-10-15,50.669998
2009-10-16,51.610001000000004
2009-10-19,53.630001
2009-10-20,53.209998999999996
2009-10-21,53.299999
2009-10-22,53.220001
2009-10-23,51.790001000000004
2009-10-26,49.880001
2009-10-27,49.09
2009-10-28,47.48
2009-10-29,48.959998999999996
2009-10-30,46.73
2009-11-02,47.439999
2009-11-03,48.139998999999996
2009-11-04,48.77
2009-11-05,49.490002000000004
2009-11-06,50.349998
2009-11-09,50.220001
2009-11-10,50.990002000000004
2009-11-11,51.779999
2009-11-12,49.709998999999996
2009-11-13,48.119999
2009-11-16,49.889998999999996
2009-11-17,52.77
2009-11-18,54.439999
2009-11-19,54.060001
2009-11-20,55.310001
2009-11-23,54.98
2009-11-24,54.099998
2009-11-25,55.98
2009-11-27,54.349998
2009-11-30,54.450001
2009-12-01,57.169998
2009-12-02,61.689999
2009-12-03,60.580002
2009-12-04,58.290001000000004
2009-12-07,59.939999
2009-12-08,59.27
2009-12-09,59.630001
2009-12-10,59.689999
2009-12-11,58.990002000000004
2009-12-14,58.98
2009-12-15,59.099998
2009-12-16,59.68
2009-12-17,56.029999
2009-12-18,55.220001
2009-12-21,58.310001
2009-12-22,58.650002
2009-12-23,60.299999
2009-12-24,60.610001000000004
2009-12-28,60.830002
2009-12-29,59.68
2009-12-30,59.759997999999996
2009-12-31,59.73
2010-01-04,61.709998999999996
2010-01-05,63.150002
2010-01-06,65.57
2010-01-07,65.760002
2010-01-08,66.699997
2010-01-11,66.309998
2010-01-12,62.490002000000004
2010-01-13,62.540001000000004
2010-01-14,60.84
2010-01-15,61.560001
2010-01-19,63.040001000000004
2010-01-20,62.029999
2010-01-21,60.07
2010-01-22,58.630001
2010-01-25,58.759997999999996
2010-01-26,58.580002
2010-01-27,58.040001000000004
2010-01-28,55.560001
2010-01-29,53.509997999999996
2010-02-01,56.27
2010-02-02,56.349998
2010-02-03,57.639998999999996
2010-02-04,54.009997999999996
2010-02-05,55.18
2010-02-08,54.540001000000004
2010-02-09,56.91
2010-02-10,57.419998
2010-02-11,58.419998
2010-02-12,58.830002
2010-02-16,60.380001
2010-02-17,61.259997999999996
2010-02-18,60.560001
2010-02-19,60.779999
2010-02-22,60.68
2010-02-23,58.880001
2010-02-24,57.619999
2010-02-25,58.52
2010-02-26,58.389998999999996
2010-03-01,59.450001
2010-03-02,61.490002000000004
2010-03-03,61.27
2010-03-04,60.43
2010-03-05,61.599998
2010-03-08,61.380001
2010-03-09,60.98
2010-03-10,60.349998
2010-03-11,59.93
2010-03-12,63.799999
2010-03-15,62.389998999999996
2010-03-16,63.040001000000004
2010-03-17,61.91
2010-03-18,59.560001
2010-03-19,58.419998
2010-03-22,59.189999
2010-03-23,59.139998999999996
2010-03-24,60.279999
2010-03-25,58.439999
2010-03-26,59.349998
2010-03-29,60.220001
2010-03-30,60.049999
2010-03-31,60.77
2010-04-01,58.330002
2010-04-05,57.990002000000004
2010-04-06,57.540001000000004
2010-04-07,56.990002000000004
2010-04-08,57.59
2010-04-09,56.650002
2010-04-12,56.75
2010-04-13,56.779999
2010-04-14,55.400002
2010-04-15,55.16
2010-04-16,54.130001
2010-04-19,53.189999
2010-04-20,54.919998
2010-04-21,53.23
2010-04-22,54.080002
2010-04-23,53.779999
2010-04-26,52.189999
2010-04-27,50.580002
2010-04-28,51.950001
2010-04-29,51.509997999999996
2010-04-30,51.139998999999996
2010-05-03,50.98
2010-05-04,49.099998
2010-05-05,48.299999
2010-05-06,47.66
2010-05-07,48.16
2010-05-10,48.73
2010-05-11,47.669998
2010-05-12,49.400002
2010-05-13,48.029999
2010-05-14,47.759997999999996
2010-05-17,46.860001000000004
2010-05-18,48.0
2010-05-19,46.860001000000004
2010-05-20,44.970001
2010-05-21,45.709998999999996
2010-05-24,44.939999
2010-05-25,44.68
2010-05-26,44.0
2010-05-27,47.02
2010-05-28,46.169998
2010-06-01,44.610001000000004
2010-06-02,46.299999
2010-06-03,44.740002000000004
2010-06-04,43.060001
2010-06-07,43.189999
2010-06-08,42.700001
2010-06-09,42.52
2010-06-10,45.310001
2010-06-11,45.240002000000004
2010-06-14,43.970001
2010-06-15,45.459998999999996
2010-06-16,45.27
2010-06-17,44.32
2010-06-18,43.459998999999996
2010-06-21,43.59
2010-06-22,43.32
2010-06-23,43.740002000000004
2010-06-24,42.610001000000004
2010-06-25,42.439999
2010-06-28,41.650002
2010-06-29,39.349998
2010-06-30,38.98
2010-07-01,38.900002
2010-07-02,39.43
2010-07-06,39.130001
2010-07-07,42.740002000000004
2010-07-08,44.720001
2010-07-09,46.130001
2010-07-12,42.48
2010-07-13,41.700001
2010-07-14,42.02
2010-07-15,43.25
2010-07-16,44.759997999999996
2010-07-19,44.77
2010-07-20,46.549999
2010-07-21,44.830002
2010-07-22,44.950001
2010-07-23,46.799999
2010-07-26,46.189999
2010-07-27,44.93
2010-07-28,46.450001
2010-07-29,47.59
2010-07-30,47.650002
2010-08-02,49.389998999999996
2010-08-03,48.099998
2010-08-04,50.380001
2010-08-05,51.290001000000004
2010-08-06,51.189999
2010-08-09,51.139998999999996
2010-08-10,50.84
2010-08-11,49.419998
2010-08-12,51.299999
2010-08-13,51.200001
2010-08-16,51.130001
2010-08-17,55.599998
2010-08-18,57.880001
2010-08-19,56.560001
2010-08-20,56.639998999999996
2010-08-23,59.77
2010-08-24,58.110001000000004
2010-08-25,56.290001000000004
2010-08-26,55.790001000000004
2010-08-27,58.27
2010-08-30,57.25
2010-08-31,58.66
2010-09-01,58.470001
2010-09-02,58.349998
2010-09-03,58.099998
2010-09-07,57.860001000000004
2010-09-08,59.669998
2010-09-09,58.669998
2010-09-10,59.349998
2010-09-13,59.66
2010-09-14,58.82
2010-09-15,57.59
2010-09-16,60.549999
2010-09-17,60.02
2010-09-20,60.959998999999996
2010-09-21,59.34
2010-09-22,60.27
2010-09-23,61.349998
2010-09-24,62.09
2010-09-27,63.389998999999996
2010-09-28,61.77
2010-09-29,60.959998999999996
2010-09-30,58.759997999999996
2010-10-01,59.619999
2010-10-04,58.790001000000004
2010-10-05,60.799999
2010-10-06,61.009997999999996
2010-10-07,61.529999
2010-10-08,65.610001
2010-10-11,66.629997
2010-10-12,68.150002
2010-10-13,68.059998
2010-10-14,66.550003
2010-10-15,68.389999
2010-10-18,66.660004
2010-10-19,64.370003
2010-10-20,67.120003
2010-10-21,66.510002
2010-10-22,65.959999
2010-10-25,68.0
2010-10-26,71.440002
2010-10-27,70.599998
2010-10-28,70.389999
2010-10-29,73.160004
2010-11-01,72.33000200000001
2010-11-02,71.769997
2010-11-03,70.389999
2010-11-04,71.040001
2010-11-05,70.779999
2010-11-08,70.940002
2010-11-09,72.199997
2010-11-10,72.019997
2010-11-11,73.860001
2010-11-12,69.699997
2010-11-15,66.410004
2010-11-16,66.32
2010-11-17,67.41999799999999
2010-11-18,69.339996
2010-11-19,70.050003
2010-11-22,69.75
2010-11-23,69.019997
2010-11-24,70.400002
2010-11-26,69.800003
2010-11-29,68.32
2010-11-30,67.629997
2010-12-01,68.489998
2010-12-02,66.959999
2010-12-03,69.099998
2010-12-06,69.32
2010-12-07,69.16999799999999
2010-12-08,68.620003
2010-12-09,68.32
2010-12-10,68.589996
2010-12-13,66.57
2010-12-14,65.5
2010-12-15,66.120003
2010-12-16,66.010002
2010-12-17,67.33000200000001
2010-12-20,67.41999799999999
2010-12-21,69.160004
2010-12-22,69.209999
2010-12-23,71.050003
2010-12-27,71.480003
2010-12-28,71.440002
2010-12-29,74.800003
2010-12-30,75.83000200000001
2010-12-31,76.360001
2011-01-03,76.25
2011-01-04,75.0
2011-01-05,77.129997
2011-01-06,77.620003
2011-01-07,76.290001
2011-01-10,75.58000200000001
2011-01-11,76.139999
2011-01-12,79.809998
2011-01-13,80.690002
2011-01-14,82.970001
2011-01-18,85.07
2011-01-19,76.150002
2011-01-20,72.66999799999999
2011-01-21,73.199997
2011-01-24,76.029999
2011-01-25,75.709999
2011-01-26,78.809998
2011-01-27,78.66999799999999
2011-01-28,79.779999
2011-01-31,81.040001
2011-02-01,83.879997
2011-02-02,83.209999
2011-02-03,83.019997
2011-02-04,82.529999
2011-02-07,83.75
2011-02-08,84.050003
2011-02-09,84.519997
2011-02-10,85.91999799999999
2011-02-11,88.32
2011-02-14,89.059998
2011-02-15,84.91999799999999
2011-02-16,86.269997
2011-02-17,86.75
2011-02-18,83.019997
2011-02-22,80.150002
2011-02-23,81.309998
2011-02-24,82.199997
2011-02-25,84.93
2011-02-28,85.849998
2011-03-01,84.959999
2011-03-02,84.43
2011-03-03,86.099998
2011-03-04,85.5
2011-03-07,82.720001
2011-03-08,81.559998
2011-03-09,78.839996
2011-03-10,75.230003
2011-03-11,76.279999
2011-03-14,76.290001
2011-03-15,76.300003
2011-03-16,75.480003
2011-03-17,76.91999799999999
2011-03-18,75.529999
2011-03-21,77.239998
2011-03-22,76.209999
2011-03-23,77.269997
2011-03-24,77.550003
2011-03-25,78.82
2011-03-28,77.66999799999999
2011-03-29,78.849998
2011-03-30,80.449997
2011-03-31,78.75
2011-04-01,80.370003
2011-04-04,82.459999
2011-04-05,82.559998
2011-04-06,80.690002
2011-04-07,79.139999
2011-04-08,78.410004
2011-04-11,78.199997
2011-04-12,76.66999799999999
2011-04-13,76.790001
2011-04-14,75.489998
2011-04-15,73.849998
2011-04-18,73.82
2011-04-19,76.75
2011-04-20,75.769997
2011-04-21,76.769997
2011-04-25,76.0
2011-04-26,76.720001
2011-04-27,75.800003
2011-04-28,73.18
2011-04-29,74.860001
2011-05-02,73.510002
2011-05-03,71.370003
2011-05-04,70.849998
2011-05-05,70.160004
2011-05-06,71.16999799999999
2011-05-09,72.050003
2011-05-10,71.150002
2011-05-11,68.699997
2011-05-12,67.720001
2011-05-13,67.349998
2011-05-16,67.610001
2011-05-17,68.559998
2011-05-18,68.5
2011-05-19,66.309998
2011-05-20,65.41999799999999
2011-05-23,66.75
2011-05-24,67.260002
2011-05-25,67.980003
2011-05-26,69.150002
2011-05-27,70.040001
2011-05-31,70.849998
2011-06-01,68.589996
2011-06-02,69.269997
2011-06-03,68.989998
2011-06-06,66.720001
2011-06-07,66.699997
2011-06-08,65.660004
2011-06-09,68.839996
2011-06-10,67.739998
2011-06-13,65.779999
2011-06-14,67.339996
2011-06-15,64.519997
2011-06-16,61.630001
2011-06-17,59.32
2011-06-20,60.73
2011-06-21,64.089996
2011-06-22,63.560001
2011-06-23,63.389998999999996
2011-06-24,63.599998
2011-06-27,64.800003
2011-06-28,65.16999799999999
2011-06-29,68.410004
2011-06-30,67.730003
2011-07-01,67.83000200000001
2011-07-05,68.730003
2011-07-06,68.230003
2011-07-07,68.879997
2011-07-08,70.58000200000001
2011-07-11,66.989998
2011-07-12,66.32
2011-07-13,66.940002
2011-07-14,66.08000200000001
2011-07-15,66.75
2011-07-18,66.459999
2011-07-19,68.489998
2011-07-20,68.959999
2011-07-21,70.620003
2011-07-22,72.879997
2011-07-25,73.029999
2011-07-26,72.190002
2011-07-27,70.629997
2011-07-28,70.550003
2011-07-29,70.720001
2011-08-01,71.389999
2011-08-02,68.839996
2011-08-03,70.0
2011-08-04,64.190002
2011-08-05,63.59
2011-08-08,57.509997999999996
2011-08-09,60.93
2011-08-10,59.48
2011-08-11,64.459999
2011-08-12,64.769997
2011-08-15,66.440002
2011-08-16,65.529999
2011-08-17,67.110001
2011-08-18,64.08000200000001
2011-08-19,63.02
2011-08-22,62.790001000000004
2011-08-23,65.449997
2011-08-24,67.449997
2011-08-25,66.809998
2011-08-26,69.379997
2011-08-29,72.639999
2011-08-30,73.18
2011-08-31,71.129997
2011-09-01,70.650002
2011-09-02,70.0
2011-09-06,70.379997
2011-09-07,71.120003
2011-09-08,70.769997
2011-09-09,69.970001
2011-09-12,69.489998
2011-09-13,70.239998
2011-09-14,70.760002
2011-09-15,71.07
2011-09-16,70.989998
2011-09-19,68.510002
2011-09-20,66.040001
2011-09-21,63.59
2011-09-22,60.110001000000004
2011-09-23,57.700001
2011-09-26,58.759997999999996
2011-09-27,60.349998
2011-09-28,57.189999
2011-09-29,54.200001
2011-09-30,48.970001
2011-10-03,47.130001
2011-10-04,49.080002
2011-10-05,52.18
2011-10-06,53.299999
2011-10-07,51.189999
2011-10-10,53.48
2011-10-11,55.77
2011-10-12,55.639998999999996
2011-10-13,55.849998
2011-10-14,57.110001000000004
2011-10-17,54.490002000000004
2011-10-18,55.48
2011-10-19,53.450001
2011-10-20,55.25
2011-10-21,58.450001
2011-10-24,59.200001
2011-10-25,57.84
2011-10-26,59.450001
2011-10-27,61.810001
2011-10-28,61.959998999999996
2011-10-31,58.560001
2011-11-01,55.869999
2011-11-02,56.419998
2011-11-03,57.310001
2011-11-04,58.09
2011-11-07,58.93
2011-11-08,59.57
2011-11-09,56.450001
2011-11-10,56.25
2011-11-11,57.779999
2011-11-14,56.82
2011-11-15,55.779999
2011-11-16,54.580002
2011-11-17,50.759997999999996
2011-11-18,52.860001000000004
2011-11-21,53.150002
2011-11-22,51.869999
2011-11-23,50.009997999999996
2011-11-25,49.299999
2011-11-28,50.950001
2011-11-29,50.110001000000004
2011-11-30,52.759997999999996
2011-12-01,52.77
2011-12-02,51.209998999999996
2011-12-05,51.419998
2011-12-06,53.189999
2011-12-07,53.23
2011-12-08,51.130001
2011-12-09,50.509997999999996
2011-12-12,50.0
2011-12-13,49.490002000000004
2011-12-14,47.360001000000004
2011-12-15,47.32
2011-12-16,48.119999
2011-12-19,47.380001
2011-12-20,49.93
2011-12-21,49.959998999999996
2011-12-22,51.619999
2011-12-23,52.450001
2011-12-27,52.330002
2011-12-28,50.290001000000004
2011-12-29,50.279999
2011-12-30,50.43
2012-01-03,52.59
2012-01-04,52.299999
2012-01-05,53.299999
2012-01-06,52.669998
2012-01-09,53.060001
2012-01-10,54.849998
2012-01-11,55.040001000000004
2012-01-12,54.59
2012-01-13,55.18
2012-01-17,55.299999
2012-01-18,54.150002
2012-01-19,53.849998
2012-01-20,55.009997999999996
2012-01-23,55.07
2012-01-24,54.970001
2012-01-25,56.02
2012-01-26,55.369999
2012-01-27,56.560001
2012-01-30,56.279999
2012-01-31,55.970001
2012-02-01,56.98
