Date,ALXN
2014-12-01,192.509995
2014-12-02,200.78999299999998
2014-12-03,198.880005
2014-12-04,197.66000400000001
2014-12-05,198.610001
2014-12-08,197.130005
2014-12-09,199.779999
2014-12-10,191.440002
2014-12-11,191.619995
2014-12-12,186.899994
2014-12-15,183.21000700000002
2014-12-16,177.729996
2014-12-17,182.080002
2014-12-18,188.96000700000002
2014-12-19,189.529999
2014-12-22,188.149994
2014-12-23,178.869995
2014-12-24,181.96000700000002
2014-12-26,187.490005
2014-12-29,188.71000700000002
2014-12-30,184.940002
2014-12-31,185.029999
2015-01-02,186.600006
2015-01-05,182.169998
2015-01-06,177.949997
2015-01-07,187.929993
2015-01-08,183.800003
2015-01-09,184.270004
2015-01-12,183.360001
2015-01-13,179.21000700000002
2015-01-14,175.399994
2015-01-15,172.869995
2015-01-16,180.440002
2015-01-20,183.059998
2015-01-21,179.259995
2015-01-22,180.320007
2015-01-23,183.320007
2015-01-26,182.759995
2015-01-27,180.360001
2015-01-28,177.779999
2015-01-29,188.050003
2015-01-30,183.240005
2015-02-02,178.169998
2015-02-03,177.509995
2015-02-04,178.28999299999998
2015-02-05,178.169998
2015-02-06,175.630005
2015-02-09,171.419998
2015-02-10,176.389999
2015-02-11,173.5
2015-02-12,176.270004
2015-02-13,182.28999299999998
2015-02-17,178.970001
2015-02-18,180.28999299999998
2015-02-19,182.279999
2015-02-20,186.020004
2015-02-23,184.139999
2015-02-24,182.28999299999998
2015-02-25,184.899994
2015-02-26,183.110001
2015-02-27,180.369995
2015-03-02,184.619995
2015-03-03,182.509995
2015-03-04,182.529999
2015-03-05,185.78999299999998
2015-03-06,181.649994
2015-03-09,184.91000400000001
2015-03-10,181.279999
2015-03-11,178.809998
2015-03-12,178.0
2015-03-13,176.889999
2015-03-16,178.5
2015-03-17,184.119995
2015-03-18,188.16000400000001
2015-03-19,189.070007
2015-03-20,187.71000700000002
2015-03-23,185.440002
2015-03-24,183.440002
2015-03-25,175.630005
2015-03-26,176.03999299999998
2015-03-27,180.58999599999999
2015-03-30,180.259995
2015-03-31,173.300003
2015-04-01,169.5
2015-04-02,169.940002
2015-04-06,170.630005
2015-04-07,176.0
2015-04-08,178.240005
2015-04-09,177.369995
2015-04-10,182.679993
2015-04-13,182.899994
2015-04-14,182.720001
2015-04-15,183.830002
2015-04-16,184.279999
2015-04-17,181.33999599999999
2015-04-20,185.71000700000002
2015-04-21,186.779999
2015-04-22,188.190002
2015-04-23,184.580002
2015-04-24,180.080002
2015-04-27,174.75
2015-04-28,171.080002
2015-04-29,173.610001
2015-04-30,169.229996
2015-05-01,172.5
2015-05-04,171.300003
2015-05-05,168.550003
2015-05-06,155.009995
2015-05-07,162.96000700000002
2015-05-08,163.020004
2015-05-11,161.03999299999998
2015-05-12,161.080002
2015-05-13,159.41000400000001
2015-05-14,161.690002
2015-05-15,160.559998
2015-05-18,163.16000400000001
2015-05-19,161.96000700000002
2015-05-20,164.440002
2015-05-21,168.570007
2015-05-22,171.940002
2015-05-26,165.940002
2015-05-27,168.119995
2015-05-28,166.190002
2015-05-29,163.83999599999999
2015-06-01,164.779999
2015-06-02,163.91000400000001
2015-06-03,161.529999
2015-06-04,159.059998
2015-06-05,160.259995
2015-06-08,159.380005
2015-06-09,159.03999299999998
2015-06-10,169.880005
2015-06-11,168.770004
2015-06-12,169.03999299999998
2015-06-15,173.220001
2015-06-16,177.139999
2015-06-17,179.809998
2015-06-18,184.009995
2015-06-19,184.399994
2015-06-22,188.240005
2015-06-23,190.919998
2015-06-24,184.979996
2015-06-25,185.899994
2015-06-26,184.449997
2015-06-29,177.759995
2015-06-30,180.770004
2015-07-01,183.860001
2015-07-02,185.220001
2015-07-06,186.240005
2015-07-07,187.330002
2015-07-08,184.66000400000001
2015-07-09,188.16000400000001
2015-07-10,192.529999
2015-07-13,199.110001
2015-07-14,205.0
2015-07-15,203.800003
2015-07-16,204.259995
2015-07-17,204.300003
2015-07-20,204.46000700000002
2015-07-21,204.880005
2015-07-22,206.16000400000001
2015-07-23,207.83999599999999
2015-07-24,200.990005
2015-07-27,198.100006
2015-07-28,203.550003
2015-07-29,198.759995
2015-07-30,199.28999299999998
2015-07-31,197.440002
2015-08-03,195.729996
2015-08-04,197.149994
2015-08-05,197.940002
2015-08-06,189.729996
2015-08-07,189.619995
2015-08-10,190.429993
2015-08-11,186.309998
2015-08-12,191.009995
2015-08-13,188.830002
2015-08-14,186.580002
2015-08-17,191.220001
2015-08-18,187.419998
2015-08-19,184.96000700000002
2015-08-20,178.619995
2015-08-21,173.809998
2015-08-24,166.850006
2015-08-25,165.440002
2015-08-26,173.53999299999998
2015-08-27,179.820007
2015-08-28,178.860001
2015-08-31,172.190002
2015-09-01,170.850006
2015-09-02,176.240005
2015-09-03,175.279999
2015-09-04,171.979996
2015-09-08,176.929993
2015-09-09,171.759995
2015-09-10,171.649994
2015-09-11,171.929993
2015-09-14,168.800003
2015-09-15,169.029999
2015-09-16,167.78999299999998
2015-09-17,167.990005
2015-09-18,166.580002
2015-09-21,160.509995
2015-09-22,159.240005
2015-09-23,159.630005
2015-09-24,157.050003
2015-09-25,149.25
2015-09-28,145.600006
2015-09-29,147.75
2015-09-30,156.389999
2015-10-01,157.820007
2015-10-02,166.070007
2015-10-05,163.419998
2015-10-06,160.0
2015-10-07,164.779999
2015-10-08,164.309998
2015-10-09,161.080002
2015-10-12,159.860001
2015-10-13,153.25
2015-10-14,152.66000400000001
2015-10-15,161.070007
2015-10-16,160.720001
2015-10-19,162.110001
2015-10-20,159.020004
2015-10-21,160.309998
2015-10-22,166.759995
2015-10-23,171.16000400000001
2015-10-26,170.009995
2015-10-27,176.58999599999999
2015-10-28,177.41000400000001
2015-10-29,175.949997
2015-10-30,176.0
2015-11-02,180.759995
2015-11-03,177.669998
2015-11-04,175.46000700000002
2015-11-05,173.440002
2015-11-06,172.149994
2015-11-09,172.639999
2015-11-10,172.380005
2015-11-11,169.53999299999998
2015-11-12,166.130005
2015-11-13,166.440002
2015-11-16,168.91000400000001
2015-11-17,171.21000700000002
2015-11-18,176.649994
2015-11-19,174.479996
2015-11-20,173.58999599999999
2015-11-23,175.970001
2015-11-24,177.800003
2015-11-25,182.240005
2015-11-27,182.46000700000002
2015-11-30,178.440002
2015-12-01,180.279999
2015-12-02,176.580002
2015-12-03,168.78999299999998
2015-12-04,175.759995
2015-12-07,179.149994
2015-12-08,188.720001
2015-12-09,183.16000400000001
2015-12-10,187.630005
2015-12-11,188.059998
2015-12-14,187.78999299999998
2015-12-15,186.21000700000002
2015-12-16,188.91000400000001
2015-12-17,185.78999299999998
2015-12-18,182.130005
2015-12-21,185.070007
2015-12-22,187.070007
2015-12-23,187.389999
2015-12-24,189.41000400000001
2015-12-28,189.100006
2015-12-29,191.880005
2015-12-30,191.309998
2015-12-31,190.75
2016-01-04,184.679993
2016-01-05,184.899994
2016-01-06,184.070007
2016-01-07,174.369995
2016-01-08,168.130005
2016-01-11,161.649994
2016-01-12,166.119995
2016-01-13,157.919998
2016-01-14,167.28999299999998
2016-01-15,158.679993
2016-01-19,156.75
2016-01-20,159.889999
2016-01-21,155.520004
2016-01-22,159.149994
2016-01-25,154.53999299999998
2016-01-26,152.639999
2016-01-27,151.119995
2016-01-28,145.610001
2016-01-29,145.929993
2016-02-01,143.5
2016-02-02,137.360001
2016-02-03,145.970001
2016-02-04,146.020004
2016-02-05,142.279999
2016-02-08,139.149994
2016-02-09,136.46000700000002
2016-02-10,138.820007
2016-02-11,135.360001
2016-02-12,141.110001
2016-02-16,142.389999
2016-02-17,148.600006
2016-02-18,143.149994
2016-02-19,145.889999
2016-02-22,145.320007
2016-02-23,142.059998
2016-02-24,141.970001
2016-02-25,140.53999299999998
2016-02-26,140.16000400000001
2016-02-29,140.800003
2016-03-01,150.830002
2016-03-02,151.58999599999999
2016-03-03,145.850006
2016-03-04,144.46000700000002
2016-03-07,149.600006
2016-03-08,141.029999
2016-03-09,140.520004
2016-03-10,136.759995
2016-03-11,139.270004
2016-03-14,134.5
2016-03-15,134.440002
2016-03-16,130.83999599999999
2016-03-17,127.910004
2016-03-18,128.449997
2016-03-21,131.059998
2016-03-22,135.71000700000002
2016-03-23,133.630005
2016-03-24,133.190002
2016-03-28,132.5
2016-03-29,134.53999299999998
2016-03-30,134.820007
2016-03-31,139.220001
2016-04-01,142.940002
2016-04-04,147.100006
2016-04-05,148.029999
2016-04-06,157.020004
2016-04-07,148.029999
2016-04-08,148.889999
2016-04-11,147.880005
2016-04-12,153.550003
2016-04-13,152.880005
2016-04-14,154.75
2016-04-15,153.08999599999999
2016-04-18,155.71000700000002
2016-04-19,155.440002
2016-04-20,157.03999299999998
2016-04-21,161.380005
2016-04-22,159.100006
2016-04-25,158.020004
2016-04-26,154.009995
2016-04-27,150.779999
2016-04-28,142.529999
2016-04-29,139.279999
2016-05-02,140.529999
2016-05-03,144.369995
2016-05-04,141.41000400000001
2016-05-05,142.580002
2016-05-06,140.990005
2016-05-09,143.520004
2016-05-10,145.479996
2016-05-11,138.860001
2016-05-12,139.110001
2016-05-13,139.740005
2016-05-16,144.570007
2016-05-17,139.96000700000002
2016-05-18,142.330002
2016-05-19,139.029999
2016-05-20,142.520004
2016-05-23,142.509995
2016-05-24,146.669998
2016-05-25,149.610001
2016-05-26,148.169998
2016-05-27,150.419998
2016-05-31,150.899994
2016-06-01,152.699997
2016-06-02,156.770004
2016-06-03,153.889999
2016-06-06,154.990005
2016-06-07,138.130005
2016-06-08,138.880005
2016-06-09,138.240005
2016-06-10,135.610001
2016-06-13,133.320007
2016-06-14,131.220001
2016-06-15,129.550003
2016-06-16,127.489998
2016-06-17,125.199997
2016-06-20,123.959999
2016-06-21,124.139999
2016-06-22,121.410004
2016-06-23,123.57
2016-06-24,112.989998
2016-06-27,111.889999
2016-06-28,114.940002
2016-06-29,114.16999799999999
2016-06-30,116.760002
2016-07-01,118.589996
2016-07-05,117.639999
2016-07-06,121.120003
2016-07-07,123.339996
2016-07-08,124.41999799999999
2016-07-11,125.300003
2016-07-12,125.349998
2016-07-13,123.470001
2016-07-14,125.150002
2016-07-15,125.58000200000001
2016-07-18,125.459999
2016-07-19,124.160004
2016-07-20,126.93
2016-07-21,127.300003
2016-07-22,125.800003
2016-07-25,127.459999
2016-07-26,126.650002
2016-07-27,129.779999
2016-07-28,130.399994
2016-07-29,128.600006
2016-08-01,133.5
2016-08-02,133.610001
2016-08-03,137.66000400000001
2016-08-04,135.429993
2016-08-05,137.110001
2016-08-08,136.080002
2016-08-09,135.0
2016-08-10,132.669998
2016-08-11,133.669998
2016-08-12,133.440002
2016-08-15,136.070007
2016-08-16,133.759995
2016-08-17,133.059998
2016-08-18,132.429993
2016-08-19,132.139999
2016-08-22,136.529999
2016-08-23,137.419998
2016-08-24,132.119995
2016-08-25,129.169998
2016-08-26,129.630005
2016-08-29,127.989998
2016-08-30,128.220001
2016-08-31,125.860001
2016-09-01,125.629997
2016-09-02,123.66999799999999
2016-09-06,125.849998
2016-09-07,125.089996
2016-09-08,130.059998
2016-09-09,124.91999799999999
2016-09-12,129.28999299999998
2016-09-13,126.790001
2016-09-14,129.419998
2016-09-15,129.699997
2016-09-16,131.46000700000002
2016-09-19,131.179993
2016-09-20,131.729996
2016-09-21,130.360001
2016-09-22,133.690002
2016-09-23,127.220001
2016-09-26,124.510002
2016-09-27,125.980003
2016-09-28,123.760002
2016-09-29,120.059998
2016-09-30,122.540001
2016-10-03,122.139999
2016-10-04,123.410004
2016-10-05,125.510002
2016-10-06,122.889999
2016-10-07,125.050003
2016-10-10,126.050003
2016-10-11,121.769997
2016-10-12,118.75
2016-10-13,119.610001
2016-10-14,118.339996
2016-10-17,119.470001
2016-10-18,121.339996
2016-10-19,120.309998
2016-10-20,122.470001
2016-10-21,120.260002
2016-10-24,121.610001
2016-10-25,121.410004
2016-10-26,121.589996
2016-10-27,131.369995
2016-10-28,135.58999599999999
2016-10-31,130.5
2016-11-01,131.419998
2016-11-02,127.739998
2016-11-03,127.519997
2016-11-04,129.0
2016-11-07,120.050003
2016-11-08,119.349998
2016-11-09,127.160004
2016-11-10,126.879997
2016-11-11,113.620003
2016-11-14,118.889999
2016-11-15,120.360001
2016-11-16,122.510002
2016-11-17,122.970001
2016-11-18,119.849998
2016-11-21,117.68
2016-11-22,117.019997
2016-11-23,118.91999799999999
2016-11-25,118.83000200000001
2016-11-28,119.379997
2016-11-29,125.589996
2016-11-30,122.589996
2016-12-01,122.010002
2016-12-02,122.959999
2016-12-05,124.93
2016-12-06,124.16999799999999
2016-12-07,125.620003
2016-12-08,126.0
2016-12-09,132.070007
2016-12-12,115.08000200000001
2016-12-13,110.010002
2016-12-14,113.519997
2016-12-15,116.699997
2016-12-16,120.040001
2016-12-19,114.559998
2016-12-20,116.720001
2016-12-21,118.989998
2016-12-22,125.849998
2016-12-23,127.190002
2016-12-27,126.059998
2016-12-28,123.730003
2016-12-29,123.629997
2016-12-30,122.349998
2017-01-03,122.629997
2017-01-04,127.110001
2017-01-05,139.179993
2017-01-06,143.610001
2017-01-09,144.770004
2017-01-10,143.669998
2017-01-11,136.66000400000001
2017-01-12,137.350006
2017-01-13,136.929993
2017-01-17,135.300003
2017-01-18,135.869995
2017-01-19,134.350006
2017-01-20,131.970001
2017-01-23,131.490005
2017-01-24,129.869995
2017-01-25,129.46000700000002
2017-01-26,128.199997
2017-01-27,129.229996
2017-01-30,128.050003
2017-01-31,130.679993
2017-02-01,132.320007
2017-02-02,128.380005
2017-02-03,126.980003
2017-02-06,128.190002
2017-02-07,127.720001
2017-02-08,126.370003
2017-02-09,127.08000200000001
2017-02-10,126.510002
2017-02-13,127.769997
2017-02-14,129.5
2017-02-15,132.0
2017-02-16,130.389999
2017-02-17,128.820007
2017-02-21,129.889999
2017-02-22,130.830002
2017-02-23,130.440002
2017-02-24,131.53999299999998
2017-02-27,132.199997
2017-02-28,131.25
2017-03-01,134.21000700000002
2017-03-02,132.940002
2017-03-03,134.990005
2017-03-06,133.330002
2017-03-07,129.179993
2017-03-08,127.410004
2017-03-09,126.550003
2017-03-10,127.309998
2017-03-13,124.739998
2017-03-14,121.599998
2017-03-15,122.120003
2017-03-16,122.410004
2017-03-17,122.08000200000001
2017-03-20,120.199997
2017-03-21,118.699997
2017-03-22,120.08000200000001
2017-03-23,120.260002
2017-03-24,119.260002
2017-03-27,118.83000200000001
2017-03-28,118.529999
2017-03-29,120.720001
2017-03-30,122.08000200000001
2017-03-31,121.239998
2017-04-03,119.290001
2017-04-04,118.300003
2017-04-05,116.209999
2017-04-06,115.489998
2017-04-07,115.620003
2017-04-10,117.410004
2017-04-11,116.889999
2017-04-12,114.57
2017-04-13,118.349998
2017-04-17,118.83000200000001
2017-04-18,118.220001
2017-04-19,120.489998
2017-04-20,118.720001
2017-04-21,116.82
2017-04-24,119.540001
2017-04-25,120.550003
2017-04-26,120.730003
2017-04-27,126.910004
2017-04-28,127.779999
2017-05-01,131.58999599999999
2017-05-02,133.41000400000001
2017-05-03,130.429993
2017-05-04,130.149994
2017-05-05,128.820007
2017-05-08,124.480003
2017-05-09,124.699997
2017-05-10,120.949997
2017-05-11,119.040001
2017-05-12,120.08000200000001
2017-05-15,120.93
2017-05-16,120.300003
2017-05-17,116.150002
2017-05-18,116.66999799999999
2017-05-19,113.839996
2017-05-22,115.41999799999999
2017-05-23,104.639999
2017-05-24,101.08000200000001
2017-05-25,98.5
2017-05-26,97.699997
2017-05-30,97.779999
2017-05-31,98.029999
2017-06-01,100.58000200000001
2017-06-02,101.83000200000001
2017-06-05,101.610001
2017-06-06,101.470001
2017-06-07,100.139999
2017-06-08,102.91999799999999
2017-06-09,105.379997
2017-06-12,106.879997
2017-06-13,108.0
2017-06-14,118.0
2017-06-15,117.980003
2017-06-16,113.980003
2017-06-19,116.160004
2017-06-20,119.050003
2017-06-21,123.58000200000001
2017-06-22,126.230003
2017-06-23,126.07
2017-06-26,125.089996
2017-06-27,122.110001
2017-06-28,125.809998
2017-06-29,122.43
2017-06-30,121.66999799999999
2017-07-03,121.08000200000001
2017-07-05,125.050003
2017-07-06,121.089996
2017-07-07,123.059998
2017-07-10,123.760002
2017-07-11,124.32
2017-07-12,124.940002
2017-07-13,126.910004
2017-07-14,126.709999
2017-07-17,125.779999
2017-07-18,126.769997
2017-07-19,127.300003
2017-07-20,129.809998
2017-07-21,131.78999299999998
2017-07-24,130.740005
2017-07-25,129.350006
2017-07-26,131.070007
2017-07-27,133.919998
2017-07-28,137.990005
2017-07-31,137.33999599999999
2017-08-01,137.78999299999998
2017-08-02,137.970001
2017-08-03,136.720001
2017-08-04,136.639999
2017-08-07,138.330002
2017-08-08,136.03999299999998
2017-08-09,136.850006
2017-08-10,132.300003
2017-08-11,132.929993
2017-08-14,133.96000700000002
2017-08-15,135.21000700000002
2017-08-16,136.550003
2017-08-17,134.630005
2017-08-18,133.399994
2017-08-21,133.429993
2017-08-22,138.199997
2017-08-23,135.669998
2017-08-24,137.779999
2017-08-25,137.53999299999998
2017-08-28,139.020004
2017-08-29,138.380005
2017-08-30,138.449997
2017-08-31,142.41000400000001
2017-09-01,144.080002
2017-09-05,144.720001
2017-09-06,145.119995
2017-09-07,143.5
2017-09-08,141.190002
2017-09-11,142.929993
2017-09-12,144.070007
2017-09-13,146.46000700000002
2017-09-14,144.610001
2017-09-15,146.690002
2017-09-18,143.639999
2017-09-19,142.830002
2017-09-20,142.919998
2017-09-21,142.919998
2017-09-22,142.820007
2017-09-25,143.96000700000002
2017-09-26,139.699997
2017-09-27,139.449997
2017-09-28,138.33999599999999
2017-09-29,140.28999299999998
2017-10-02,140.919998
2017-10-03,141.479996
2017-10-04,141.929993
2017-10-05,143.78999299999998
2017-10-06,141.300003
2017-10-09,141.139999
2017-10-10,143.83999599999999
2017-10-11,141.229996
2017-10-12,141.46000700000002
2017-10-13,140.610001
2017-10-16,140.83999599999999
2017-10-17,143.16000400000001
2017-10-18,140.240005
2017-10-19,140.46000700000002
2017-10-20,139.020004
2017-10-23,135.199997
2017-10-24,136.66000400000001
2017-10-25,132.009995
2017-10-26,126.07
2017-10-27,128.619995
2017-10-30,127.809998
2017-10-31,119.660004
2017-11-01,116.059998
2017-11-02,115.629997
2017-11-03,117.949997
2017-11-06,115.940002
2017-11-07,117.41999799999999
2017-11-08,115.389999
2017-11-09,116.370003
2017-11-10,115.16999799999999
2017-11-13,113.449997
2017-11-14,109.980003
2017-11-15,110.339996
2017-11-16,110.33000200000001
2017-11-17,110.870003
2017-11-20,108.489998
2017-11-21,108.050003
2017-11-22,107.599998
2017-11-24,108.610001
2017-11-27,107.75
2017-11-28,108.099998
2017-11-29,107.370003
2017-11-30,109.809998
2017-12-01,108.959999
2017-12-04,111.75
2017-12-05,108.900002
2017-12-06,109.41999799999999
2017-12-07,106.779999
2017-12-08,114.459999
2017-12-11,111.900002
2017-12-12,113.599998
2017-12-13,113.540001
2017-12-14,113.089996
2017-12-15,115.760002
2017-12-18,116.089996
2017-12-19,115.720001
2017-12-20,118.349998
2017-12-21,118.239998
2017-12-22,118.779999
2017-12-26,119.220001
2017-12-27,119.800003
2017-12-28,120.260002
2017-12-29,119.589996
2018-01-02,124.050003
2018-01-03,124.949997
2018-01-04,122.690002
2018-01-05,122.800003
2018-01-08,119.699997
2018-01-09,121.800003
2018-01-10,121.459999
2018-01-11,122.480003
2018-01-12,122.709999
2018-01-16,124.480003
2018-01-17,122.120003
2018-01-18,120.349998
2018-01-19,121.050003
2018-01-22,123.66999799999999
2018-01-23,125.589996
2018-01-24,125.010002
2018-01-25,124.949997
2018-01-26,128.08999599999999
2018-01-29,126.790001
2018-01-30,122.360001
2018-01-31,119.32
2018-02-01,118.089996
2018-02-02,116.150002
2018-02-05,112.720001
2018-02-06,114.910004
2018-02-07,117.150002
2018-02-08,108.470001
2018-02-09,108.599998
2018-02-12,115.43
2018-02-13,113.970001
2018-02-14,123.199997
2018-02-15,122.709999
2018-02-16,120.470001
2018-02-20,118.849998
2018-02-21,117.099998
2018-02-22,114.589996
2018-02-23,118.93
2018-02-26,121.33000200000001
2018-02-27,118.339996
2018-02-28,117.449997
2018-03-01,115.110001
2018-03-02,117.91999799999999
2018-03-05,119.5
2018-03-06,118.129997
2018-03-07,118.379997
2018-03-08,120.010002
2018-03-09,125.68
2018-03-12,127.08000200000001
2018-03-13,121.08000200000001
2018-03-14,122.68
2018-03-15,126.83000200000001
2018-03-16,126.75
2018-03-19,122.029999
2018-03-20,120.220001
2018-03-21,117.889999
2018-03-22,114.230003
2018-03-23,110.790001
2018-03-26,111.550003
2018-03-27,108.33000200000001
2018-03-28,110.610001
2018-03-29,111.459999
2018-04-02,108.639999
2018-04-03,107.480003
2018-04-04,111.510002
2018-04-05,109.309998
2018-04-06,109.239998
2018-04-09,110.629997
2018-04-10,113.459999
2018-04-11,110.790001
2018-04-12,111.290001
2018-04-13,111.379997
2018-04-16,109.480003
2018-04-17,113.279999
2018-04-18,112.959999
2018-04-19,111.739998
2018-04-20,107.779999
2018-04-23,107.83000200000001
2018-04-24,106.510002
2018-04-25,106.040001
2018-04-26,121.41999799999999
2018-04-27,121.370003
2018-04-30,117.629997
2018-05-01,118.620003
2018-05-02,114.239998
2018-05-03,113.860001
2018-05-04,116.809998
2018-05-07,118.410004
2018-05-08,114.949997
2018-05-09,116.769997
2018-05-10,116.129997
2018-05-11,119.660004
2018-05-14,122.849998
2018-05-15,121.550003
2018-05-16,121.0
2018-05-17,121.150002
2018-05-18,121.07
2018-05-21,119.370003
2018-05-22,119.010002
2018-05-23,118.129997
2018-05-24,117.139999
2018-05-25,117.739998
2018-05-29,115.730003
2018-05-30,116.480003
2018-05-31,116.129997
2018-06-01,119.010002
2018-06-04,119.779999
2018-06-05,119.279999
2018-06-06,120.610001
2018-06-07,118.610001
2018-06-08,118.33000200000001
2018-06-11,116.699997
2018-06-12,117.58000200000001
2018-06-13,118.199997
2018-06-14,120.160004
2018-06-15,121.519997
2018-06-18,118.66999799999999
2018-06-19,121.910004
2018-06-20,124.519997
2018-06-21,125.809998
2018-06-22,127.57
2018-06-25,124.83000200000001
2018-06-26,122.43
2018-06-27,121.839996
2018-06-28,121.660004
2018-06-29,124.150002
2018-07-02,125.0
2018-07-03,125.760002
2018-07-05,128.080002
2018-07-06,132.199997
2018-07-09,131.580002
2018-07-10,131.91000400000001
2018-07-11,131.119995
2018-07-12,134.28999299999998
2018-07-13,135.869995
2018-07-16,134.580002
2018-07-17,136.399994
2018-07-18,135.649994
2018-07-19,135.08999599999999
2018-07-20,135.16000400000001
2018-07-23,134.580002
2018-07-24,135.300003
2018-07-25,137.179993
2018-07-26,136.509995
2018-07-27,131.830002
2018-07-30,131.509995
2018-07-31,132.96000700000002
2018-08-01,132.990005
2018-08-02,126.010002
2018-08-03,123.66999799999999
2018-08-06,123.360001
2018-08-07,122.400002
2018-08-08,120.339996
2018-08-09,120.139999
2018-08-10,118.879997
2018-08-13,118.370003
2018-08-14,119.68
2018-08-15,115.32
2018-08-16,117.279999
2018-08-17,116.0
2018-08-20,116.16999799999999
2018-08-21,116.989998
2018-08-22,117.699997
2018-08-23,116.800003
2018-08-24,117.5
2018-08-27,119.970001
2018-08-28,120.300003
2018-08-29,122.809998
2018-08-30,122.800003
2018-08-31,122.239998
2018-09-04,119.199997
2018-09-05,120.33000200000001
2018-09-06,117.410004
2018-09-07,117.269997
2018-09-10,117.809998
2018-09-11,117.519997
2018-09-12,118.209999
2018-09-13,119.050003
2018-09-14,118.199997
2018-09-17,117.809998
2018-09-18,120.82
2018-09-19,121.970001
2018-09-20,124.610001
2018-09-21,121.989998
2018-09-24,128.509995
2018-09-25,128.990005
2018-09-26,135.610001
2018-09-27,138.270004
2018-09-28,139.009995
2018-10-01,137.119995
2018-10-02,135.880005
2018-10-03,136.71000700000002
2018-10-04,133.610001
2018-10-05,130.820007
2018-10-08,129.46000700000002
2018-10-09,130.580002
2018-10-10,123.989998
2018-10-11,119.309998
2018-10-12,121.940002
2018-10-15,121.489998
2018-10-16,127.699997
2018-10-17,128.940002
2018-10-18,126.559998
2018-10-19,125.889999
2018-10-22,123.91999799999999
2018-10-23,123.0
2018-10-24,110.989998
2018-10-25,117.160004
2018-10-26,116.269997
2018-10-29,112.260002
2018-10-30,114.190002
2018-10-31,112.07
2018-11-01,119.699997
2018-11-02,122.82
2018-11-05,123.209999
2018-11-06,123.220001
2018-11-07,127.18
2018-11-08,127.18
2018-11-09,123.440002
2018-11-12,118.599998
2018-11-13,118.519997
2018-11-14,116.110001
2018-11-15,119.68
2018-11-16,118.620003
2018-11-19,115.059998
2018-11-20,116.82
2018-11-21,118.110001
2018-11-23,118.099998
2018-11-26,119.0
2018-11-27,120.93
2018-11-28,122.839996
2018-11-29,123.339996
2018-11-30,123.150002
2018-12-03,125.470001
2018-12-04,122.300003
2018-12-06,121.040001
2018-12-07,115.599998
2018-12-10,114.650002
2018-12-11,114.83000200000001
2018-12-12,117.010002
2018-12-13,112.43
2018-12-14,109.43
2018-12-17,109.529999
2018-12-18,105.989998
2018-12-19,102.779999
2018-12-20,101.220001
2018-12-21,94.629997
2018-12-24,93.940002
2018-12-26,97.870003
2018-12-27,98.099998
2018-12-28,97.209999
2018-12-31,97.360001
2019-01-02,98.050003
2019-01-03,100.209999
2019-01-04,106.0
2019-01-07,107.940002
2019-01-08,108.610001
2019-01-09,109.959999
2019-01-10,110.93
2019-01-11,111.129997
2019-01-14,107.58000200000001
2019-01-15,111.730003
2019-01-16,111.699997
2019-01-17,114.620003
2019-01-18,117.050003
2019-01-22,114.290001
2019-01-23,117.0
2019-01-24,117.910004
2019-01-25,121.440002
2019-01-28,119.209999
2019-01-29,119.610001
2019-01-30,121.32
2019-01-31,122.959999
2019-02-01,126.279999
2019-02-04,123.75
2019-02-05,122.870003
2019-02-06,121.029999
2019-02-07,118.790001
2019-02-08,120.139999
2019-02-11,120.050003
2019-02-12,124.260002
2019-02-13,125.18
2019-02-14,125.93
2019-02-15,129.419998
2019-02-19,128.929993
2019-02-20,129.83999599999999
2019-02-21,127.550003
2019-02-22,129.729996
2019-02-25,133.169998
2019-02-26,133.28999299999998
2019-02-27,136.009995
2019-02-28,135.330002
2019-03-01,137.75
2019-03-04,136.080002
2019-03-05,134.770004
2019-03-06,131.119995
2019-03-07,128.169998
2019-03-08,128.679993
2019-03-11,132.03999299999998
2019-03-12,134.300003
2019-03-13,135.71000700000002
2019-03-14,134.880005
2019-03-15,136.08999599999999
2019-03-18,133.509995
2019-03-19,132.940002
2019-03-20,131.66000400000001
2019-03-21,134.21000700000002
2019-03-22,130.21000700000002
2019-03-25,132.28999299999998
2019-03-26,136.78999299999998
2019-03-27,134.600006
2019-03-28,133.259995
2019-03-29,135.179993
2019-04-01,135.320007
2019-04-02,138.919998
2019-04-03,139.990005
2019-04-04,139.929993
2019-04-05,141.199997
2019-04-08,139.75
2019-04-09,137.649994
2019-04-10,141.300003
2019-04-11,137.419998
2019-04-12,136.199997
2019-04-15,137.490005
2019-04-16,136.940002
2019-04-17,125.910004
2019-04-18,126.010002
2019-04-22,128.96000700000002
2019-04-23,132.369995
2019-04-24,130.08999599999999
2019-04-25,135.679993
2019-04-26,134.570007
2019-04-29,135.28999299999998
2019-04-30,136.130005
2019-05-01,134.139999
2019-05-02,133.130005
2019-05-03,136.690002
2019-05-06,136.96000700000002
2019-05-07,134.520004
2019-05-08,133.649994
2019-05-09,131.770004
2019-05-10,131.690002
2019-05-13,125.91999799999999
2019-05-14,127.93
2019-05-15,128.41000400000001
2019-05-16,131.399994
2019-05-17,130.899994
2019-05-20,127.230003
2019-05-21,128.800003
2019-05-22,127.550003
2019-05-23,125.33000200000001
2019-05-24,127.040001
2019-05-28,125.0
2019-05-29,121.300003
