Date,AJG
2003-05-08,25.0
2003-05-09,25.16
2003-05-12,25.549999
2003-05-13,25.27
2003-05-14,25.450001
2003-05-15,25.879998999999998
2003-05-16,26.030001000000002
2003-05-19,25.92
2003-05-20,25.9
2003-05-21,25.790001
2003-05-22,26.559998999999998
2003-05-23,26.559998999999998
2003-05-27,27.02
2003-05-28,26.9
2003-05-29,26.700001
2003-05-30,27.25
2003-06-02,27.549999
2003-06-03,27.1
2003-06-04,27.200001
2003-06-05,28.08
2003-06-06,27.6
2003-06-09,26.799999
2003-06-10,27.6
2003-06-11,27.950001
2003-06-12,27.92
2003-06-13,27.92
2003-06-16,29.0
2003-06-17,28.620001000000002
2003-06-18,28.719998999999998
2003-06-19,28.5
2003-06-20,28.530001000000002
2003-06-23,28.33
2003-06-24,28.280001000000002
2003-06-25,28.26
2003-06-26,28.26
2003-06-27,27.860001
2003-06-30,27.200001
2003-07-01,26.93
2003-07-02,26.98
2003-07-03,26.959999
2003-07-07,27.15
2003-07-08,27.15
2003-07-09,27.0
2003-07-10,25.700001
2003-07-11,25.969998999999998
2003-07-14,25.85
2003-07-15,25.299999
2003-07-16,25.07
2003-07-17,24.9
2003-07-18,25.049999
2003-07-21,24.780001000000002
2003-07-22,25.01
2003-07-23,26.610001
2003-07-24,26.85
2003-07-25,26.799999
2003-07-28,27.049999
2003-07-29,26.98
2003-07-30,27.040001
2003-07-31,26.530001000000002
2003-08-01,26.17
2003-08-04,26.049999
2003-08-05,25.92
2003-08-06,25.940001000000002
2003-08-07,26.049999
2003-08-08,26.549999
2003-08-11,26.85
2003-08-12,26.950001
2003-08-13,26.870001000000002
2003-08-14,26.700001
2003-08-15,26.98
2003-08-18,27.129998999999998
2003-08-19,27.280001000000002
2003-08-20,27.139999
2003-08-21,26.93
2003-08-22,26.5
2003-08-25,26.75
2003-08-26,26.799999
2003-08-27,26.799999
2003-08-28,26.85
2003-08-29,27.0
2003-09-02,27.32
2003-09-03,28.049999
2003-09-04,28.120001000000002
2003-09-05,27.879998999999998
2003-09-08,28.139999
2003-09-09,28.1
2003-09-10,27.75
2003-09-11,28.049999
2003-09-12,28.1
2003-09-15,27.74
2003-09-16,28.040001
2003-09-17,28.0
2003-09-18,28.83
2003-09-19,28.719998999999998
2003-09-22,28.540001
2003-09-23,28.84
2003-09-24,28.030001000000002
2003-09-25,28.49
2003-09-26,28.09
2003-09-29,28.030001000000002
2003-09-30,28.280001000000002
2003-10-01,29.07
2003-10-02,28.559998999999998
2003-10-03,28.299999
2003-10-06,28.48
2003-10-07,28.49
2003-10-08,28.129998999999998
2003-10-09,28.049999
2003-10-10,27.389999
2003-10-13,27.790001
2003-10-14,27.700001
2003-10-15,27.629998999999998
2003-10-16,28.379998999999998
2003-10-17,27.809998999999998
2003-10-20,27.35
2003-10-21,27.58
2003-10-22,26.9
2003-10-23,27.57
2003-10-24,27.639999
2003-10-27,27.85
2003-10-28,28.41
2003-10-29,28.790001
2003-10-30,28.75
2003-10-31,29.190001000000002
2003-11-03,29.65
2003-11-04,29.709999
2003-11-05,29.65
2003-11-06,30.0
2003-11-07,30.0
2003-11-10,30.15
2003-11-11,30.41
2003-11-12,30.76
2003-11-13,30.85
2003-11-14,30.68
2003-11-17,31.719998999999998
2003-11-18,30.92
2003-11-19,31.799999
2003-11-20,31.540001
2003-11-21,31.190001000000002
2003-11-24,31.0
2003-11-25,30.889999
2003-11-26,31.1
2003-11-28,31.299999
2003-12-01,31.790001
2003-12-02,32.0
2003-12-03,31.67
2003-12-04,31.82
2003-12-05,31.68
2003-12-08,31.99
2003-12-09,32.110001000000004
2003-12-10,32.18
2003-12-11,32.650002
2003-12-12,32.400002
2003-12-15,31.870001000000002
2003-12-16,31.85
2003-12-17,31.66
2003-12-18,31.549999
2003-12-19,31.6
2003-12-22,31.57
2003-12-23,31.719998999999998
2003-12-24,31.940001000000002
2003-12-26,31.950001
2003-12-29,32.25
2003-12-30,32.34
2003-12-31,32.490002000000004
2004-01-02,31.950001
2004-01-05,32.310001
2004-01-06,31.620001000000002
2004-01-07,31.709999
2004-01-08,32.080002
2004-01-09,31.82
2004-01-12,31.67
2004-01-13,31.85
2004-01-14,32.259997999999996
2004-01-15,31.950001
2004-01-16,32.07
2004-01-20,32.310001
2004-01-21,32.080002
2004-01-22,31.940001000000002
2004-01-23,31.99
2004-01-26,32.099998
2004-01-27,32.610001000000004
2004-01-28,31.969998999999998
2004-01-29,31.48
2004-01-30,31.280001000000002
2004-02-02,32.060001
2004-02-03,31.4
2004-02-04,31.68
2004-02-05,32.07
2004-02-06,32.310001
2004-02-09,32.349998
2004-02-10,32.259997999999996
2004-02-11,32.450001
2004-02-12,33.119999
2004-02-13,32.849998
2004-02-17,33.860001000000004
2004-02-18,33.599998
2004-02-19,33.099998
2004-02-20,33.27
2004-02-23,32.75
2004-02-24,32.860001000000004
2004-02-25,33.02
2004-02-26,32.950001
2004-02-27,33.650002
2004-03-01,33.610001000000004
2004-03-02,33.650002
2004-03-03,33.650002
2004-03-04,33.360001000000004
2004-03-05,33.360001000000004
2004-03-08,33.419998
2004-03-09,33.009997999999996
2004-03-10,32.740002000000004
2004-03-11,32.310001
2004-03-12,32.5
2004-03-15,32.25
2004-03-16,32.299999
2004-03-17,32.349998
2004-03-18,32.299999
2004-03-19,32.169998
2004-03-22,32.349998
2004-03-23,32.049999
2004-03-24,31.700001
2004-03-25,32.150002
2004-03-26,31.5
2004-03-29,32.0
2004-03-30,32.48
2004-03-31,32.57
2004-04-01,33.279999
2004-04-02,32.970001
2004-04-05,33.380001
2004-04-06,33.009997999999996
2004-04-07,32.830002
2004-04-08,32.869999
2004-04-12,33.439999
2004-04-13,33.279999
2004-04-14,33.27
2004-04-15,32.77
2004-04-16,33.189999
2004-04-19,32.77
2004-04-20,32.400002
2004-04-21,32.529999
2004-04-22,33.0
2004-04-23,32.400002
2004-04-26,32.099998
2004-04-27,32.82
2004-04-28,32.52
2004-04-29,32.349998
2004-04-30,32.23
2004-05-03,32.240002000000004
2004-05-04,32.049999
2004-05-05,31.950001
2004-05-06,31.75
2004-05-07,31.030001000000002
2004-05-10,31.17
2004-05-11,31.120001000000002
2004-05-12,31.469998999999998
2004-05-13,31.059998999999998
2004-05-14,30.9
2004-05-17,30.57
2004-05-18,30.58
2004-05-19,30.690001000000002
2004-05-20,30.950001
2004-05-21,30.700001
2004-05-24,30.51
2004-05-25,31.42
2004-05-26,31.4
2004-05-27,31.700001
2004-05-28,31.85
2004-06-01,31.98
2004-06-02,31.709999
2004-06-03,31.610001
2004-06-04,31.82
2004-06-07,31.9
2004-06-08,32.169998
2004-06-09,31.34
2004-06-10,31.379998999999998
2004-06-14,31.299999
2004-06-15,31.450001
2004-06-16,31.27
2004-06-17,31.549999
2004-06-18,31.4
2004-06-21,31.5
2004-06-22,31.559998999999998
2004-06-23,31.389999
2004-06-24,31.309998999999998
2004-06-25,31.299999
2004-06-28,31.280001000000002
2004-06-29,30.52
2004-06-30,30.450001
2004-07-01,30.41
2004-07-02,30.33
2004-07-06,30.82
2004-07-07,31.09
2004-07-08,30.84
2004-07-09,30.67
2004-07-12,30.51
2004-07-13,30.719998999999998
2004-07-14,30.440001000000002
2004-07-15,30.200001
2004-07-16,30.049999
2004-07-19,29.74
2004-07-20,29.91
2004-07-21,30.15
2004-07-22,29.42
2004-07-23,29.0
2004-07-26,29.799999
2004-07-27,30.299999
2004-07-28,30.99
2004-07-29,30.85
2004-07-30,30.969998999999998
2004-08-02,31.24
2004-08-03,31.030001000000002
2004-08-04,31.01
2004-08-05,30.950001
2004-08-06,30.73
2004-08-09,31.0
2004-08-10,31.309998999999998
2004-08-11,31.42
2004-08-12,31.370001000000002
2004-08-13,31.290001
2004-08-16,31.49
2004-08-17,31.51
2004-08-18,31.58
2004-08-19,31.58
2004-08-20,31.66
2004-08-23,31.440001000000002
2004-08-24,31.51
2004-08-25,31.65
2004-08-26,31.629998999999998
2004-08-27,31.719998999999998
2004-08-30,31.690001000000002
2004-08-31,31.860001
2004-09-01,31.92
2004-09-02,32.0
2004-09-03,31.950001
2004-09-07,32.0
2004-09-08,31.969998999999998
2004-09-09,32.119999
2004-09-10,32.240002000000004
2004-09-13,32.240002000000004
2004-09-14,32.080002
2004-09-15,32.049999
2004-09-16,32.200001
2004-09-17,32.41
2004-09-20,32.310001
2004-09-21,32.529999
2004-09-22,32.779999
2004-09-23,32.619999
2004-09-24,33.110001000000004
2004-09-27,32.75
2004-09-28,32.790001000000004
2004-09-29,32.700001
2004-09-30,33.130001
2004-10-01,33.75
2004-10-04,33.900002
2004-10-05,33.59
2004-10-06,33.959998999999996
2004-10-07,33.810001
2004-10-08,33.619999
2004-10-11,33.720001
2004-10-12,33.560001
2004-10-13,33.0
2004-10-14,30.5
2004-10-15,27.059998999999998
2004-10-18,28.82
2004-10-19,28.299999
2004-10-20,29.450001
2004-10-21,29.91
2004-10-22,29.93
2004-10-25,29.6
2004-10-26,30.0
2004-10-27,28.379998999999998
2004-10-28,28.24
2004-10-29,28.1
2004-11-01,28.0
2004-11-02,28.059998999999998
2004-11-03,28.6
2004-11-04,28.799999
2004-11-05,28.35
2004-11-08,28.52
2004-11-09,28.559998999999998
2004-11-10,28.92
2004-11-11,29.290001
2004-11-12,29.459999
2004-11-15,29.879998999999998
2004-11-16,29.870001000000002
2004-11-17,29.969998999999998
2004-11-18,29.950001
2004-11-19,29.84
2004-11-22,29.82
2004-11-23,29.950001
2004-11-24,30.610001
2004-11-26,30.629998999999998
2004-11-29,30.32
2004-11-30,30.65
2004-12-01,30.66
2004-12-02,30.700001
2004-12-03,30.860001
2004-12-06,30.92
2004-12-07,30.790001
2004-12-08,30.76
2004-12-09,31.0
2004-12-10,31.48
2004-12-13,31.5
2004-12-14,31.309998999999998
2004-12-15,31.16
2004-12-16,31.15
2004-12-17,31.450001
2004-12-20,31.58
2004-12-21,32.080002
2004-12-22,32.009997999999996
2004-12-23,31.940001000000002
2004-12-27,31.93
2004-12-28,32.310001
2004-12-29,32.34
2004-12-30,32.41
2004-12-31,32.5
2005-01-03,32.68
2005-01-04,31.98
2005-01-05,31.809998999999998
2005-01-06,31.940001000000002
2005-01-07,31.65
2005-01-10,31.780001000000002
2005-01-11,31.530001000000002
2005-01-12,31.49
2005-01-13,31.389999
2005-01-14,31.32
2005-01-18,31.76
2005-01-19,31.42
2005-01-20,31.280001000000002
2005-01-21,31.0
2005-01-24,31.0
2005-01-25,30.559998999999998
2005-01-26,29.68
2005-01-27,29.51
2005-01-28,29.4
2005-01-31,29.65
2005-02-01,30.0
2005-02-02,30.200001
2005-02-03,29.950001
2005-02-04,29.950001
2005-02-07,29.860001
2005-02-08,29.84
2005-02-09,29.639999
2005-02-10,30.0
2005-02-11,30.639999
2005-02-14,30.049999
2005-02-15,29.969998999999998
2005-02-16,29.540001
2005-02-17,29.469998999999998
2005-02-18,29.370001000000002
2005-02-22,28.82
2005-02-23,29.32
2005-02-24,29.73
2005-02-25,29.950001
2005-02-28,29.860001
2005-03-01,29.98
2005-03-02,30.110001
2005-03-03,30.16
2005-03-04,30.48
2005-03-07,30.299999
2005-03-08,30.309998999999998
2005-03-09,29.969998999999998
2005-03-10,30.0
2005-03-11,29.91
2005-03-14,30.139999
2005-03-15,29.85
2005-03-16,29.77
2005-03-17,29.639999
2005-03-18,29.299999
2005-03-21,29.0
2005-03-22,28.700001
2005-03-23,28.65
2005-03-24,28.75
2005-03-28,28.790001
2005-03-29,28.860001
2005-03-30,29.219998999999998
2005-03-31,28.799999
2005-04-01,28.74
2005-04-04,28.690001000000002
2005-04-05,28.450001
2005-04-06,28.620001000000002
2005-04-07,28.58
2005-04-08,28.4
2005-04-11,28.25
2005-04-12,28.290001
2005-04-13,27.84
2005-04-14,27.860001
2005-04-15,27.610001
2005-04-18,27.700001
2005-04-19,27.76
2005-04-20,27.52
2005-04-21,27.9
2005-04-22,28.0
2005-04-25,28.200001
2005-04-26,28.059998999999998
2005-04-27,27.34
2005-04-28,27.74
2005-04-29,27.84
2005-05-02,27.9
2005-05-03,28.02
2005-05-04,28.32
2005-05-05,28.07
2005-05-06,27.99
2005-05-09,27.85
2005-05-10,27.5
2005-05-11,27.620001000000002
2005-05-12,27.120001000000002
2005-05-13,27.059998999999998
2005-05-16,27.16
2005-05-17,27.1
2005-05-18,27.73
2005-05-19,27.93
2005-05-20,27.860001
2005-05-23,27.57
2005-05-24,27.48
2005-05-25,27.43
2005-05-26,27.59
2005-05-27,27.74
2005-05-31,27.620001000000002
2005-06-01,27.9
2005-06-02,27.450001
2005-06-03,27.49
2005-06-06,27.49
2005-06-07,27.18
2005-06-08,26.93
2005-06-09,26.99
2005-06-10,27.16
2005-06-13,27.1
2005-06-14,27.5
2005-06-15,27.299999
2005-06-16,27.799999
2005-06-17,27.93
2005-06-20,27.440001000000002
2005-06-21,27.299999
2005-06-22,27.370001000000002
2005-06-23,26.809998999999998
2005-06-24,26.5
2005-06-27,26.84
2005-06-28,26.67
2005-06-29,26.73
2005-06-30,27.129998999999998
2005-07-01,27.209999
2005-07-05,27.43
2005-07-06,27.42
2005-07-07,27.52
2005-07-08,27.51
2005-07-11,27.66
2005-07-12,27.5
2005-07-13,27.200001
2005-07-14,27.15
2005-07-15,27.02
2005-07-18,27.15
2005-07-19,27.26
2005-07-20,27.200001
2005-07-21,27.25
2005-07-22,27.27
2005-07-25,26.889999
2005-07-26,26.6
2005-07-27,27.33
2005-07-28,27.67
2005-07-29,27.889999
2005-08-01,27.700001
2005-08-02,27.459999
2005-08-03,27.52
2005-08-04,27.09
2005-08-05,27.040001
2005-08-08,26.84
2005-08-09,26.83
2005-08-10,26.799999
2005-08-11,26.950001
2005-08-12,27.0
2005-08-15,26.93
2005-08-16,27.120001000000002
2005-08-17,27.33
2005-08-18,27.08
2005-08-19,27.49
2005-08-22,27.360001
2005-08-23,27.33
2005-08-24,27.530001000000002
2005-08-25,27.530001000000002
2005-08-26,27.4
2005-08-29,28.01
2005-08-30,27.83
2005-08-31,28.559998999999998
2005-09-01,29.01
2005-09-02,28.91
2005-09-06,29.299999
2005-09-07,29.139999
2005-09-08,28.65
2005-09-09,29.0
2005-09-12,28.959999
2005-09-13,28.690001000000002
2005-09-14,28.41
2005-09-15,28.549999
2005-09-16,28.790001
2005-09-19,28.9
2005-09-20,29.299999
2005-09-21,29.360001
2005-09-22,29.610001
2005-09-23,29.620001000000002
2005-09-26,29.719998999999998
2005-09-27,29.549999
2005-09-28,28.75
2005-09-29,29.49
2005-09-30,28.809998999999998
2005-10-03,28.959999
2005-10-04,29.07
2005-10-05,29.1
2005-10-06,29.120001000000002
2005-10-07,29.049999
2005-10-10,29.02
2005-10-11,28.940001000000002
2005-10-12,28.379998999999998
2005-10-13,28.5
2005-10-14,28.889999
2005-10-17,29.01
2005-10-18,28.959999
2005-10-19,29.389999
2005-10-20,29.459999
2005-10-21,29.48
2005-10-24,29.65
2005-10-25,29.790001
2005-10-26,29.09
2005-10-27,29.0
2005-10-28,29.42
2005-10-31,29.42
2005-11-01,29.379998999999998
2005-11-02,29.690001000000002
2005-11-03,29.33
2005-11-04,29.379998999999998
2005-11-07,29.48
2005-11-08,29.4
2005-11-09,29.5
2005-11-10,29.49
2005-11-11,29.870001000000002
2005-11-14,30.25
2005-11-15,30.17
2005-11-16,30.030001000000002
2005-11-17,30.17
2005-11-18,30.42
2005-11-21,30.42
2005-11-22,30.43
2005-11-23,30.940001000000002
2005-11-25,30.83
2005-11-28,30.52
2005-11-29,30.700001
2005-11-30,30.450001
2005-12-01,30.700001
2005-12-02,30.68
2005-12-05,30.440001000000002
2005-12-06,30.459999
2005-12-07,30.379998999999998
2005-12-08,30.33
2005-12-09,30.610001
2005-12-12,30.549999
2005-12-13,30.83
2005-12-14,31.209999
2005-12-15,31.1
2005-12-16,31.200001
2005-12-19,31.129998999999998
2005-12-20,31.290001
2005-12-21,31.219998999999998
2005-12-22,31.219998999999998
2005-12-23,31.77
2005-12-27,31.42
2005-12-28,30.950001
2005-12-29,30.950001
2005-12-30,30.879998999999998
2006-01-03,31.34
2006-01-04,31.76
2006-01-05,31.120001000000002
2006-01-06,31.01
2006-01-09,31.35
2006-01-10,31.18
2006-01-11,31.280001000000002
2006-01-12,31.26
2006-01-13,31.23
2006-01-17,30.940001000000002
2006-01-18,30.57
2006-01-19,30.74
2006-01-20,29.9
2006-01-23,30.0
2006-01-24,29.790001
2006-01-25,29.92
2006-01-26,29.530001000000002
2006-01-27,29.68
2006-01-30,29.1
2006-01-31,29.16
2006-02-01,29.450001
2006-02-02,28.280001000000002
2006-02-03,28.4
2006-02-06,28.440001000000002
2006-02-07,28.370001000000002
2006-02-08,28.469998999999998
2006-02-09,28.57
2006-02-10,28.9
2006-02-13,28.65
2006-02-14,29.0
2006-02-15,29.309998999999998
2006-02-16,29.700001
2006-02-17,29.700001
2006-02-21,29.74
2006-02-22,30.23
2006-02-23,29.66
2006-02-24,29.700001
2006-02-27,29.74
2006-02-28,29.49
2006-03-01,29.58
2006-03-02,29.379998999999998
2006-03-03,29.24
2006-03-06,29.049999
2006-03-07,29.07
2006-03-08,28.92
2006-03-09,28.690001000000002
2006-03-10,28.99
2006-03-13,28.950001
2006-03-14,29.01
2006-03-15,28.950001
2006-03-16,29.0
2006-03-17,29.059998999999998
2006-03-20,29.030001000000002
2006-03-21,28.860001
2006-03-22,28.75
2006-03-23,28.76
2006-03-24,28.74
2006-03-27,28.440001000000002
2006-03-28,27.98
2006-03-29,27.74
2006-03-30,28.059998999999998
2006-03-31,27.809998999999998
2006-04-03,27.92
2006-04-04,28.200001
2006-04-05,27.91
2006-04-06,27.76
2006-04-07,27.6
2006-04-10,27.51
2006-04-11,27.209999
2006-04-12,27.51
2006-04-13,27.5
2006-04-17,27.5
2006-04-18,27.940001000000002
2006-04-19,27.68
2006-04-20,27.75
2006-04-21,26.610001
2006-04-24,26.32
2006-04-25,26.629998999999998
2006-04-26,27.209999
2006-04-27,27.389999
2006-04-28,27.440001000000002
2006-05-01,27.030001000000002
2006-05-02,27.09
2006-05-03,26.98
2006-05-04,27.18
2006-05-05,26.889999
2006-05-08,27.02
2006-05-09,27.110001
2006-05-10,27.110001
2006-05-11,27.09
2006-05-12,27.24
2006-05-15,27.309998999999998
2006-05-16,27.030001000000002
2006-05-17,27.1
2006-05-18,26.950001
2006-05-19,27.049999
2006-05-22,26.950001
2006-05-23,26.870001000000002
2006-05-24,26.860001
2006-05-25,26.940001000000002
2006-05-26,26.950001
2006-05-30,26.43
2006-05-31,26.58
2006-06-01,26.6
2006-06-02,26.52
2006-06-05,26.5
2006-06-06,26.49
2006-06-07,26.450001
2006-06-08,26.41
2006-06-09,26.75
2006-06-12,26.51
2006-06-13,26.299999
2006-06-14,26.129998999999998
2006-06-15,26.209999
2006-06-16,26.059998999999998
2006-06-19,25.83
2006-06-20,25.879998999999998
2006-06-21,25.99
2006-06-22,25.76
2006-06-23,25.77
2006-06-26,25.73
2006-06-27,25.48
2006-06-28,25.15
2006-06-29,25.27
2006-06-30,25.34
2006-07-03,25.34
2006-07-05,24.99
2006-07-06,25.129998999999998
2006-07-07,25.16
2006-07-10,25.08
2006-07-11,25.059998999999998
2006-07-12,25.27
2006-07-13,24.959999
2006-07-14,24.559998999999998
2006-07-17,24.75
2006-07-18,24.74
2006-07-19,24.98
2006-07-20,24.690001000000002
2006-07-21,24.75
2006-07-24,24.889999
2006-07-25,25.17
2006-07-26,27.700001
2006-07-27,27.549999
2006-07-28,27.35
2006-07-31,27.17
2006-08-01,27.23
2006-08-02,27.16
2006-08-03,27.35
2006-08-04,27.299999
2006-08-07,27.290001
2006-08-08,26.93
2006-08-09,26.9
2006-08-10,27.01
2006-08-11,26.959999
2006-08-14,26.75
2006-08-15,27.09
2006-08-16,27.129998999999998
2006-08-17,27.16
2006-08-18,27.129998999999998
2006-08-21,26.75
2006-08-22,26.9
2006-08-23,26.74
2006-08-24,26.82
2006-08-25,26.700001
2006-08-28,26.709999
2006-08-29,26.719998999999998
2006-08-30,26.950001
2006-08-31,26.799999
2006-09-01,26.77
2006-09-05,26.690001000000002
2006-09-06,26.5
2006-09-07,26.549999
2006-09-08,26.620001000000002
2006-09-11,26.639999
2006-09-12,26.9
2006-09-13,26.93
2006-09-14,26.959999
2006-09-15,27.09
2006-09-18,27.0
2006-09-19,27.01
2006-09-20,27.129998999999998
2006-09-21,26.9
2006-09-22,26.719998999999998
2006-09-25,26.889999
2006-09-26,26.959999
2006-09-27,26.98
2006-09-28,26.98
2006-09-29,26.67
2006-10-02,26.639999
2006-10-03,26.700001
2006-10-04,26.98
2006-10-05,27.030001000000002
2006-10-06,27.059998999999998
2006-10-09,27.219998999999998
2006-10-10,27.280001000000002
2006-10-11,27.08
2006-10-12,27.09
2006-10-13,27.09
2006-10-16,27.219998999999998
2006-10-17,27.120001000000002
2006-10-18,27.0
2006-10-19,27.02
2006-10-20,26.549999
2006-10-23,26.959999
2006-10-24,26.809998999999998
2006-10-25,27.85
2006-10-26,27.67
2006-10-27,27.75
2006-10-30,27.799999
2006-10-31,27.85
2006-11-01,27.75
2006-11-02,27.85
2006-11-03,27.99
2006-11-06,28.190001000000002
2006-11-07,28.24
2006-11-08,28.4
2006-11-09,28.17
2006-11-10,28.190001000000002
2006-11-13,28.32
2006-11-14,28.370001000000002
2006-11-15,28.780001000000002
2006-11-16,28.870001000000002
2006-11-17,28.879998999999998
2006-11-20,29.139999
2006-11-21,29.200001
2006-11-22,29.450001
2006-11-24,29.73
2006-11-27,28.85
2006-11-28,29.030001000000002
2006-11-29,29.35
2006-11-30,29.290001
2006-12-01,29.16
2006-12-04,29.66
2006-12-05,29.969998999999998
2006-12-06,30.1
2006-12-07,30.110001
2006-12-08,30.110001
2006-12-11,30.059998999999998
2006-12-12,30.17
2006-12-13,30.110001
2006-12-14,30.129998999999998
2006-12-15,30.190001000000002
2006-12-18,29.91
2006-12-19,29.959999
2006-12-20,29.93
2006-12-21,29.84
2006-12-22,30.01
2006-12-26,30.049999
2006-12-27,30.08
2006-12-28,30.01
2006-12-29,29.549999
2007-01-03,29.620001000000002
2007-01-04,29.5
2007-01-05,29.110001
2007-01-08,28.58
2007-01-09,28.59
2007-01-10,28.629998999999998
2007-01-11,28.799999
2007-01-12,28.83
2007-01-16,28.889999
2007-01-17,28.719998999999998
2007-01-18,28.59
2007-01-19,28.809998999999998
2007-01-22,28.68
2007-01-23,28.809998999999998
2007-01-24,28.870001000000002
2007-01-25,28.799999
2007-01-26,28.85
2007-01-29,28.9
2007-01-30,29.17
2007-01-31,28.67
2007-02-01,28.77
2007-02-02,28.549999
2007-02-05,28.860001
2007-02-06,28.969998999999998
2007-02-07,29.27
2007-02-08,29.33
2007-02-09,29.32
2007-02-12,28.780001000000002
2007-02-13,28.91
2007-02-14,29.129998999999998
2007-02-15,28.959999
2007-02-16,29.219998999999998
2007-02-20,29.24
2007-02-21,29.049999
2007-02-22,29.059998999999998
2007-02-23,28.790001
2007-02-26,29.110001
2007-02-27,28.360001
2007-02-28,28.629998999999998
2007-03-01,28.18
2007-03-02,28.360001
2007-03-05,28.209999
2007-03-06,28.450001
2007-03-07,28.190001000000002
2007-03-08,28.190001000000002
2007-03-09,28.370001000000002
2007-03-12,28.23
2007-03-13,27.76
2007-03-14,27.879998999999998
2007-03-15,28.0
2007-03-16,27.889999
2007-03-19,27.780001000000002
2007-03-20,27.959999
2007-03-21,28.15
2007-03-22,28.309998999999998
2007-03-23,28.58
2007-03-26,28.629998999999998
2007-03-27,28.469998999999998
2007-03-28,28.219998999999998
2007-03-29,28.469998999999998
2007-03-30,28.33
2007-04-02,28.200001
2007-04-03,28.23
2007-04-04,28.110001
2007-04-05,28.219998999999998
2007-04-09,28.190001000000002
2007-04-10,28.33
2007-04-11,28.26
2007-04-12,28.389999
2007-04-13,28.459999
2007-04-16,29.18
2007-04-17,29.17
2007-04-18,29.24
2007-04-19,29.120001000000002
2007-04-20,29.4
2007-04-23,29.24
2007-04-24,28.99
2007-04-25,27.99
2007-04-26,27.790001
2007-04-27,28.01
2007-04-30,27.959999
2007-05-01,28.200001
2007-05-02,28.34
2007-05-03,28.68
2007-05-04,28.860001
2007-05-07,28.66
2007-05-08,28.6
2007-05-09,28.58
2007-05-10,28.59
2007-05-11,28.559998999999998
2007-05-14,28.719998999999998
2007-05-15,28.65
2007-05-16,28.66
2007-05-17,28.629998999999998
2007-05-18,28.620001000000002
2007-05-21,29.059998999999998
2007-05-22,29.129998999999998
2007-05-23,29.18
2007-05-24,29.02
2007-05-25,29.08
2007-05-29,29.200001
2007-05-30,29.299999
2007-05-31,29.4
2007-06-01,29.299999
2007-06-04,29.48
2007-06-05,29.040001
2007-06-06,28.99
2007-06-07,28.49
2007-06-08,28.83
2007-06-11,28.77
2007-06-12,28.610001
2007-06-13,28.879998999999998
2007-06-14,29.059998999999998
2007-06-15,29.200001
2007-06-18,29.190001000000002
2007-06-19,29.27
2007-06-20,28.99
2007-06-21,29.129998999999998
2007-06-22,28.75
2007-06-25,28.700001
2007-06-26,28.5
2007-06-27,28.200001
2007-06-28,28.33
2007-06-29,27.879998999999998
2007-07-02,28.200001
2007-07-03,28.17
2007-07-05,28.190001000000002
2007-07-06,28.299999
2007-07-09,27.91
2007-07-10,27.469998999999998
2007-07-11,27.5
2007-07-12,28.0
2007-07-13,28.030001000000002
2007-07-16,27.93
2007-07-17,27.799999
2007-07-18,27.41
2007-07-19,27.4
2007-07-20,27.18
2007-07-23,27.18
2007-07-24,26.75
2007-07-25,28.0
2007-07-26,27.67
2007-07-27,27.27
2007-07-30,27.309998999999998
2007-07-31,27.58
2007-08-01,28.200001
2007-08-02,28.549999
2007-08-03,28.35
2007-08-06,29.25
2007-08-07,29.620001000000002
2007-08-08,30.74
2007-08-09,31.08
2007-08-10,29.26
2007-08-13,29.450001
2007-08-14,28.690001000000002
2007-08-15,29.16
2007-08-16,29.25
2007-08-17,29.690001000000002
2007-08-20,30.23
2007-08-21,30.540001
2007-08-22,30.780001000000002
2007-08-23,30.32
2007-08-24,30.15
2007-08-27,30.25
2007-08-28,29.51
2007-08-29,29.559998999999998
2007-08-30,29.52
2007-08-31,29.530001000000002
2007-09-04,30.23
2007-09-05,29.77
2007-09-06,29.870001000000002
2007-09-07,29.67
2007-09-10,29.57
2007-09-11,29.57
2007-09-12,29.65
2007-09-13,29.75
2007-09-14,29.940001000000002
2007-09-17,29.57
2007-09-18,29.77
2007-09-19,29.639999
2007-09-20,29.25
2007-09-21,29.360001
2007-09-24,29.379998999999998
2007-09-25,29.17
2007-09-26,29.24
2007-09-27,29.629998999999998
2007-09-28,28.969998999999998
2007-10-01,28.75
2007-10-02,28.959999
2007-10-03,29.0
2007-10-04,29.120001000000002
2007-10-05,29.209999
2007-10-08,28.9
2007-10-09,28.889999
2007-10-10,28.860001
2007-10-11,28.860001
2007-10-12,29.15
2007-10-15,28.9
2007-10-16,28.65
2007-10-17,28.48
2007-10-18,27.940001000000002
2007-10-19,27.450001
2007-10-22,27.6
2007-10-23,27.030001000000002
2007-10-24,25.969998999999998
2007-10-25,25.620001000000002
2007-10-26,26.440001000000002
2007-10-29,26.200001
2007-10-30,26.67
2007-10-31,26.610001
2007-11-01,26.629998999999998
2007-11-02,26.43
2007-11-05,26.26
2007-11-06,26.67
2007-11-07,26.15
2007-11-08,24.709999
2007-11-09,25.98
2007-11-12,26.610001
2007-11-13,27.059998999999998
2007-11-14,26.719998999999998
2007-11-15,26.280001000000002
2007-11-16,26.469998999999998
2007-11-19,26.08
2007-11-20,26.139999
2007-11-21,25.98
2007-11-23,26.219998999999998
2007-11-26,25.540001
2007-11-27,25.950001
2007-11-28,26.030001000000002
2007-11-29,26.02
