Date,JNPR
2018-01-08,28.780001000000002
2018-01-09,28.629998999999998
2018-01-10,28.4
2018-01-11,28.76
2018-01-12,28.889999
2018-01-16,28.610001
2018-01-17,28.67
2018-01-18,27.66
2018-01-19,27.85
2018-01-22,28.360001
2018-01-23,28.129998999999998
2018-01-24,27.969998999999998
2018-01-25,27.67
2018-01-26,28.190001000000002
2018-01-29,28.48
2018-01-30,28.32
2018-01-31,26.15
2018-02-01,26.549999
2018-02-02,26.26
2018-02-05,25.200001
2018-02-06,25.540001
2018-02-07,25.389999
2018-02-08,24.66
2018-02-09,25.440001000000002
2018-02-12,25.799999
2018-02-13,26.190001000000002
2018-02-14,26.17
2018-02-15,26.91
2018-02-16,26.35
2018-02-20,26.23
2018-02-21,25.889999
2018-02-22,26.030001000000002
2018-02-23,26.120001000000002
2018-02-26,26.190001000000002
2018-02-27,26.1
2018-02-28,25.66
2018-03-01,25.17
2018-03-02,25.6
2018-03-05,25.84
2018-03-06,25.940001000000002
2018-03-07,25.870001000000002
2018-03-08,26.040001
2018-03-09,26.43
2018-03-12,26.34
2018-03-13,26.41
2018-03-14,26.200001
2018-03-15,26.23
2018-03-16,26.290001
2018-03-19,25.26
2018-03-20,25.42
2018-03-21,25.299999
2018-03-22,24.790001
2018-03-23,24.120001000000002
2018-03-26,24.6
2018-03-27,24.25
2018-03-28,24.049999
2018-03-29,24.33
2018-04-02,24.07
2018-04-03,24.1
2018-04-04,24.15
2018-04-05,24.35
2018-04-06,24.09
2018-04-09,24.1
2018-04-10,24.66
2018-04-11,24.690001000000002
2018-04-12,24.85
2018-04-13,24.85
2018-04-16,24.99
2018-04-17,25.41
2018-04-18,24.379998999999998
2018-04-19,24.440001000000002
2018-04-20,24.35
2018-04-23,24.33
2018-04-24,24.290001
2018-04-25,24.290001
2018-04-26,24.48
2018-04-27,24.620001000000002
2018-04-30,24.59
2018-05-01,24.74
2018-05-02,24.92
2018-05-03,25.16
2018-05-04,25.66
2018-05-07,25.93
2018-05-08,25.93
2018-05-09,26.17
2018-05-10,26.34
2018-05-11,26.52
2018-05-14,26.75
2018-05-15,26.83
2018-05-16,26.860001
2018-05-17,26.719998999999998
2018-05-18,26.66
2018-05-21,26.969998999999998
2018-05-22,27.200001
2018-05-23,27.209999
2018-05-24,27.01
2018-05-25,27.23
2018-05-29,27.120001000000002
2018-05-30,27.0
2018-05-31,26.639999
2018-06-01,26.799999
2018-06-04,26.959999
2018-06-05,27.309998999999998
2018-06-06,27.43
2018-06-07,27.43
2018-06-08,27.92
2018-06-11,27.780001000000002
2018-06-12,27.870001000000002
2018-06-13,27.92
2018-06-14,27.82
2018-06-15,27.290001
2018-06-18,27.07
2018-06-19,26.82
2018-06-20,26.940001000000002
2018-06-21,26.92
2018-06-22,26.709999
2018-06-25,26.32
2018-06-26,26.57
2018-06-27,26.74
2018-06-28,27.26
2018-06-29,27.42
2018-07-02,27.75
2018-07-03,27.23
2018-07-05,27.809998999999998
2018-07-06,27.959999
2018-07-09,28.440001000000002
2018-07-10,28.299999
2018-07-11,28.129998999999998
2018-07-12,28.51
2018-07-13,27.860001
2018-07-16,27.860001
2018-07-17,27.93
2018-07-18,28.27
2018-07-19,28.059998999999998
2018-07-20,27.969998999999998
2018-07-23,28.08
2018-07-24,27.950001
2018-07-25,28.200001
2018-07-26,28.25
2018-07-27,26.18
2018-07-30,26.299999
2018-07-31,26.34
2018-08-01,25.93
2018-08-02,26.18
2018-08-03,26.34
2018-08-06,26.27
2018-08-07,26.65
2018-08-08,26.75
2018-08-09,26.940001000000002
2018-08-10,26.889999
2018-08-13,26.940001000000002
2018-08-14,26.9
2018-08-15,26.84
2018-08-16,27.299999
2018-08-17,27.74
2018-08-20,28.18
2018-08-21,28.309998999999998
2018-08-22,28.26
2018-08-23,28.34
2018-08-24,28.58
2018-08-27,28.549999
2018-08-28,28.93
2018-08-29,28.84
2018-08-30,28.68
2018-08-31,28.43
2018-09-04,28.389999
2018-09-05,27.99
2018-09-06,27.700001
2018-09-07,27.51
2018-09-10,27.629998999999998
2018-09-11,27.5
2018-09-12,27.549999
2018-09-13,27.82
2018-09-14,27.870001000000002
2018-09-17,28.0
2018-09-18,28.59
2018-09-19,29.200001
2018-09-20,29.559998999999998
2018-09-21,29.77
2018-09-24,29.67
2018-09-25,29.790001
2018-09-26,29.59
2018-09-27,29.700001
2018-09-28,29.969998999999998
2018-10-01,29.92
2018-10-02,29.83
2018-10-03,29.75
2018-10-04,29.370001000000002
2018-10-05,29.139999
2018-10-08,28.809998999999998
2018-10-09,28.76
2018-10-10,27.610001
2018-10-11,26.780001000000002
2018-10-12,27.32
2018-10-15,27.77
2018-10-16,28.559998999999998
2018-10-17,28.870001000000002
2018-10-18,28.620001000000002
2018-10-19,28.41
2018-10-22,28.48
2018-10-23,27.58
2018-10-24,28.66
2018-10-25,28.629998999999998
2018-10-26,28.139999
2018-10-29,28.049999
2018-10-30,28.780001000000002
2018-10-31,29.27
2018-11-01,29.639999
2018-11-02,29.77
2018-11-05,29.82
2018-11-06,30.15
2018-11-07,30.440001000000002
2018-11-08,30.67
2018-11-09,29.120001000000002
2018-11-12,28.389999
2018-11-13,28.299999
2018-11-14,28.139999
2018-11-15,28.32
2018-11-16,28.59
2018-11-19,28.059998999999998
2018-11-20,27.27
2018-11-21,27.559998999999998
2018-11-23,27.52
2018-11-26,27.68
2018-11-27,27.99
2018-11-28,29.440001000000002
2018-11-29,28.59
2018-11-30,28.709999
2018-12-03,29.32
2018-12-04,28.379998999999998
2018-12-06,28.41
2018-12-07,27.66
2018-12-10,27.610001
2018-12-11,27.83
2018-12-12,28.459999
2018-12-13,28.1
2018-12-14,27.77
2018-12-17,27.379998999999998
2018-12-18,27.77
2018-12-19,26.959999
2018-12-20,26.940001000000002
2018-12-21,26.23
2018-12-24,25.559998999999998
2018-12-26,26.6
2018-12-27,26.799999
2018-12-28,26.75
2018-12-31,26.91
2019-01-02,26.889999
2019-01-03,26.0
2019-01-04,27.0
2019-01-07,27.52
2019-01-08,27.870001000000002
2019-01-09,28.15
2019-01-10,28.26
2019-01-11,28.129998999999998
2019-01-14,27.9
2019-01-15,28.129998999999998
2019-01-16,28.07
2019-01-17,27.950001
2019-01-18,28.32
2019-01-22,27.84
2019-01-23,27.99
2019-01-24,28.18
2019-01-25,28.379998999999998
2019-01-28,28.15
2019-01-29,27.950001
2019-01-30,25.83
2019-01-31,25.940001000000002
2019-02-01,25.809998999999998
2019-02-04,26.01
2019-02-05,26.059998999999998
2019-02-06,26.120001000000002
2019-02-07,25.969998999999998
2019-02-08,26.09
2019-02-11,26.17
2019-02-12,26.620001000000002
2019-02-13,26.73
2019-02-14,26.959999
2019-02-15,27.120001000000002
2019-02-19,27.15
2019-02-20,27.190001000000002
2019-02-21,27.24
2019-02-22,27.610001
2019-02-25,27.6
2019-02-26,27.57
2019-02-27,27.459999
2019-02-28,27.08
2019-03-01,27.030001000000002
2019-03-04,27.0
2019-03-05,26.549999
2019-03-06,26.58
2019-03-07,25.950001
2019-03-08,25.690001000000002
2019-03-11,26.17
2019-03-12,26.280001000000002
2019-03-13,26.459999
2019-03-14,26.700001
2019-03-15,26.84
2019-03-18,26.360001
2019-03-19,26.200001
2019-03-20,26.219998999999998
2019-03-21,26.780001000000002
2019-03-22,26.32
2019-03-25,25.950001
2019-03-26,26.09
2019-03-27,25.940001000000002
2019-03-28,25.98
2019-03-29,26.469998999999998
2019-04-01,27.200001
2019-04-02,27.129998999999998
2019-04-03,27.24
2019-04-04,26.92
2019-04-05,27.030001000000002
2019-04-08,27.34
2019-04-09,27.190001000000002
2019-04-10,27.49
2019-04-11,27.51
2019-04-12,27.799999
2019-04-15,27.6
2019-04-16,27.93
2019-04-17,27.889999
2019-04-18,28.01
2019-04-22,27.91
2019-04-23,28.360001
2019-04-24,28.719998999999998
2019-04-25,28.110001
2019-04-26,27.24
2019-04-29,27.940001000000002
2019-04-30,27.77
2019-05-01,27.790001
2019-05-02,27.870001000000002
2019-05-03,27.65
2019-05-06,27.23
2019-05-07,26.68
2019-05-08,26.67
2019-05-09,26.43
2019-05-10,26.41
2019-05-13,25.450001
2019-05-14,25.49
2019-05-15,25.709999
2019-05-16,25.860001
2019-05-17,25.18
2019-05-20,25.4
2019-05-21,26.07
2019-05-22,25.860001
2019-05-23,25.15
2019-05-24,25.190001000000002
2019-05-28,24.98
2019-05-29,25.01
2019-05-30,25.26
2019-05-31,24.610001
2019-06-03,24.879998999999998
2019-06-04,25.879998999999998
2019-06-05,26.48
2019-06-06,26.6
2019-06-07,26.74
2019-06-10,26.860001
2019-06-11,26.93
2019-06-12,26.950001
2019-06-13,26.91
2019-06-14,26.639999
2019-06-17,26.6
2019-06-18,26.860001
2019-06-19,26.85
2019-06-20,26.940001000000002
2019-06-21,26.809998999999998
2019-06-24,26.620001000000002
2019-06-25,26.32
2019-06-26,26.76
2019-06-27,26.85
2019-06-28,26.629998999999998
2019-07-01,26.93
2019-07-02,26.950001
2019-07-03,27.07
2019-07-05,27.360001
2019-07-08,26.4
2019-07-09,26.309998999999998
2019-07-10,26.290001
2019-07-11,26.469998999999998
2019-07-12,26.98
2019-07-15,27.08
2019-07-16,27.290001
2019-07-17,26.99
2019-07-18,27.15
2019-07-19,27.02
2019-07-22,26.84
2019-07-23,26.9
2019-07-24,27.15
2019-07-25,26.469998999999998
2019-07-26,26.68
2019-07-29,26.85
2019-07-30,27.049999
2019-07-31,27.02
2019-08-01,26.58
2019-08-02,25.950001
2019-08-05,25.16
2019-08-06,25.24
2019-08-07,25.290001
2019-08-08,25.610001
2019-08-09,25.34
2019-08-12,25.110001
2019-08-13,25.459999
2019-08-14,24.219998999999998
2019-08-15,23.450001
2019-08-16,23.92
2019-08-19,24.120001000000002
2019-08-20,23.41
2019-08-21,23.860001
2019-08-22,23.790001
2019-08-23,23.08
2019-08-26,23.139999
2019-08-27,22.85
2019-08-28,22.780001000000002
2019-08-29,23.17
2019-08-30,23.16
2019-09-03,22.639999
2019-09-04,23.09
2019-09-05,23.870001000000002
2019-09-06,24.17
2019-09-09,24.02
2019-09-10,24.51
2019-09-11,24.49
2019-09-12,24.440001000000002
2019-09-13,24.27
2019-09-16,24.379998999999998
2019-09-17,24.09
2019-09-18,23.969998999999998
2019-09-19,23.870001000000002
2019-09-20,23.85
2019-09-23,24.32
2019-09-24,24.219998999999998
2019-09-25,24.780001000000002
2019-09-26,24.75
2019-09-27,24.870001000000002
2019-09-30,24.75
2019-10-01,23.709999
2019-10-02,23.26
2019-10-03,23.610001
2019-10-04,23.83
2019-10-07,23.719998999999998
2019-10-08,23.15
2019-10-09,23.35
2019-10-10,23.57
2019-10-11,23.690001000000002
2019-10-14,23.559998999999998
2019-10-15,23.59
2019-10-16,23.530001000000002
2019-10-17,23.99
2019-10-18,23.9
2019-10-21,24.25
2019-10-22,24.76
2019-10-23,24.959999
2019-10-24,24.51
2019-10-25,25.23
2019-10-28,25.15
2019-10-29,24.6
2019-10-30,24.93
2019-10-31,24.82
2019-11-01,24.49
2019-11-04,24.940001000000002
2019-11-05,25.34
2019-11-06,25.959999
2019-11-07,25.75
2019-11-08,26.17
2019-11-11,26.299999
2019-11-12,25.709999
2019-11-13,25.35
2019-11-14,25.07
2019-11-15,25.51
2019-11-18,26.08
2019-11-19,26.120001000000002
2019-11-20,25.559998999999998
2019-11-21,25.32
2019-11-22,25.459999
2019-11-25,25.860001
2019-11-26,25.639999
2019-11-27,25.27
2019-11-29,25.059998999999998
2019-12-02,24.780001000000002
2019-12-03,24.5
2019-12-04,24.290001
2019-12-05,24.049999
2019-12-06,23.969998999999998
2019-12-09,23.92
2019-12-10,23.74
2019-12-11,24.01
2019-12-12,24.35
2019-12-13,24.129998999999998
2019-12-16,24.110001
2019-12-17,24.209999
2019-12-18,24.219998999999998
2019-12-19,24.43
2019-12-20,24.5
2019-12-23,24.469998999999998
2019-12-24,24.290001
2019-12-26,24.49
2019-12-27,24.41
2019-12-30,24.5
2019-12-31,24.629998999999998
2020-01-02,24.709999
2020-01-03,24.34
2020-01-06,24.290001
2020-01-07,24.190001000000002
2020-01-08,24.110001
2020-01-09,24.370001000000002
2020-01-10,24.16
2020-01-13,24.540001
2020-01-14,24.459999
2020-01-15,24.48
2020-01-16,24.9
2020-01-17,24.700001
2020-01-21,24.52
2020-01-22,24.42
2020-01-23,24.49
2020-01-24,24.58
2020-01-27,24.469998999999998
2020-01-28,23.26
2020-01-29,22.76
2020-01-30,22.92
2020-01-31,22.940001000000002
2020-02-03,23.15
2020-02-04,23.34
2020-02-05,23.35
2020-02-06,23.120001000000002
2020-02-07,23.76
2020-02-10,24.18
2020-02-11,24.469998999999998
2020-02-12,24.43
2020-02-13,24.940001000000002
2020-02-14,24.24
2020-02-18,24.07
2020-02-19,24.0
2020-02-20,24.32
2020-02-21,24.139999
2020-02-24,23.290001
2020-02-25,22.65
2020-02-26,22.379998999999998
2020-02-27,21.74
2020-02-28,21.219998999999998
2020-03-02,21.879998999999998
2020-03-03,21.790001
2020-03-04,22.57
2020-03-05,21.59
2020-03-06,21.379998999999998
2020-03-09,19.940001000000002
2020-03-10,21.35
2020-03-11,20.290001
2020-03-12,19.200001
2020-03-13,20.299999
2020-03-16,18.49
2020-03-17,18.52
2020-03-18,18.360001
2020-03-19,18.17
2020-03-20,17.639999
2020-03-23,17.280001000000002
2020-03-24,19.450001
2020-03-25,19.42
2020-03-26,20.41
2020-03-27,19.940001000000002
2020-03-30,20.25
2020-03-31,19.139999
2020-04-01,19.219998999999998
2020-04-02,19.66
2020-04-03,20.110001
2020-04-06,21.34
2020-04-07,21.83
2020-04-08,22.25
2020-04-09,21.67
2020-04-13,21.84
2020-04-14,22.48
2020-04-15,21.889999
2020-04-16,21.940001000000002
2020-04-17,22.57
2020-04-20,23.1
2020-04-21,22.610001
2020-04-22,23.200001
2020-04-23,23.129998999999998
2020-04-24,23.290001
2020-04-27,23.74
2020-04-28,23.940001000000002
2020-04-29,23.07
2020-04-30,21.6
2020-05-01,21.82
2020-05-04,21.559998999999998
2020-05-05,22.139999
2020-05-06,22.59
2020-05-07,23.120001000000002
2020-05-08,23.68
2020-05-11,23.799999
2020-05-12,23.389999
2020-05-13,22.82
2020-05-14,22.92
2020-05-15,22.950001
2020-05-18,23.440001000000002
2020-05-19,23.26
2020-05-20,23.639999
2020-05-21,23.309998999999998
2020-05-22,23.16
2020-05-26,23.25
2020-05-27,23.889999
