Date,ESS
2017-06-07,263.579987
2017-06-08,265.679993
2017-06-09,266.230011
2017-06-12,262.640015
2017-06-13,262.309998
2017-06-14,262.51001
2017-06-15,263.769989
2017-06-16,266.299988
2017-06-19,268.390015
2017-06-20,267.119995
2017-06-21,266.48999
2017-06-22,263.929993
2017-06-23,265.790009
2017-06-26,265.5
2017-06-27,260.519989
2017-06-28,260.23999
2017-06-29,260.179993
2017-06-30,257.269989
2017-07-03,261.23999
2017-07-05,259.72000099999997
2017-07-06,254.02999900000003
2017-07-07,255.74000499999997
2017-07-10,253.08999599999999
2017-07-11,251.729996
2017-07-12,254.0
2017-07-13,252.25999500000003
2017-07-14,253.520004
2017-07-17,257.799988
2017-07-18,258.809998
2017-07-19,263.48999
2017-07-20,264.170013
2017-07-21,264.850006
2017-07-24,262.76001
2017-07-25,261.450012
2017-07-26,267.140015
2017-07-27,264.040009
2017-07-28,264.660004
2017-07-31,261.700012
2017-08-01,263.200012
2017-08-02,263.459991
2017-08-03,263.269989
2017-08-04,262.0
2017-08-07,261.51001
2017-08-08,262.690002
2017-08-09,264.660004
2017-08-10,262.52999900000003
2017-08-11,259.140015
2017-08-14,263.459991
2017-08-15,265.079987
2017-08-16,262.700012
2017-08-17,262.609985
2017-08-18,260.76001
2017-08-21,264.200012
2017-08-22,265.230011
2017-08-23,267.160004
2017-08-24,266.410004
2017-08-25,265.649994
2017-08-28,266.070007
2017-08-29,264.640015
2017-08-30,266.350006
2017-08-31,265.97000099999997
2017-09-01,265.769989
2017-09-05,266.089996
2017-09-06,262.769989
2017-09-07,266.049988
2017-09-08,266.579987
2017-09-11,269.390015
2017-09-12,264.589996
2017-09-13,261.179993
2017-09-14,262.160004
2017-09-15,261.98999
2017-09-18,260.170013
2017-09-19,257.410004
2017-09-20,256.130005
2017-09-21,255.270004
2017-09-22,255.0
2017-09-25,255.57000699999998
2017-09-26,254.91000400000001
2017-09-27,251.419998
2017-09-28,253.05000299999998
2017-09-29,254.02999900000003
2017-10-02,252.38000499999998
2017-10-03,253.690002
2017-10-04,257.570007
2017-10-05,257.070007
2017-10-06,257.01001
2017-10-09,257.600006
2017-10-10,258.72000099999997
2017-10-11,258.299988
2017-10-12,261.100006
2017-10-13,261.820007
2017-10-16,261.019989
2017-10-17,261.380005
2017-10-18,261.209991
2017-10-19,259.940002
2017-10-20,259.339996
2017-10-23,259.640015
2017-10-24,257.540009
2017-10-25,257.630005
2017-10-26,259.649994
2017-10-27,262.399994
2017-10-30,260.799988
2017-10-31,262.429993
2017-11-01,262.52999900000003
2017-11-02,253.83999599999999
2017-11-03,253.979996
2017-11-06,253.809998
2017-11-07,255.0
2017-11-08,258.790009
2017-11-09,256.950012
2017-11-10,256.380005
2017-11-13,258.630005
2017-11-14,256.820007
2017-11-15,252.149994
2017-11-16,253.940002
2017-11-17,250.850006
2017-11-20,250.210007
2017-11-21,252.11000099999998
2017-11-22,249.97000099999997
2017-11-24,250.36999500000002
2017-11-27,247.61000099999998
2017-11-28,246.770004
2017-11-29,247.67999300000002
2017-11-30,246.99000499999997
2017-12-01,247.039993
2017-12-04,246.27999900000003
2017-12-05,242.99000499999997
2017-12-06,241.960007
2017-12-07,240.61000099999998
2017-12-08,244.309998
2017-12-11,249.16000400000001
2017-12-12,249.149994
2017-12-13,247.979996
2017-12-14,249.0
2017-12-15,249.789993
2017-12-18,249.86999500000002
2017-12-19,242.82000699999998
2017-12-20,240.30000299999998
2017-12-21,237.57000699999998
2017-12-22,239.38999900000002
2017-12-26,240.559998
2017-12-27,241.229996
2017-12-28,240.91000400000001
2017-12-29,241.36999500000002
2018-01-02,240.080002
2018-01-03,242.539993
2018-01-04,238.72000099999997
2018-01-05,239.36999500000002
2018-01-08,238.16000400000001
2018-01-09,236.270004
2018-01-10,232.22000099999997
2018-01-11,232.440002
2018-01-12,227.100006
2018-01-16,227.600006
2018-01-17,227.36000099999998
2018-01-18,224.600006
2018-01-19,223.63000499999998
2018-01-22,226.600006
2018-01-23,231.830002
2018-01-24,231.55000299999998
2018-01-25,231.25999500000003
2018-01-26,229.830002
2018-01-29,227.74000499999997
2018-01-30,226.75
2018-01-31,232.979996
2018-02-01,227.169998
2018-02-02,225.38000499999998
2018-02-05,217.99000499999997
2018-02-06,218.82000699999998
2018-02-07,217.809998
2018-02-08,218.27999900000003
2018-02-09,227.940002
2018-02-12,227.850006
2018-02-13,228.27999900000003
2018-02-14,224.75999500000003
2018-02-15,229.57000699999998
2018-02-16,229.669998
2018-02-20,225.440002
2018-02-21,220.149994
2018-02-22,221.58999599999999
2018-02-23,227.270004
2018-02-26,227.11000099999998
2018-02-27,221.830002
2018-02-28,223.830002
2018-03-01,223.97000099999997
2018-03-02,222.22000099999997
2018-03-05,225.710007
2018-03-06,230.05000299999998
2018-03-07,231.479996
2018-03-08,234.149994
2018-03-09,237.520004
2018-03-12,238.74000499999997
2018-03-13,238.05000299999998
2018-03-14,238.669998
2018-03-15,241.710007
2018-03-16,243.669998
2018-03-19,241.99000499999997
2018-03-20,239.460007
2018-03-21,236.789993
2018-03-22,233.600006
2018-03-23,229.169998
2018-03-26,232.63000499999998
2018-03-27,233.94999700000002
2018-03-28,239.63000499999998
2018-03-29,240.67999300000002
2018-04-02,237.0
2018-04-03,240.100006
2018-04-04,242.309998
2018-04-05,241.5
2018-04-06,242.38000499999998
2018-04-09,241.38000499999998
2018-04-10,241.94999700000002
2018-04-11,241.210007
2018-04-12,240.25999500000003
2018-04-13,242.99000499999997
2018-04-16,242.44999700000002
2018-04-17,246.190002
2018-04-18,245.289993
2018-04-19,240.24000499999997
2018-04-20,239.38999900000002
2018-04-23,237.32000699999998
2018-04-24,237.63000499999998
2018-04-25,236.649994
2018-04-26,237.77999900000003
2018-04-27,241.190002
2018-04-30,239.690002
2018-05-01,240.86000099999998
2018-05-02,240.289993
2018-05-03,238.42999300000002
2018-05-04,241.169998
2018-05-07,241.61999500000002
2018-05-08,241.460007
2018-05-09,243.899994
2018-05-10,243.91000400000001
2018-05-11,242.42999300000002
2018-05-14,242.059998
2018-05-15,233.77999900000003
2018-05-16,230.13000499999998
2018-05-17,227.399994
2018-05-18,228.86999500000002
2018-05-21,232.77999900000003
2018-05-22,232.580002
2018-05-23,236.080002
2018-05-24,233.149994
2018-05-25,234.19999700000002
2018-05-29,234.399994
2018-05-30,241.30000299999998
2018-05-31,239.02999900000003
2018-06-01,238.5
2018-06-04,241.88999900000002
2018-06-05,240.919998
2018-06-06,242.61000099999998
2018-06-07,240.729996
2018-06-08,240.99000499999997
2018-06-11,239.27999900000003
2018-06-12,238.63000499999998
2018-06-13,232.99000499999997
2018-06-14,234.830002
2018-06-15,234.49000499999997
2018-06-18,232.479996
2018-06-19,232.520004
2018-06-20,233.520004
2018-06-21,234.61000099999998
2018-06-22,235.38000499999998
2018-06-25,234.440002
2018-06-26,234.61000099999998
2018-06-27,233.02999900000003
2018-06-28,235.58999599999999
2018-06-29,239.07000699999998
2018-07-02,236.22000099999997
2018-07-03,236.22000099999997
2018-07-05,238.69999700000002
2018-07-06,240.020004
2018-07-09,238.67999300000002
2018-07-10,240.61999500000002
2018-07-11,242.61000099999998
2018-07-12,242.690002
2018-07-13,239.61999500000002
2018-07-16,236.13999900000002
2018-07-17,232.74000499999997
2018-07-18,231.580002
2018-07-19,232.539993
2018-07-20,229.350006
2018-07-23,229.649994
2018-07-24,229.72000099999997
2018-07-25,232.74000499999997
2018-07-26,233.5
2018-07-27,233.289993
2018-07-30,233.80000299999998
2018-07-31,240.44999700000002
2018-08-01,240.88999900000002
2018-08-02,234.17999300000002
2018-08-03,242.41000400000001
2018-08-06,242.770004
2018-08-07,243.309998
2018-08-08,239.25
2018-08-09,239.539993
2018-08-10,236.61999500000002
2018-08-13,236.13000499999998
2018-08-14,236.80000299999998
2018-08-15,239.69999700000002
2018-08-16,240.99000499999997
2018-08-17,243.33999599999999
2018-08-20,243.0
2018-08-21,241.229996
2018-08-22,241.690002
2018-08-23,242.169998
2018-08-24,244.13999900000002
2018-08-27,244.38000499999998
2018-08-28,246.789993
2018-08-29,247.289993
2018-08-30,245.289993
2018-08-31,246.27999900000003
2018-09-04,243.88999900000002
2018-09-05,245.169998
2018-09-06,246.309998
2018-09-07,246.13999900000002
2018-09-10,249.30000299999998
2018-09-11,250.24000499999997
2018-09-12,248.0
2018-09-13,248.27999900000003
2018-09-14,246.309998
2018-09-17,246.25
2018-09-18,245.41000400000001
2018-09-19,243.899994
2018-09-20,245.36000099999998
2018-09-21,247.24000499999997
2018-09-24,240.770004
2018-09-25,243.13999900000002
2018-09-26,240.100006
2018-09-27,241.88999900000002
2018-09-28,246.710007
2018-10-01,245.5
2018-10-02,245.52999900000003
2018-10-03,244.24000499999997
2018-10-04,243.210007
2018-10-05,243.69999700000002
2018-10-08,248.02999900000003
2018-10-09,250.350006
2018-10-10,246.88999900000002
2018-10-11,239.690002
2018-10-12,238.61999500000002
2018-10-15,240.600006
2018-10-16,244.710007
2018-10-17,242.80000299999998
2018-10-18,244.13999900000002
2018-10-19,245.63999900000002
2018-10-22,242.460007
2018-10-23,244.33999599999999
2018-10-24,251.82000699999998
2018-10-25,254.41000400000001
2018-10-26,247.91000400000001
2018-10-29,256.549988
2018-10-30,255.63999900000002
2018-10-31,250.77999900000003
2018-11-01,252.649994
2018-11-02,247.88000499999998
2018-11-05,249.580002
2018-11-06,250.039993
2018-11-07,255.0
2018-11-08,253.72000099999997
2018-11-09,253.92999300000002
2018-11-12,254.69999700000002
2018-11-13,255.22000099999997
2018-11-14,253.19999700000002
2018-11-15,250.72000099999997
2018-11-16,255.669998
2018-11-19,257.809998
2018-11-20,258.359985
2018-11-21,258.73999
2018-11-23,256.540009
2018-11-26,256.420013
2018-11-27,258.320007
2018-11-28,260.23999
2018-11-29,259.339996
2018-11-30,262.51001
2018-12-03,262.77999900000003
2018-12-04,259.589996
2018-12-06,265.679993
2018-12-07,263.660004
2018-12-10,262.600006
2018-12-11,263.290009
2018-12-12,258.119995
2018-12-13,261.730011
2018-12-14,262.27999900000003
2018-12-17,254.270004
2018-12-18,258.089996
2018-12-19,255.600006
2018-12-20,255.38999900000002
2018-12-21,251.75
2018-12-24,239.649994
2018-12-26,244.80000299999998
2018-12-27,245.710007
2018-12-28,246.059998
2018-12-31,245.210007
2019-01-02,236.58999599999999
2019-01-03,237.83999599999999
2019-01-04,238.30000299999998
2019-01-07,239.289993
2019-01-08,245.270004
2019-01-09,245.059998
2019-01-10,248.67999300000002
2019-01-11,249.42999300000002
2019-01-14,248.88999900000002
2019-01-15,252.600006
2019-01-16,256.660004
2019-01-17,258.179993
2019-01-18,259.929993
2019-01-22,261.269989
2019-01-23,261.799988
2019-01-24,261.600006
2019-01-25,262.820007
2019-01-28,266.480011
2019-01-29,268.910004
2019-01-30,271.01001
2019-01-31,271.200012
2019-02-01,270.089996
2019-02-04,274.690002
2019-02-05,276.920013
2019-02-06,275.51001
2019-02-07,277.459991
2019-02-08,278.070007
2019-02-11,278.660004
2019-02-12,276.579987
2019-02-13,278.02999900000003
2019-02-14,277.850006
2019-02-15,278.820007
2019-02-19,280.23999
2019-02-20,276.790009
2019-02-21,280.01001
2019-02-22,281.47000099999997
2019-02-25,279.390015
2019-02-26,280.040009
2019-02-27,279.839996
2019-02-28,279.839996
2019-03-01,279.089996
2019-03-04,282.02999900000003
2019-03-05,281.339996
2019-03-06,281.369995
2019-03-07,282.290009
2019-03-08,283.5
2019-03-11,285.730011
2019-03-12,286.98999
2019-03-13,289.209991
2019-03-14,290.929993
2019-03-15,289.399994
2019-03-18,286.25
2019-03-19,285.730011
2019-03-20,285.26001
2019-03-21,289.5
2019-03-22,290.709991
2019-03-25,288.869995
2019-03-26,292.859985
2019-03-27,291.52999900000003
2019-03-28,290.170013
2019-03-29,289.23999
2019-04-01,288.269989
2019-04-02,291.73999
2019-04-03,290.079987
2019-04-04,287.77999900000003
2019-04-05,289.350006
2019-04-08,287.5
2019-04-09,287.459991
2019-04-10,288.700012
2019-04-11,289.820007
2019-04-12,290.160004
2019-04-15,288.700012
2019-04-16,278.5
2019-04-17,274.630005
2019-04-18,278.290009
2019-04-22,275.170013
2019-04-23,276.899994
2019-04-24,278.660004
2019-04-25,278.339996
2019-04-26,281.429993
2019-04-29,277.649994
2019-04-30,282.5
2019-05-01,283.679993
2019-05-02,283.059998
2019-05-03,284.339996
2019-05-06,283.859985
2019-05-07,278.910004
2019-05-08,278.480011
2019-05-09,280.089996
2019-05-10,283.839996
2019-05-13,283.609985
2019-05-14,282.579987
2019-05-15,284.170013
2019-05-16,285.940002
2019-05-17,286.019989
2019-05-20,284.049988
2019-05-21,286.679993
2019-05-22,287.940002
2019-05-23,289.410004
2019-05-24,290.97000099999997
2019-05-28,289.25
2019-05-29,285.350006
2019-05-30,285.459991
2019-05-31,291.73999
2019-06-03,289.630005
2019-06-04,287.940002
2019-06-05,295.600006
2019-06-06,296.5
2019-06-07,296.670013
2019-06-10,296.01001
2019-06-11,299.019989
2019-06-12,298.829987
2019-06-13,298.209991
2019-06-14,299.190002
2019-06-17,302.320007
2019-06-18,301.109985
2019-06-19,301.649994
2019-06-20,302.910004
2019-06-21,299.980011
2019-06-24,298.0
2019-06-25,294.179993
2019-06-26,288.299988
2019-06-27,288.369995
2019-06-28,291.929993
2019-07-01,294.02999900000003
2019-07-02,298.570007
2019-07-03,301.679993
2019-07-05,301.100006
2019-07-08,303.940002
2019-07-09,305.380005
2019-07-10,308.179993
2019-07-11,305.97000099999997
2019-07-12,303.950012
2019-07-15,304.869995
2019-07-16,304.290009
2019-07-17,303.600006
2019-07-18,303.01001
2019-07-19,294.899994
2019-07-22,292.049988
2019-07-23,295.609985
2019-07-24,293.75
2019-07-25,298.600006
2019-07-26,304.070007
2019-07-29,307.829987
2019-07-30,306.679993
2019-07-31,302.22000099999997
2019-08-01,304.880005
2019-08-02,305.390015
2019-08-05,294.420013
2019-08-06,299.429993
2019-08-07,300.660004
2019-08-08,304.209991
2019-08-09,307.519989
2019-08-12,312.27999900000003
2019-08-13,313.309998
2019-08-14,307.27999900000003
2019-08-15,312.630005
2019-08-16,314.72000099999997
2019-08-19,317.769989
2019-08-20,315.73999
2019-08-21,318.320007
2019-08-22,320.98999
2019-08-23,315.190002
2019-08-26,319.709991
2019-08-27,318.839996
2019-08-28,319.73999
2019-08-29,321.549988
2019-08-30,321.26001
2019-09-03,322.619995
2019-09-04,325.410004
2019-09-05,324.72000099999997
2019-09-06,327.059998
2019-09-09,325.670013
2019-09-10,321.179993
2019-09-11,322.179993
2019-09-12,324.019989
2019-09-13,322.630005
2019-09-16,324.299988
2019-09-17,328.820007
2019-09-18,328.410004
2019-09-19,326.929993
2019-09-20,322.820007
2019-09-23,325.149994
2019-09-24,325.160004
2019-09-25,327.320007
2019-09-26,330.209991
2019-09-27,326.350006
2019-09-30,326.649994
2019-10-01,325.630005
2019-10-02,325.929993
2019-10-03,328.140015
2019-10-04,330.399994
2019-10-07,329.570007
2019-10-08,327.709991
2019-10-09,329.23999
2019-10-10,330.980011
2019-10-11,326.959991
2019-10-14,327.519989
2019-10-15,328.339996
2019-10-16,329.309998
2019-10-17,328.660004
2019-10-18,331.299988
2019-10-21,332.540009
2019-10-22,330.98999
2019-10-23,328.339996
2019-10-24,326.27999900000003
2019-10-25,325.089996
2019-10-28,323.390015
2019-10-29,323.22000099999997
2019-10-30,327.649994
2019-10-31,327.130005
2019-11-01,324.709991
2019-11-04,322.100006
2019-11-05,318.329987
2019-11-06,317.950012
2019-11-07,314.829987
2019-11-08,314.920013
2019-11-11,313.410004
2019-11-12,309.02999900000003
2019-11-13,313.170013
2019-11-14,314.25
2019-11-15,319.0
2019-11-18,320.899994
2019-11-19,322.48999
2019-11-20,318.709991
2019-11-21,315.25
2019-11-22,310.76001
2019-11-25,310.23999
2019-11-26,312.25
2019-11-27,312.959991
2019-11-29,312.179993
2019-12-02,304.72000099999997
2019-12-03,306.200012
2019-12-04,311.429993
2019-12-05,311.170013
2019-12-06,311.929993
2019-12-09,311.209991
2019-12-10,309.570007
2019-12-11,304.76001
2019-12-12,300.299988
2019-12-13,300.51001
2019-12-16,300.98999
2019-12-17,296.190002
2019-12-18,296.420013
2019-12-19,298.679993
2019-12-20,297.350006
2019-12-23,296.820007
2019-12-24,298.440002
2019-12-26,299.640015
2019-12-27,299.730011
2019-12-30,299.709991
2019-12-31,300.859985
2020-01-02,298.27999900000003
2020-01-03,301.200012
2020-01-06,300.0
2020-01-07,296.329987
2020-01-08,298.040009
2020-01-09,299.459991
2020-01-10,302.399994
2020-01-13,305.5
2020-01-14,301.820007
2020-01-15,302.829987
2020-01-16,306.02999900000003
2020-01-17,308.869995
2020-01-21,311.5
2020-01-22,309.850006
2020-01-23,312.51001
2020-01-24,309.47000099999997
2020-01-27,308.940002
2020-01-28,308.410004
2020-01-29,303.5
2020-01-30,312.130005
2020-01-31,309.76001
2020-02-03,311.390015
2020-02-04,311.579987
2020-02-05,310.019989
2020-02-06,314.73999
2020-02-07,314.790009
2020-02-10,317.339996
2020-02-11,317.829987
2020-02-12,319.179993
2020-02-13,321.51001
2020-02-14,324.170013
2020-02-18,323.920013
2020-02-19,321.630005
2020-02-20,326.109985
2020-02-21,329.02999900000003
2020-02-24,325.809998
2020-02-25,317.910004
2020-02-26,316.940002
2020-02-27,296.690002
2020-02-28,283.359985
2020-03-02,293.440002
2020-03-03,291.890015
2020-03-04,302.869995
2020-03-05,297.079987
2020-03-06,294.660004
2020-03-09,279.23999
2020-03-10,294.160004
2020-03-11,277.540009
2020-03-12,262.709991
2020-03-13,275.730011
2020-03-16,223.669998
2020-03-17,236.07000699999998
2020-03-18,206.25
2020-03-19,209.070007
2020-03-20,196.330002
2020-03-23,182.229996
2020-03-24,188.009995
2020-03-25,200.770004
2020-03-26,218.69999700000002
2020-03-27,228.600006
2020-03-30,225.50999500000003
2020-03-31,220.24000499999997
2020-04-01,200.320007
2020-04-02,194.470001
2020-04-03,190.860001
2020-04-06,212.61000099999998
2020-04-07,214.63000499999998
2020-04-08,234.11999500000002
2020-04-09,246.960007
2020-04-13,239.80000299999998
2020-04-14,252.61999500000002
2020-04-15,245.399994
2020-04-16,246.02999900000003
2020-04-17,260.839996
2020-04-20,241.899994
2020-04-21,238.789993
2020-04-22,244.72000099999997
2020-04-23,241.25
2020-04-24,241.61000099999998
2020-04-27,252.07000699999998
2020-04-28,247.460007
2020-04-29,249.22000099999997
2020-04-30,244.100006
2020-05-01,236.809998
2020-05-04,242.289993
2020-05-05,244.520004
2020-05-06,241.38999900000002
2020-05-07,249.059998
2020-05-08,246.649994
2020-05-11,242.919998
2020-05-12,229.899994
2020-05-13,230.77999900000003
2020-05-14,225.00999500000003
2020-05-15,226.55000299999998
2020-05-18,240.600006
2020-05-19,230.99000499999997
2020-05-20,235.86000099999998
2020-05-21,235.42999300000002
2020-05-22,236.41000400000001
2020-05-26,247.210007
2020-05-27,248.039993
