Date,ACN
2015-04-21,93.0
2015-04-22,93.379997
2015-04-23,93.839996
2015-04-24,93.400002
2015-04-27,93.760002
2015-04-28,94.41999799999999
2015-04-29,93.650002
2015-04-30,92.650002
2015-05-01,93.360001
2015-05-04,94.440002
2015-05-05,93.650002
2015-05-06,93.0
2015-05-07,94.489998
2015-05-08,95.889999
2015-05-11,96.010002
2015-05-12,95.41999799999999
2015-05-13,95.68
2015-05-14,96.980003
2015-05-15,97.019997
2015-05-18,97.459999
2015-05-19,97.18
2015-05-20,97.050003
2015-05-21,96.83000200000001
2015-05-22,96.389999
2015-05-26,96.089996
2015-05-27,96.769997
2015-05-28,96.910004
2015-05-29,96.040001
2015-06-01,96.190002
2015-06-02,96.33000200000001
2015-06-03,96.980003
2015-06-04,95.93
2015-06-05,95.400002
2015-06-08,94.769997
2015-06-09,94.940002
2015-06-10,96.519997
2015-06-11,96.91999799999999
2015-06-12,96.099998
2015-06-15,95.790001
2015-06-16,96.699997
2015-06-17,96.93
2015-06-18,97.309998
2015-06-19,97.019997
2015-06-22,98.589996
2015-06-23,98.25
2015-06-24,97.769997
2015-06-25,99.480003
2015-06-26,99.0
2015-06-29,96.68
2015-06-30,96.779999
2015-07-01,98.059998
2015-07-02,97.33000200000001
2015-07-06,97.339996
2015-07-07,98.68
2015-07-08,97.620003
2015-07-09,97.75
2015-07-10,98.779999
2015-07-13,100.550003
2015-07-14,100.739998
2015-07-15,99.949997
2015-07-16,101.449997
2015-07-17,100.480003
2015-07-20,100.720001
2015-07-21,100.389999
2015-07-22,102.33000200000001
2015-07-23,102.41999799999999
2015-07-24,101.16999799999999
2015-07-27,100.389999
2015-07-28,101.690002
2015-07-29,102.449997
2015-07-30,102.660004
2015-07-31,103.110001
2015-08-03,103.209999
2015-08-04,103.41999799999999
2015-08-05,104.5
2015-08-06,103.099998
2015-08-07,103.739998
2015-08-10,105.199997
2015-08-11,103.58000200000001
2015-08-12,103.769997
2015-08-13,103.389999
2015-08-14,103.449997
2015-08-17,103.480003
2015-08-18,103.860001
2015-08-19,102.870003
2015-08-20,99.970001
2015-08-21,97.129997
2015-08-24,92.66999799999999
2015-08-25,92.139999
2015-08-26,95.040001
2015-08-27,95.730003
2015-08-28,95.849998
2015-08-31,94.269997
2015-09-01,92.290001
2015-09-02,94.43
2015-09-03,95.610001
2015-09-04,94.449997
2015-09-08,97.120003
2015-09-09,95.519997
2015-09-10,96.809998
2015-09-11,97.349998
2015-09-14,96.510002
2015-09-15,98.239998
2015-09-16,98.959999
2015-09-17,98.529999
2015-09-18,97.529999
2015-09-21,98.43
2015-09-22,97.66999799999999
2015-09-23,97.860001
2015-09-24,97.769997
2015-09-25,96.940002
2015-09-28,95.949997
2015-09-29,96.599998
2015-09-30,98.260002
2015-10-01,98.440002
2015-10-02,99.389999
2015-10-05,101.620003
2015-10-06,101.5
2015-10-07,102.620003
2015-10-08,105.010002
2015-10-09,104.779999
2015-10-12,105.050003
2015-10-13,103.480003
2015-10-14,102.43
2015-10-15,102.300003
2015-10-16,103.010002
2015-10-19,103.099998
2015-10-20,103.470001
2015-10-21,102.519997
2015-10-22,106.459999
2015-10-23,107.989998
2015-10-26,107.970001
2015-10-27,107.870003
2015-10-28,109.730003
2015-10-29,107.949997
2015-10-30,107.199997
2015-11-02,107.599998
2015-11-03,107.309998
2015-11-04,106.519997
2015-11-05,106.089996
2015-11-06,106.0
2015-11-09,104.879997
2015-11-10,105.07
2015-11-11,105.099998
2015-11-12,104.32
2015-11-13,103.150002
2015-11-16,106.33000200000001
2015-11-17,106.290001
2015-11-18,107.879997
2015-11-19,107.279999
2015-11-20,107.970001
2015-11-23,107.839996
2015-11-24,107.349998
2015-11-25,107.099998
2015-11-27,107.459999
2015-11-30,107.220001
2015-12-01,108.129997
2015-12-02,107.589996
2015-12-03,105.93
2015-12-04,109.099998
2015-12-07,108.940002
2015-12-08,108.910004
2015-12-09,107.290001
2015-12-10,107.599998
2015-12-11,105.300003
2015-12-14,106.360001
2015-12-15,106.720001
2015-12-16,109.08000200000001
2015-12-17,103.260002
2015-12-18,101.93
2015-12-21,102.989998
2015-12-22,103.760002
2015-12-23,104.41999799999999
2015-12-24,104.230003
2015-12-28,104.08000200000001
2015-12-29,105.32
2015-12-30,105.860001
2015-12-31,104.5
2016-01-04,101.83000200000001
2016-01-05,102.360001
2016-01-06,102.160004
2016-01-07,99.160004
2016-01-08,98.199997
2016-01-11,99.230003
2016-01-12,101.010002
2016-01-13,99.260002
2016-01-14,101.879997
2016-01-15,99.269997
2016-01-19,101.379997
2016-01-20,99.059998
2016-01-21,98.290001
2016-01-22,102.239998
2016-01-25,101.75
2016-01-26,102.529999
2016-01-27,101.959999
2016-01-28,103.08000200000001
2016-01-29,105.540001
2016-02-01,106.279999
2016-02-02,103.82
2016-02-03,102.099998
2016-02-04,102.730003
2016-02-05,98.970001
2016-02-08,95.07
2016-02-09,93.32
2016-02-10,94.209999
2016-02-11,93.43
2016-02-12,94.699997
2016-02-16,96.910004
2016-02-17,99.010002
2016-02-18,98.519997
2016-02-19,98.949997
2016-02-22,100.349998
2016-02-23,99.650002
2016-02-24,99.550003
2016-02-25,100.910004
2016-02-26,101.120003
2016-02-29,100.260002
2016-03-01,103.449997
2016-03-02,102.660004
2016-03-03,102.800003
2016-03-04,103.18
2016-03-07,102.400002
2016-03-08,102.620003
2016-03-09,103.400002
2016-03-10,103.58000200000001
2016-03-11,105.68
2016-03-14,106.32
2016-03-15,107.07
2016-03-16,107.589996
2016-03-17,108.559998
2016-03-18,107.769997
2016-03-21,108.160004
2016-03-22,107.83000200000001
2016-03-23,107.660004
2016-03-24,114.300003
2016-03-28,114.16999799999999
2016-03-29,115.260002
2016-03-30,115.370003
2016-03-31,115.400002
2016-04-01,116.349998
2016-04-04,115.5
2016-04-05,114.129997
2016-04-06,114.66999799999999
2016-04-07,112.099998
2016-04-08,112.83000200000001
2016-04-11,113.099998
2016-04-12,114.389999
2016-04-13,114.959999
2016-04-14,114.75
2016-04-15,114.82
2016-04-18,115.589996
2016-04-19,115.099998
2016-04-20,115.540001
2016-04-21,114.480003
2016-04-22,113.949997
2016-04-25,114.099998
2016-04-26,114.610001
2016-04-27,115.480003
2016-04-28,114.33000200000001
2016-04-29,112.91999799999999
2016-05-02,114.400002
2016-05-03,113.300003
2016-05-04,113.550003
2016-05-05,114.08000200000001
2016-05-06,115.550003
2016-05-09,115.470001
2016-05-10,116.940002
2016-05-11,115.980003
2016-05-12,116.360001
2016-05-13,115.440002
2016-05-16,117.150002
2016-05-17,116.220001
2016-05-18,116.519997
2016-05-19,116.029999
2016-05-20,116.470001
2016-05-23,116.18
2016-05-24,119.120003
2016-05-25,118.550003
2016-05-26,118.410004
2016-05-27,118.940002
2016-05-31,118.970001
2016-06-01,119.010002
2016-06-02,119.239998
2016-06-03,118.900002
2016-06-06,119.599998
2016-06-07,119.650002
2016-06-08,119.32
2016-06-09,119.440002
2016-06-10,118.269997
2016-06-13,117.08000200000001
2016-06-14,118.089996
2016-06-15,117.449997
2016-06-16,118.300003
2016-06-17,117.57
2016-06-20,119.050003
2016-06-21,119.43
2016-06-22,119.029999
2016-06-23,118.910004
2016-06-24,111.449997
2016-06-27,109.290001
2016-06-28,110.559998
2016-06-29,111.760002
2016-06-30,113.290001
2016-07-01,113.519997
2016-07-05,113.099998
2016-07-06,113.519997
2016-07-07,112.699997
2016-07-08,115.110001
2016-07-11,115.459999
2016-07-12,116.5
2016-07-13,116.83000200000001
2016-07-14,116.769997
2016-07-15,115.089996
2016-07-18,114.139999
2016-07-19,113.370003
2016-07-20,115.449997
2016-07-21,112.360001
2016-07-22,112.860001
2016-07-25,113.07
2016-07-26,114.260002
2016-07-27,113.709999
2016-07-28,112.08000200000001
2016-07-29,112.809998
2016-08-01,112.879997
2016-08-02,112.83000200000001
2016-08-03,113.610001
2016-08-04,113.709999
2016-08-05,114.599998
2016-08-08,113.68
2016-08-09,112.879997
2016-08-10,113.220001
2016-08-11,113.389999
2016-08-12,113.029999
2016-08-15,113.599998
2016-08-16,112.980003
2016-08-17,112.93
2016-08-18,112.349998
2016-08-19,113.050003
2016-08-22,113.760002
2016-08-23,115.480003
2016-08-24,114.57
2016-08-25,115.040001
2016-08-26,115.199997
2016-08-29,114.849998
2016-08-30,115.349998
2016-08-31,115.0
2016-09-01,115.059998
2016-09-02,115.660004
2016-09-06,115.360001
2016-09-07,115.120003
2016-09-08,112.300003
2016-09-09,110.389999
2016-09-12,112.760002
2016-09-13,110.529999
2016-09-14,109.800003
2016-09-15,110.720001
2016-09-16,109.879997
2016-09-19,110.5
2016-09-20,110.699997
2016-09-21,111.699997
2016-09-22,113.660004
2016-09-23,113.089996
2016-09-26,113.730003
2016-09-27,116.129997
2016-09-28,116.650002
2016-09-29,121.639999
2016-09-30,122.16999799999999
2016-10-03,120.860001
2016-10-04,118.239998
2016-10-05,118.209999
2016-10-06,118.519997
2016-10-07,116.0
2016-10-10,117.459999
2016-10-11,116.970001
2016-10-12,117.620003
2016-10-13,118.110001
2016-10-14,118.25
2016-10-17,116.849998
2016-10-18,117.529999
2016-10-19,116.82
2016-10-20,116.050003
2016-10-21,115.589996
2016-10-24,115.800003
2016-10-25,115.269997
2016-10-26,115.449997
2016-10-27,115.459999
2016-10-28,115.66999799999999
2016-10-31,116.239998
2016-11-01,116.139999
2016-11-02,118.610001
2016-11-03,116.949997
2016-11-04,117.230003
2016-11-07,119.970001
2016-11-08,119.809998
2016-11-09,117.209999
2016-11-10,120.33000200000001
2016-11-11,119.18
2016-11-14,117.25
2016-11-15,115.989998
2016-11-16,117.32
2016-11-17,118.370003
2016-11-18,118.43
2016-11-21,119.68
2016-11-22,119.480003
2016-11-23,119.82
2016-11-25,120.739998
2016-11-28,120.760002
2016-11-29,120.940002
2016-11-30,119.43
2016-12-01,117.660004
2016-12-02,117.290001
2016-12-05,117.720001
2016-12-06,118.410004
2016-12-07,121.57
2016-12-08,121.739998
2016-12-09,123.309998
2016-12-12,123.610001
2016-12-13,125.400002
2016-12-14,123.650002
2016-12-15,124.550003
2016-12-16,123.0
2016-12-19,123.650002
2016-12-20,124.099998
2016-12-21,117.900002
2016-12-22,117.790001
2016-12-23,117.480003
2016-12-27,117.550003
2016-12-28,116.610001
2016-12-29,117.010002
2016-12-30,117.129997
2017-01-03,116.459999
2017-01-04,116.739998
2017-01-05,114.989998
2017-01-06,116.300003
2017-01-09,115.0
2017-01-10,115.059998
2017-01-11,116.120003
2017-01-12,115.779999
2017-01-13,116.949997
2017-01-17,116.029999
2017-01-18,115.949997
2017-01-19,115.5
2017-01-20,115.07
2017-01-23,114.82
2017-01-24,116.480003
2017-01-25,117.57
2017-01-26,115.93
2017-01-27,115.349998
2017-01-30,114.629997
2017-01-31,113.870003
2017-02-01,113.209999
2017-02-02,113.639999
2017-02-03,114.489998
2017-02-06,114.18
2017-02-07,115.91999799999999
2017-02-08,115.43
2017-02-09,116.980003
2017-02-10,117.599998
2017-02-13,118.589996
2017-02-14,120.0
2017-02-15,119.93
2017-02-16,120.720001
2017-02-17,121.230003
2017-02-21,122.099998
2017-02-22,122.209999
2017-02-23,122.480003
2017-02-24,123.43
2017-02-27,122.790001
2017-02-28,122.5
2017-03-01,124.07
2017-03-02,124.349998
2017-03-03,123.639999
2017-03-06,123.239998
2017-03-07,124.139999
2017-03-08,124.459999
2017-03-09,123.18
2017-03-10,123.93
2017-03-13,124.040001
2017-03-14,123.910004
2017-03-15,124.800003
2017-03-16,124.099998
2017-03-17,125.220001
2017-03-20,124.389999
2017-03-21,124.639999
2017-03-22,126.480003
2017-03-23,120.760002
2017-03-24,118.980003
2017-03-27,119.389999
2017-03-28,121.349998
2017-03-29,120.980003
2017-03-30,120.519997
2017-03-31,119.879997
2017-04-03,117.639999
2017-04-04,118.040001
2017-04-05,117.639999
2017-04-06,116.809998
2017-04-07,117.440002
2017-04-10,117.839996
2017-04-11,116.08000200000001
2017-04-12,115.58000200000001
2017-04-13,114.860001
2017-04-17,115.720001
2017-04-18,116.239998
2017-04-19,116.949997
2017-04-20,119.209999
2017-04-21,119.230003
2017-04-24,119.360001
2017-04-25,118.690002
2017-04-26,118.980003
2017-04-27,120.489998
2017-04-28,121.300003
2017-05-01,121.25
2017-05-02,120.68
2017-05-03,120.300003
2017-05-04,120.82
2017-05-05,121.519997
2017-05-08,121.110001
2017-05-09,121.07
2017-05-10,121.199997
2017-05-11,120.800003
2017-05-12,120.959999
2017-05-15,122.25
2017-05-16,123.139999
2017-05-17,120.440002
2017-05-18,120.400002
2017-05-19,120.980003
2017-05-22,122.709999
2017-05-23,122.150002
2017-05-24,121.949997
2017-05-25,123.099998
2017-05-26,122.889999
2017-05-30,123.769997
2017-05-31,124.470001
2017-06-01,125.290001
2017-06-02,125.739998
2017-06-05,126.58000200000001
2017-06-06,126.33000200000001
2017-06-07,126.550003
2017-06-08,126.16999799999999
2017-06-09,125.82
2017-06-12,126.300003
2017-06-13,127.07
2017-06-14,127.25
2017-06-15,127.029999
2017-06-16,127.559998
2017-06-19,127.769997
2017-06-20,126.529999
2017-06-21,127.110001
2017-06-22,122.08000200000001
2017-06-23,122.739998
2017-06-26,122.339996
2017-06-27,122.190002
2017-06-28,123.739998
2017-06-29,122.989998
2017-06-30,123.68
2017-07-03,123.93
2017-07-05,124.050003
2017-07-06,122.940002
2017-07-07,124.209999
2017-07-10,124.059998
2017-07-11,123.849998
2017-07-12,125.470001
2017-07-13,125.730003
2017-07-14,126.699997
2017-07-17,126.41999799999999
2017-07-18,127.370003
2017-07-19,127.779999
2017-07-20,128.53999299999998
2017-07-21,128.850006
2017-07-24,128.009995
2017-07-25,128.949997
2017-07-26,129.509995
2017-07-27,128.16000400000001
2017-07-28,128.399994
2017-07-31,128.820007
2017-08-01,129.860001
2017-08-02,128.619995
2017-08-03,130.020004
2017-08-04,130.199997
2017-08-07,129.679993
2017-08-08,129.130005
2017-08-09,129.619995
2017-08-10,128.240005
2017-08-11,128.199997
2017-08-14,129.690002
2017-08-15,129.380005
2017-08-16,130.029999
2017-08-17,127.589996
2017-08-18,127.440002
2017-08-21,128.169998
2017-08-22,129.309998
2017-08-23,128.360001
2017-08-24,128.669998
2017-08-25,129.389999
2017-08-28,129.240005
2017-08-29,129.66000400000001
2017-08-30,129.78999299999998
2017-08-31,130.759995
2017-09-01,130.100006
2017-09-05,129.770004
2017-09-06,131.119995
2017-09-07,134.240005
2017-09-08,133.720001
2017-09-11,136.229996
2017-09-12,136.220001
2017-09-13,134.779999
2017-09-14,134.860001
2017-09-15,135.350006
2017-09-18,136.940002
2017-09-19,136.71000700000002
2017-09-20,138.009995
2017-09-21,136.66000400000001
2017-09-22,137.899994
2017-09-25,138.16000400000001
2017-09-26,136.83999599999999
2017-09-27,136.639999
2017-09-28,136.320007
2017-09-29,135.070007
2017-10-02,135.440002
2017-10-03,134.25
2017-10-04,135.16000400000001
2017-10-05,136.220001
2017-10-06,136.25
2017-10-09,136.990005
2017-10-10,137.520004
2017-10-11,136.91000400000001
2017-10-12,139.199997
2017-10-13,139.199997
2017-10-16,139.08999599999999
2017-10-17,138.649994
2017-10-18,137.419998
2017-10-19,138.619995
2017-10-20,139.490005
2017-10-23,139.330002
2017-10-24,138.91000400000001
2017-10-25,141.16000400000001
2017-10-26,141.970001
2017-10-27,143.279999
2017-10-30,143.28999299999998
2017-10-31,142.360001
2017-11-01,142.96000700000002
2017-11-02,143.429993
2017-11-03,144.03999299999998
2017-11-06,143.929993
2017-11-07,143.5
2017-11-08,144.889999
2017-11-09,143.830002
2017-11-10,143.889999
2017-11-13,143.919998
2017-11-14,144.96000700000002
2017-11-15,144.259995
2017-11-16,147.03999299999998
2017-11-17,145.449997
2017-11-20,146.570007
2017-11-21,148.009995
2017-11-22,147.110001
2017-11-24,147.630005
2017-11-27,147.5
2017-11-28,148.03999299999998
2017-11-29,146.949997
2017-11-30,148.009995
2017-12-01,146.570007
2017-12-04,147.149994
2017-12-05,147.669998
2017-12-06,148.270004
2017-12-07,148.600006
2017-12-08,150.529999
2017-12-11,150.690002
2017-12-12,152.100006
2017-12-13,151.419998
2017-12-14,151.21000700000002
2017-12-15,152.66000400000001
2017-12-18,151.720001
2017-12-19,152.220001
2017-12-20,151.75
2017-12-21,154.199997
2017-12-22,153.889999
2017-12-26,152.990005
2017-12-27,153.320007
2017-12-28,153.570007
2017-12-29,153.08999599999999
2018-01-02,153.83999599999999
2018-01-03,154.550003
2018-01-04,156.380005
2018-01-05,157.669998
2018-01-08,158.929993
2018-01-09,159.46000700000002
2018-01-10,158.899994
2018-01-11,159.110001
2018-01-12,160.110001
2018-01-16,157.96000700000002
2018-01-17,160.21000700000002
2018-01-18,160.940002
2018-01-19,161.75
2018-01-22,161.429993
2018-01-23,160.880005
2018-01-24,160.600006
2018-01-25,160.78999299999998
2018-01-26,162.550003
2018-01-29,161.190002
2018-01-30,159.699997
2018-01-31,160.699997
2018-02-01,160.46000700000002
2018-02-02,156.899994
2018-02-05,151.830002
2018-02-06,154.690002
2018-02-07,155.149994
2018-02-08,150.509995
2018-02-09,153.83999599999999
2018-02-12,154.949997
2018-02-13,156.83999599999999
2018-02-14,159.78999299999998
2018-02-15,161.059998
2018-02-16,162.66000400000001
2018-02-20,161.440002
2018-02-21,160.46000700000002
2018-02-22,160.320007
2018-02-23,162.949997
2018-02-26,164.740005
2018-02-27,162.550003
2018-02-28,161.009995
2018-03-01,156.149994
2018-03-02,157.5
2018-03-05,158.850006
2018-03-06,158.029999
2018-03-07,158.550003
2018-03-08,158.5
2018-03-09,161.509995
2018-03-12,161.690002
2018-03-13,162.490005
2018-03-14,161.0
2018-03-15,162.860001
2018-03-16,160.889999
2018-03-19,160.619995
2018-03-20,162.880005
2018-03-21,162.029999
2018-03-22,150.229996
2018-03-23,147.350006
2018-03-26,152.850006
2018-03-27,148.860001
2018-03-28,147.41000400000001
2018-03-29,153.5
2018-04-02,147.979996
2018-04-03,148.78999299999998
2018-04-04,149.970001
2018-04-05,151.570007
2018-04-06,147.380005
2018-04-09,148.25
2018-04-10,152.050003
2018-04-11,148.399994
2018-04-12,150.08999599999999
2018-04-13,150.130005
2018-04-16,151.419998
2018-04-17,154.240005
2018-04-18,155.520004
2018-04-19,154.58999599999999
2018-04-20,152.41000400000001
2018-04-23,153.03999299999998
2018-04-24,151.070007
2018-04-25,150.08999599999999
2018-04-26,152.28999299999998
2018-04-27,152.389999
2018-04-30,151.199997
2018-05-01,151.919998
2018-05-02,150.71000700000002
2018-05-03,151.729996
2018-05-04,153.440002
2018-05-07,152.300003
2018-05-08,151.940002
2018-05-09,154.619995
2018-05-10,156.53999299999998
2018-05-11,157.080002
2018-05-14,155.570007
2018-05-15,154.070007
2018-05-16,154.080002
2018-05-17,154.929993
2018-05-18,155.309998
2018-05-21,156.940002
2018-05-22,155.330002
2018-05-23,155.309998
2018-05-24,155.58999599999999
2018-05-25,155.990005
2018-05-29,153.53999299999998
2018-05-30,156.029999
2018-05-31,155.740005
2018-06-01,158.889999
2018-06-04,159.429993
2018-06-05,159.919998
2018-06-06,162.71000700000002
2018-06-07,160.610001
2018-06-08,162.169998
2018-06-11,162.75
2018-06-12,162.83999599999999
2018-06-13,163.020004
2018-06-14,162.759995
2018-06-15,163.479996
2018-06-18,162.880005
2018-06-19,163.309998
2018-06-20,161.770004
2018-06-21,160.029999
2018-06-22,159.630005
2018-06-25,156.16000400000001
2018-06-26,156.860001
2018-06-27,155.33999599999999
2018-06-28,164.5
2018-06-29,163.58999599999999
2018-07-02,163.229996
2018-07-03,163.33999599999999
2018-07-05,164.800003
2018-07-06,164.509995
2018-07-09,166.130005
2018-07-10,166.46000700000002
2018-07-11,166.309998
2018-07-12,168.029999
2018-07-13,168.08999599999999
2018-07-16,167.639999
2018-07-17,168.070007
2018-07-18,166.380005
2018-07-19,166.889999
2018-07-20,166.520004
2018-07-23,165.96000700000002
2018-07-24,165.169998
2018-07-25,167.080002
2018-07-26,165.169998
2018-07-27,162.020004
2018-07-30,159.419998
2018-07-31,159.330002
2018-08-01,159.71000700000002
2018-08-02,160.149994
2018-08-03,160.369995
2018-08-06,160.580002
2018-08-07,161.199997
2018-08-08,161.139999
2018-08-09,160.639999
2018-08-10,160.679993
2018-08-13,160.229996
2018-08-14,161.240005
2018-08-15,160.41000400000001
2018-08-16,162.889999
2018-08-17,164.889999
2018-08-20,165.119995
2018-08-21,164.610001
2018-08-22,164.919998
2018-08-23,165.199997
2018-08-24,165.880005
2018-08-27,166.869995
2018-08-28,167.669998
2018-08-29,169.770004
2018-08-30,168.630005
2018-08-31,169.070007
2018-09-04,169.5
2018-09-05,168.639999
2018-09-06,169.360001
2018-09-07,169.070007
2018-09-10,169.550003
2018-09-11,170.690002
2018-09-12,170.350006
2018-09-13,172.070007
2018-09-14,171.639999
2018-09-17,171.03999299999998
2018-09-18,172.41000400000001
2018-09-19,173.139999
2018-09-20,174.130005
2018-09-21,174.190002
2018-09-24,172.630005
2018-09-25,172.820007
2018-09-26,172.970001
2018-09-27,170.050003
2018-09-28,170.199997
2018-10-01,173.509995
2018-10-02,173.149994
2018-10-03,174.139999
2018-10-04,171.860001
2018-10-05,171.229996
2018-10-08,169.899994
2018-10-09,168.800003
2018-10-10,161.740005
2018-10-11,156.0
2018-10-12,159.440002
2018-10-15,157.919998
2018-10-16,161.199997
2018-10-17,158.899994
2018-10-18,156.199997
2018-10-19,158.279999
2018-10-22,159.550003
2018-10-23,158.08999599999999
2018-10-24,153.119995
2018-10-25,156.919998
2018-10-26,154.449997
2018-10-29,152.740005
2018-10-30,154.619995
2018-10-31,157.619995
2018-11-01,158.580002
2018-11-02,157.389999
2018-11-05,158.600006
2018-11-06,159.419998
2018-11-07,163.869995
2018-11-08,164.5
2018-11-09,165.149994
2018-11-12,162.440002
2018-11-13,161.449997
2018-11-14,160.28999299999998
2018-11-15,162.490005
2018-11-16,165.0
2018-11-19,162.770004
2018-11-20,158.899994
2018-11-21,156.979996
2018-11-23,156.929993
2018-11-26,158.399994
2018-11-27,159.110001
2018-11-28,162.21000700000002
2018-11-29,161.070007
2018-11-30,164.520004
2018-12-03,166.820007
2018-12-04,164.21000700000002
2018-12-06,159.25
2018-12-07,157.449997
2018-12-10,157.720001
2018-12-11,158.300003
2018-12-12,158.619995
2018-12-13,160.25
2018-12-14,155.529999
2018-12-17,151.669998
2018-12-18,152.139999
2018-12-19,150.96000700000002
2018-12-20,143.5
2018-12-21,137.199997
2018-12-24,133.669998
2018-12-26,139.009995
2018-12-27,140.41000400000001
2018-12-28,139.820007
2018-12-31,141.009995
2019-01-02,140.58999599999999
2019-01-03,135.78999299999998
2019-01-04,141.070007
2019-01-07,141.559998
2019-01-08,145.139999
2019-01-09,145.869995
2019-01-10,147.020004
2019-01-11,146.229996
2019-01-14,144.929993
2019-01-15,146.889999
2019-01-16,147.880005
2019-01-17,149.119995
2019-01-18,150.449997
2019-01-22,148.970001
2019-01-23,148.419998
2019-01-24,150.149994
2019-01-25,151.850006
2019-01-28,152.240005
2019-01-29,152.020004
2019-01-30,154.08999599999999
2019-01-31,153.550003
2019-02-01,154.740005
2019-02-04,156.550003
2019-02-05,157.320007
2019-02-06,157.16000400000001
2019-02-07,155.179993
2019-02-08,155.58999599999999
2019-02-11,155.320007
2019-02-12,156.630005
2019-02-13,158.029999
2019-02-14,157.850006
2019-02-15,159.229996
2019-02-19,159.479996
2019-02-20,159.71000700000002
2019-02-21,159.529999
2019-02-22,161.5
2019-02-25,161.669998
2019-02-26,161.33999599999999
2019-02-27,160.630005
2019-02-28,161.380005
2019-03-01,164.199997
2019-03-04,162.820007
2019-03-05,163.669998
2019-03-06,162.389999
2019-03-07,161.850006
2019-03-08,161.690002
2019-03-11,163.940002
2019-03-12,163.990005
2019-03-13,164.110001
2019-03-14,164.820007
2019-03-15,166.389999
2019-03-18,166.429993
2019-03-19,166.199997
2019-03-20,166.270004
2019-03-21,168.240005
2019-03-22,165.240005
2019-03-25,165.080002
2019-03-26,166.940002
2019-03-27,166.470001
2019-03-28,175.119995
2019-03-29,176.020004
2019-04-01,176.320007
2019-04-02,175.369995
2019-04-03,177.190002
2019-04-04,177.16000400000001
2019-04-05,178.149994
2019-04-08,178.91000400000001
2019-04-09,177.729996
2019-04-10,177.0
2019-04-11,178.360001
2019-04-12,178.639999
2019-04-15,179.300003
2019-04-16,179.059998
2019-04-17,178.949997
2019-04-18,178.610001
2019-04-22,178.070007
2019-04-23,180.479996
2019-04-24,180.809998
2019-04-25,179.949997
2019-04-26,180.830002
2019-04-29,181.21000700000002
2019-04-30,182.669998
2019-05-01,181.309998
2019-05-02,179.389999
2019-05-03,176.979996
2019-05-06,176.259995
2019-05-07,173.940002
2019-05-08,173.820007
2019-05-09,174.46000700000002
2019-05-10,174.300003
2019-05-13,171.020004
2019-05-14,173.610001
2019-05-15,175.399994
2019-05-16,178.169998
2019-05-17,178.330002
2019-05-20,178.53999299999998
2019-05-21,179.570007
2019-05-22,180.389999
2019-05-23,178.270004
2019-05-24,178.809998
2019-05-28,178.389999
2019-05-29,177.610001
2019-05-30,178.820007
2019-05-31,178.070007
2019-06-03,175.16000400000001
2019-06-04,177.970001
2019-06-05,179.559998
2019-06-06,180.399994
2019-06-07,182.919998
2019-06-10,184.440002
2019-06-11,183.369995
2019-06-12,184.58999599999999
2019-06-13,184.949997
2019-06-14,184.970001
2019-06-17,183.899994
2019-06-18,184.5
2019-06-19,183.949997
2019-06-20,186.520004
2019-06-21,185.559998
2019-06-24,186.110001
2019-06-25,184.899994
2019-06-26,183.309998
2019-06-27,183.0
2019-06-28,184.770004
2019-07-01,186.869995
2019-07-02,188.600006
2019-07-03,190.970001
2019-07-05,191.389999
2019-07-08,190.309998
2019-07-09,191.08999599999999
2019-07-10,191.71000700000002
2019-07-11,194.669998
2019-07-12,196.21000700000002
2019-07-15,195.320007
2019-07-16,194.25
2019-07-17,193.809998
2019-07-18,194.820007
2019-07-19,193.929993
2019-07-22,194.440002
2019-07-23,194.46000700000002
2019-07-24,194.470001
2019-07-25,194.970001
2019-07-26,196.929993
2019-07-29,197.350006
2019-07-30,195.649994
2019-07-31,192.580002
2019-08-01,194.16000400000001
2019-08-02,193.009995
2019-08-05,185.550003
2019-08-06,188.809998
2019-08-07,188.869995
2019-08-08,194.179993
2019-08-09,191.479996
2019-08-12,190.0
2019-08-13,192.880005
2019-08-14,186.970001
2019-08-15,189.559998
2019-08-16,193.220001
2019-08-19,195.179993
2019-08-20,194.199997
2019-08-21,195.729996
2019-08-22,196.33999599999999
2019-08-23,192.809998
2019-08-26,195.470001
2019-08-27,197.16000400000001
2019-08-28,196.83999599999999
2019-08-29,198.740005
2019-08-30,198.169998
2019-09-03,195.75
2019-09-04,197.71000700000002
2019-09-05,199.490005
2019-09-06,201.119995
2019-09-09,194.830002
2019-09-10,189.66000400000001
2019-09-11,191.369995
2019-09-12,195.520004
2019-09-13,194.619995
2019-09-16,194.16000400000001
2019-09-17,194.949997
2019-09-18,194.130005
2019-09-19,194.669998
2019-09-20,193.08999599999999
2019-09-23,192.83999599999999
2019-09-24,190.139999
2019-09-25,190.869995
2019-09-26,192.119995
2019-09-27,191.380005
2019-09-30,192.350006
2019-10-01,189.619995
2019-10-02,184.850006
2019-10-03,185.809998
2019-10-04,189.639999
2019-10-07,186.809998
2019-10-08,182.199997
2019-10-09,184.33999599999999
2019-10-10,183.830002
2019-10-11,184.970001
2019-10-14,185.5
2019-10-15,187.0
2019-10-16,186.570007
2019-10-17,186.03999299999998
2019-10-18,187.080002
2019-10-21,187.33999599999999
2019-10-22,182.720001
2019-10-23,184.070007
2019-10-24,185.0
2019-10-25,183.070007
2019-10-28,182.869995
2019-10-29,184.800003
