Date,PLD
1997-11-21,23.0
1997-11-24,22.75
1997-11-25,23.0
1997-11-26,22.75
1997-11-28,23.0
1997-12-01,23.0625
1997-12-02,23.0
1997-12-03,23.0
1997-12-04,23.0
1997-12-05,23.0625
1997-12-08,23.1875
1997-12-09,23.1875
1997-12-10,23.0625
1997-12-11,23.0625
1997-12-12,23.1875
1997-12-15,23.1875
1997-12-16,23.625
1997-12-17,24.1875
1997-12-18,24.25
1997-12-19,23.875
1997-12-22,24.0
1997-12-23,24.0
1997-12-24,24.0
1997-12-26,23.6875
1997-12-29,23.8125
1997-12-30,24.3125
1997-12-31,25.125
1998-01-02,24.875
1998-01-05,24.625
1998-01-06,24.6875
1998-01-07,24.625
1998-01-08,24.5625
1998-01-09,24.375
1998-01-12,24.4375
1998-01-13,24.5625
1998-01-14,24.75
1998-01-15,24.5
1998-01-16,24.5
1998-01-20,24.625
1998-01-21,24.75
1998-01-22,24.6875
1998-01-23,24.4375
1998-01-26,24.125
1998-01-27,24.25
1998-01-28,24.0
1998-01-29,24.0
1998-01-30,24.5
1998-02-02,24.75
1998-02-03,24.5
1998-02-04,24.375
1998-02-05,24.5
1998-02-06,24.5
1998-02-09,24.3125
1998-02-10,24.625
1998-02-11,24.625
1998-02-12,24.5
1998-02-13,24.5
1998-02-17,24.8125
1998-02-18,24.125
1998-02-19,24.0
1998-02-20,24.1875
1998-02-23,24.0625
1998-02-24,23.875
1998-02-25,23.75
1998-02-26,23.625
1998-02-27,23.5
1998-03-02,23.4375
1998-03-03,23.5625
1998-03-04,23.375
1998-03-05,23.4375
1998-03-06,23.5
1998-03-09,24.0
1998-03-10,24.0
1998-03-11,24.1875
1998-03-12,24.0
1998-03-13,23.875
1998-03-16,23.5625
1998-03-17,23.5
1998-03-18,23.5
1998-03-19,23.875
1998-03-20,24.25
1998-03-23,24.375
1998-03-24,24.25
1998-03-25,24.3125
1998-03-26,24.75
1998-03-27,24.9375
1998-03-30,24.625
1998-03-31,24.125
1998-04-01,24.125
1998-04-02,24.0
1998-04-03,23.5
1998-04-06,23.25
1998-04-07,23.0
1998-04-08,23.4375
1998-04-09,23.5
1998-04-13,23.1875
1998-04-14,23.1875
1998-04-15,23.5
1998-04-16,23.125
1998-04-17,23.0625
1998-04-20,22.875
1998-04-21,22.6875
1998-04-22,23.375
1998-04-23,23.375
1998-04-24,23.5
1998-04-27,23.0625
1998-04-28,23.0
1998-04-29,23.125
1998-04-30,23.0
1998-05-01,24.0625
1998-05-04,24.75
1998-05-05,24.75
1998-05-06,24.5
1998-05-07,24.875
1998-05-08,24.5
1998-05-11,23.5
1998-05-12,23.4375
1998-05-13,23.5
1998-05-14,23.5
1998-05-15,23.625
1998-05-18,23.6875
1998-05-19,23.375
1998-05-20,23.3125
1998-05-21,23.125
1998-05-22,23.25
1998-05-26,23.375
1998-05-27,23.4375
1998-05-28,23.25
1998-05-29,23.8125
1998-06-01,23.625
1998-06-02,23.5625
1998-06-03,23.5
1998-06-04,23.5625
1998-06-05,23.6875
1998-06-08,23.5
1998-06-09,23.1875
1998-06-10,23.25
1998-06-11,22.875
1998-06-12,22.625
1998-06-15,22.375
1998-06-16,22.625
1998-06-17,23.0625
1998-06-18,24.25
1998-06-19,24.0
1998-06-22,23.5
1998-06-23,23.4375
1998-06-24,23.9375
1998-06-25,24.0625
1998-06-26,24.0
1998-06-29,25.0
1998-06-30,24.5
1998-07-01,24.1875
1998-07-02,24.0625
1998-07-06,24.0
1998-07-07,24.4375
1998-07-08,24.125
1998-07-09,23.9375
1998-07-10,24.0
1998-07-13,24.1875
1998-07-14,24.25
1998-07-15,24.375
1998-07-16,24.5
1998-07-17,24.875
1998-07-20,24.3125
1998-07-21,24.5625
1998-07-22,24.4375
1998-07-23,24.625
1998-07-24,24.5
1998-07-27,23.8125
1998-07-28,23.5625
1998-07-29,23.5
1998-07-30,23.875
1998-07-31,23.875
1998-08-03,23.6875
1998-08-04,23.625
1998-08-05,23.375
1998-08-06,23.625
1998-08-07,23.5
1998-08-10,23.6875
1998-08-11,23.625
1998-08-12,23.625
1998-08-13,23.625
1998-08-14,23.625
1998-08-17,23.875
1998-08-18,23.9375
1998-08-19,24.1875
1998-08-20,24.4375
1998-08-21,24.0
1998-08-24,24.5625
1998-08-25,25.125
1998-08-26,25.25
1998-08-27,24.625
1998-08-28,24.5
1998-08-31,23.5
1998-09-01,23.5
1998-09-02,23.4375
1998-09-03,23.375
1998-09-04,23.1875
1998-09-08,23.5
1998-09-09,23.375
1998-09-10,23.25
1998-09-11,23.1875
1998-09-14,22.8125
1998-09-15,22.9375
1998-09-16,22.8125
1998-09-17,22.6875
1998-09-18,22.75
1998-09-21,22.8125
1998-09-22,24.125
1998-09-23,24.375
1998-09-24,24.3125
1998-09-25,24.5
1998-09-28,24.0
1998-09-29,24.25
1998-09-30,25.8125
1998-10-01,24.625
1998-10-02,24.5625
1998-10-05,24.0
1998-10-06,23.75
1998-10-07,23.625
1998-10-08,23.0625
1998-10-09,23.625
1998-10-12,24.375
1998-10-13,25.0
1998-10-14,25.0
1998-10-15,24.5
1998-10-16,24.0625
1998-10-19,23.75
1998-10-20,23.5
1998-10-21,23.4375
1998-10-22,23.5
1998-10-23,23.1875
1998-10-26,23.3125
1998-10-27,23.0
1998-10-28,22.9375
1998-10-29,22.9375
1998-10-30,23.0
1998-11-02,22.5
1998-11-03,22.625
1998-11-04,23.0
1998-11-05,22.9375
1998-11-06,22.875
1998-11-09,22.5
1998-11-10,22.25
1998-11-11,22.375
1998-11-12,22.5
1998-11-13,22.5
1998-11-16,22.875
1998-11-17,22.875
1998-11-18,22.9375
1998-11-19,22.75
1998-11-20,22.5625
1998-11-23,22.4375
1998-11-24,22.6875
1998-11-25,22.875
1998-11-27,22.8125
1998-11-30,22.25
1998-12-01,20.9375
1998-12-02,21.5
1998-12-03,21.75
1998-12-04,21.625
1998-12-07,21.6875
1998-12-08,21.5625
1998-12-09,21.75
1998-12-10,21.5625
1998-12-11,21.625
1998-12-14,21.5625
1998-12-15,21.625
1998-12-16,21.625
1998-12-17,21.625
1998-12-18,21.625
1998-12-21,21.3125
1998-12-22,21.0625
1998-12-23,21.375
1998-12-24,21.4375
1998-12-28,21.6875
1998-12-29,21.5
1998-12-30,21.75
1998-12-31,22.0
1999-01-04,21.875
1999-01-05,21.875
1999-01-06,22.25
1999-01-07,22.5
1999-01-08,22.6875
1999-01-11,22.5
1999-01-12,22.3125
1999-01-13,22.4375
1999-01-14,22.5625
1999-01-15,22.0
1999-01-19,22.5625
1999-01-20,22.5625
1999-01-21,22.9375
1999-01-22,22.875
1999-01-25,22.625
1999-01-26,22.3125
1999-01-27,22.375
1999-01-28,21.5
1999-01-29,22.125
1999-02-01,22.0625
1999-02-02,22.0625
1999-02-03,22.0
1999-02-04,21.9375
1999-02-05,21.8125
1999-02-08,21.8125
1999-02-09,21.875
1999-02-10,21.0625
1999-02-11,21.0625
1999-02-12,20.9375
1999-02-16,21.0
1999-02-17,20.875
1999-02-18,20.9375
1999-02-19,20.9375
1999-02-22,20.875
1999-02-23,20.875
1999-02-24,20.8125
1999-02-25,20.875
1999-02-26,21.0
1999-03-01,21.1875
1999-03-02,21.125
1999-03-03,21.125
1999-03-04,21.0
1999-03-05,21.0625
1999-03-08,21.125
1999-03-09,21.125
1999-03-10,21.5
1999-03-11,21.4375
1999-03-12,21.375
1999-03-15,21.125
1999-03-16,20.875
1999-03-17,20.9375
1999-03-18,20.875
1999-03-19,20.6875
1999-03-22,20.6875
1999-03-23,20.6875
1999-03-24,21.0
1999-03-25,20.8125
1999-03-26,20.8125
1999-03-29,20.5
1999-03-30,20.5
1999-03-31,20.75
1999-04-01,20.8125
1999-04-05,20.8125
1999-04-06,20.625
1999-04-07,20.5625
1999-04-08,20.5625
1999-04-09,20.625
1999-04-12,20.9375
1999-04-13,21.0
1999-04-14,21.0
1999-04-15,21.0
1999-04-16,21.875
1999-04-19,22.0
1999-04-20,22.0
1999-04-21,22.0
1999-04-22,21.875
1999-04-23,22.0
1999-04-26,22.0
1999-04-27,21.8125
1999-04-28,22.0
1999-04-29,22.0
1999-04-30,22.0
1999-05-03,22.0
1999-05-04,21.9375
1999-05-05,22.0
1999-05-06,22.0
1999-05-07,21.9375
1999-05-10,22.3125
1999-05-11,22.5625
1999-05-12,22.625
1999-05-13,22.5625
1999-05-14,22.1875
1999-05-17,22.1875
1999-05-18,22.375
1999-05-19,22.5
1999-05-20,22.5
1999-05-21,22.5
1999-05-24,22.5
1999-05-25,22.5625
1999-05-26,22.4375
1999-05-27,22.5
1999-05-28,22.5
1999-06-01,22.4375
1999-06-02,22.5625
1999-06-03,22.5625
1999-06-04,23.125
1999-06-07,23.0625
1999-06-08,23.03125
1999-06-09,22.875
1999-06-10,22.6875
1999-06-11,22.625
1999-06-14,22.5
1999-06-15,22.5625
1999-06-16,22.8125
1999-06-17,22.8125
1999-06-18,22.8125
1999-06-21,23.125
1999-06-22,22.8125
1999-06-23,22.9375
1999-06-24,22.6875
1999-06-25,22.6875
1999-06-28,22.625
1999-06-29,22.6875
1999-06-30,23.5
1999-07-01,22.8125
1999-07-02,23.0
1999-07-06,23.0
1999-07-07,22.8125
1999-07-08,22.625
1999-07-09,22.8125
1999-07-12,23.0
1999-07-13,22.9375
1999-07-14,22.875
1999-07-15,22.8125
1999-07-16,23.0
1999-07-19,23.0
1999-07-20,22.625
1999-07-21,22.5
1999-07-22,22.25
1999-07-23,22.5
1999-07-26,22.375
1999-07-27,22.5
1999-07-28,22.4375
1999-07-29,22.5
1999-07-30,22.5
1999-08-02,22.3125
1999-08-03,22.3125
1999-08-04,22.1875
1999-08-05,22.25
1999-08-06,22.125
1999-08-09,22.1875
1999-08-10,22.0
1999-08-11,22.0
1999-08-12,21.75
1999-08-13,21.875
1999-08-16,21.8125
1999-08-17,21.75
1999-08-18,21.875
1999-08-19,21.8125
1999-08-20,21.625
1999-08-23,21.8125
1999-08-24,21.375
1999-08-25,21.3125
1999-08-26,21.3125
1999-08-27,21.5
1999-08-30,21.375
1999-08-31,21.5
1999-09-01,21.375
1999-09-02,21.25
1999-09-03,21.125
1999-09-07,21.1875
1999-09-08,21.1875
1999-09-09,21.4375
1999-09-10,21.4375
1999-09-13,21.375
1999-09-14,21.1875
1999-09-15,20.75
1999-09-16,20.75
1999-09-17,20.9375
1999-09-20,20.625
1999-09-21,20.3125
1999-09-22,20.0
1999-09-23,20.0625
1999-09-24,20.0
1999-09-27,20.5
1999-09-28,20.3125
1999-09-29,20.4375
1999-09-30,21.1875
1999-10-01,21.125
1999-10-04,21.0625
1999-10-05,21.0625
1999-10-06,20.875
1999-10-07,20.75
1999-10-08,20.4375
1999-10-11,20.5
1999-10-12,20.5
1999-10-13,20.3125
1999-10-14,20.5625
1999-10-15,20.3125
1999-10-18,20.25
1999-10-19,20.1875
1999-10-20,20.1875
1999-10-21,20.0
1999-10-22,19.9375
1999-10-25,19.875
1999-10-26,19.8125
1999-10-27,19.875
1999-10-28,19.875
1999-10-29,19.875
1999-11-01,20.0
1999-11-02,20.4375
1999-11-03,20.5625
1999-11-04,20.5
1999-11-05,20.5625
1999-11-08,20.875
1999-11-09,20.75
1999-11-10,20.6875
1999-11-11,20.875
1999-11-12,20.9375
1999-11-15,20.4375
1999-11-16,20.5625
1999-11-17,20.375
1999-11-18,20.3125
1999-11-19,20.3125
1999-11-22,20.25
1999-11-23,20.0
1999-11-24,20.125
1999-11-26,20.125
1999-11-29,20.0
1999-11-30,20.0
1999-12-01,20.0
1999-12-02,20.0
1999-12-03,20.0
1999-12-06,19.8125
1999-12-07,19.6875
1999-12-08,19.375
1999-12-09,19.4375
1999-12-10,19.1875
1999-12-13,18.9375
1999-12-14,18.75
1999-12-15,18.375
1999-12-16,18.125
1999-12-17,19.125
1999-12-20,19.25
1999-12-21,19.1875
1999-12-22,19.0625
1999-12-23,19.3125
1999-12-27,19.125
1999-12-28,19.4375
1999-12-29,19.75
1999-12-30,19.9375
1999-12-31,19.9375
2000-01-03,19.8125
2000-01-04,19.5
2000-01-05,19.25
2000-01-06,19.625
2000-01-07,20.0
2000-01-10,20.125
2000-01-11,20.1875
2000-01-12,20.0
2000-01-13,19.9375
2000-01-14,19.75
2000-01-18,20.0625
2000-01-19,20.1875
2000-01-20,20.3125
2000-01-21,20.4375
2000-01-24,20.375
2000-01-25,20.4375
2000-01-26,20.5
2000-01-27,20.5625
2000-01-28,20.5
2000-01-31,20.4375
2000-02-01,20.5625
2000-02-02,20.5
2000-02-03,20.5625
2000-02-04,20.5
2000-02-07,20.5625
2000-02-08,20.4375
2000-02-09,20.4375
2000-02-10,20.4375
2000-02-11,20.0625
2000-02-14,20.3125
2000-02-15,20.625
2000-02-16,20.625
2000-02-17,20.5625
2000-02-18,20.5
2000-02-22,20.5625
2000-02-23,20.5
2000-02-24,20.4375
2000-02-25,20.25
2000-02-28,20.125
2000-02-29,20.1875
2000-03-01,20.1875
2000-03-02,20.125
2000-03-03,20.0625
2000-03-06,20.1875
2000-03-07,20.1875
2000-03-08,20.25
2000-03-09,20.1875
2000-03-10,20.1875
2000-03-13,20.1875
2000-03-14,20.375
2000-03-15,20.75
2000-03-16,20.9375
2000-03-17,20.9375
2000-03-20,21.0
2000-03-21,21.0
2000-03-22,21.375
2000-03-23,21.5
2000-03-24,21.375
2000-03-27,21.3125
2000-03-28,21.125
2000-03-29,21.1875
2000-03-30,21.1875
2000-03-31,21.5
2000-04-03,21.25
2000-04-04,21.4375
2000-04-05,21.375
2000-04-06,21.3125
2000-04-07,21.3125
2000-04-10,21.375
2000-04-11,21.5
2000-04-12,21.625
2000-04-13,21.75
2000-04-14,21.625
2000-04-17,21.5625
2000-04-18,21.75
2000-04-19,22.0
2000-04-20,21.875
2000-04-24,22.0
2000-04-25,22.0
2000-04-26,22.0625
2000-04-27,22.0
2000-04-28,22.0625
2000-05-01,22.5625
2000-05-02,22.875
2000-05-03,22.875
2000-05-04,22.8125
2000-05-05,22.875
2000-05-08,22.75
2000-05-09,23.0
2000-05-10,22.8125
2000-05-11,22.75
2000-05-12,22.875
2000-05-15,22.9375
2000-05-16,22.9375
2000-05-17,22.6875
2000-05-18,22.5
2000-05-19,22.25
2000-05-22,22.25
2000-05-23,22.5
2000-05-24,22.4375
2000-05-25,22.4375
2000-05-26,22.5625
2000-05-30,22.5
2000-05-31,22.5
2000-06-01,22.4375
2000-06-02,22.4375
2000-06-05,22.4375
2000-06-06,22.5625
2000-06-07,22.6875
2000-06-08,22.875
2000-06-09,22.8125
2000-06-12,22.875
2000-06-13,23.0
2000-06-14,23.1875
2000-06-15,23.1875
2000-06-16,23.0625
2000-06-19,23.125
2000-06-20,23.375
2000-06-21,23.375
2000-06-22,23.5
2000-06-23,23.375
2000-06-26,23.3125
2000-06-27,23.3125
2000-06-28,23.375
2000-06-29,23.625
2000-06-30,22.828125
2000-07-03,23.0
2000-07-05,23.3125
2000-07-06,23.8125
2000-07-07,23.9375
2000-07-10,24.0
2000-07-11,23.9375
2000-07-12,23.8125
2000-07-13,23.875
2000-07-14,23.6875
2000-07-17,23.75
2000-07-18,23.75
2000-07-19,23.5
2000-07-20,23.5
2000-07-21,23.5625
2000-07-24,23.75
2000-07-25,23.6875
2000-07-26,23.75
2000-07-27,24.0
2000-07-28,23.875
2000-07-31,23.875
2000-08-01,24.0
2000-08-02,24.0
2000-08-03,24.0
2000-08-04,23.875
2000-08-07,23.8125
2000-08-08,23.875
2000-08-09,23.8125
2000-08-10,24.0
2000-08-11,24.125
2000-08-14,24.25
2000-08-15,24.25
2000-08-16,24.375
2000-08-17,24.3125
2000-08-18,24.25
2000-08-21,24.3125
2000-08-22,24.25
2000-08-23,24.375
2000-08-24,24.1875
2000-08-25,24.4375
2000-08-28,24.25
2000-08-29,24.3125
2000-08-30,24.375
2000-08-31,24.1875
2000-09-01,24.25
2000-09-05,24.25
2000-09-06,24.3125
2000-09-07,24.375
2000-09-08,24.375
2000-09-11,24.75
2000-09-12,24.875
2000-09-13,24.9375
2000-09-14,24.9375
2000-09-15,24.90625
2000-09-18,24.75
2000-09-19,24.5
2000-09-20,24.375
2000-09-21,24.5
2000-09-22,24.375
2000-09-25,24.5
2000-09-26,24.3125
2000-09-27,24.4375
2000-09-28,24.75
2000-09-29,24.5625
2000-10-02,24.0
2000-10-03,24.0625
2000-10-04,23.875
2000-10-05,23.625
2000-10-06,23.6875
2000-10-09,23.6875
2000-10-10,23.9375
2000-10-11,23.9375
2000-10-12,23.375
2000-10-13,23.5
2000-10-16,23.5625
2000-10-17,23.8125
2000-10-18,23.5
2000-10-19,23.375
2000-10-20,23.5
2000-10-23,23.375
2000-10-24,23.3125
2000-10-25,23.25
2000-10-26,23.3125
2000-10-27,23.375
2000-10-30,23.375
2000-10-31,23.5
2000-11-01,23.5
2000-11-02,23.375
2000-11-03,23.25
2000-11-06,23.5
2000-11-07,23.75
2000-11-08,23.6875
2000-11-09,23.5625
2000-11-10,23.4375
2000-11-13,23.4375
2000-11-14,23.75
2000-11-15,23.625
2000-11-16,23.625
2000-11-17,23.3125
2000-11-20,23.375
2000-11-21,23.5625
2000-11-22,23.5625
2000-11-24,23.25
2000-11-27,23.3125
2000-11-28,23.375
2000-11-29,23.6875
2000-11-30,23.8125
2000-12-01,23.4375
2000-12-04,23.9375
2000-12-05,25.0
2000-12-06,25.125
2000-12-07,24.625
2000-12-08,24.5
2000-12-11,24.8125
2000-12-12,24.8125
2000-12-13,25.0625
2000-12-14,25.0
2000-12-15,25.125
2000-12-18,25.4375
2000-12-19,25.5
2000-12-20,25.4375
2000-12-21,25.375
2000-12-22,25.4375
2000-12-26,25.375
2000-12-27,25.6875
2000-12-28,26.0625
2000-12-29,25.8125
2001-01-02,25.5625
2001-01-03,25.5
2001-01-04,25.125
2001-01-05,24.8125
2001-01-08,24.6875
2001-01-09,24.75
2001-01-10,24.75
2001-01-11,24.75
2001-01-12,24.6875
2001-01-16,24.75
2001-01-17,24.625
2001-01-18,24.6875
2001-01-19,24.25
2001-01-22,24.375
2001-01-23,24.25
2001-01-24,24.125
2001-01-25,24.125
2001-01-26,24.0625
2001-01-29,24.24
2001-01-30,24.450001
2001-01-31,24.65
2001-02-01,24.549999
2001-02-02,24.450001
2001-02-05,24.43
2001-02-06,24.4
2001-02-07,24.4
2001-02-08,24.370001000000002
2001-02-09,24.01
2001-02-12,24.08
2001-02-13,23.860001
2001-02-14,23.85
2001-02-15,24.049999
2001-02-16,23.870001000000002
2001-02-20,23.98
2001-02-21,23.950001
2001-02-22,23.709999
2001-02-23,23.950001
2001-02-26,24.309998999999998
2001-02-27,24.6
2001-02-28,24.709999
2001-03-01,24.629998999999998
2001-03-02,25.1
2001-03-05,24.68
2001-03-06,25.0
2001-03-07,25.09
2001-03-08,24.950001
2001-03-09,24.950001
2001-03-12,24.9
2001-03-13,24.629998999999998
2001-03-14,24.24
2001-03-15,24.450001
2001-03-16,24.139999
2001-03-19,24.41
2001-03-20,24.6
2001-03-21,24.049999
2001-03-22,24.200001
2001-03-23,24.02
2001-03-26,24.4
2001-03-27,24.299999
2001-03-28,24.129998999999998
2001-03-29,24.1
2001-03-30,24.6
2001-04-02,24.5
2001-04-03,23.91
2001-04-04,23.950001
2001-04-05,24.299999
2001-04-06,23.82
2001-04-09,23.98
2001-04-10,23.49
2001-04-11,23.0
2001-04-12,22.98
2001-04-16,22.9
2001-04-17,22.950001
2001-04-18,23.299999
2001-04-19,23.799999
