Date,L
1984-06-08,2.166667
1984-06-11,2.111111
1984-06-12,2.135417
1984-06-13,2.149306
1984-06-14,2.145833
1984-06-15,2.149306
1984-06-18,2.180556
1984-06-19,2.222222
1984-06-20,2.208333
1984-06-21,2.222222
1984-06-22,2.225694
1984-06-25,2.291667
1984-06-26,2.270833
1984-06-27,2.208333
1984-06-28,2.232639
1984-06-29,2.236111
1984-07-02,2.229167
1984-07-03,2.298611
1984-07-05,2.361111
1984-07-06,2.333333
1984-07-09,2.375
1984-07-10,2.361111
1984-07-11,2.3125
1984-07-12,2.277778
1984-07-13,2.284722
1984-07-16,2.302083
1984-07-17,2.3125
1984-07-18,2.291667
1984-07-19,2.260417
1984-07-20,2.222222
1984-07-23,2.159722
1984-07-24,2.166667
1984-07-25,2.222222
1984-07-26,2.25
1984-07-27,2.274306
1984-07-30,2.270833
1984-07-31,2.267361
1984-08-01,2.319444
1984-08-02,2.381944
1984-08-03,2.440972
1984-08-06,2.361111
1984-08-07,2.399306
1984-08-08,2.357639
1984-08-09,2.409722
1984-08-10,2.416667
1984-08-13,2.420139
1984-08-14,2.465278
1984-08-15,2.510417
1984-08-16,2.53125
1984-08-17,2.559028
1984-08-20,2.569444
1984-08-21,2.559028
1984-08-22,2.520833
1984-08-23,2.493056
1984-08-24,2.493056
1984-08-27,2.451389
1984-08-28,2.430556
1984-08-29,2.465278
1984-08-30,2.46875
1984-08-31,2.5
1984-09-04,2.475694
1984-09-05,2.430556
1984-09-06,2.458333
1984-09-07,2.465278
1984-09-10,2.423611
1984-09-11,2.486111
1984-09-12,2.486111
1984-09-13,2.510417
1984-09-14,2.548611
1984-09-17,2.565972
1984-09-18,2.545139
1984-09-19,2.534722
1984-09-20,2.548611
1984-09-21,2.583333
1984-09-24,2.548611
1984-09-25,2.534722
1984-09-26,2.527778
1984-09-27,2.520833
1984-09-28,2.527778
1984-10-01,2.503472
1984-10-02,2.493056
1984-10-03,2.472222
1984-10-04,2.447917
1984-10-05,2.440972
1984-10-08,2.395833
1984-10-09,2.395833
1984-10-10,2.392361
1984-10-11,2.402778
1984-10-12,2.4375
1984-10-15,2.430556
1984-10-16,2.430556
1984-10-17,2.4375
1984-10-18,2.479167
1984-10-19,2.5625
1984-10-22,2.520833
1984-10-23,2.486111
1984-10-24,2.444444
1984-10-25,2.409722
1984-10-26,2.361111
1984-10-29,2.368056
1984-10-30,2.395833
1984-10-31,2.375
1984-11-01,2.402778
1984-11-02,2.409722
1984-11-05,2.479167
1984-11-06,2.520833
1984-11-07,2.493056
1984-11-08,2.513889
1984-11-09,2.493056
1984-11-12,2.472222
1984-11-13,2.46875
1984-11-14,2.465278
1984-11-15,2.46875
1984-11-16,2.486111
1984-11-19,2.472222
1984-11-20,2.486111
1984-11-21,2.486111
1984-11-23,2.506944
1984-11-26,2.486111
1984-11-27,2.524306
1984-11-28,2.5
1984-11-29,2.486111
1984-11-30,2.482639
1984-12-03,2.493056
1984-12-04,2.496528
1984-12-05,2.496528
1984-12-06,2.496528
1984-12-07,2.5
1984-12-10,2.510417
1984-12-11,2.517361
1984-12-12,2.510417
1984-12-13,2.520833
1984-12-14,2.583333
1984-12-17,2.680556
1984-12-18,2.763889
1984-12-19,2.777778
1984-12-20,2.805556
1984-12-21,2.763889
1984-12-24,2.777778
1984-12-26,2.8125
1984-12-27,2.861111
1984-12-28,2.934028
1984-12-31,2.916667
1985-01-02,2.847222
1985-01-03,2.777778
1985-01-04,2.819444
1985-01-07,2.777778
1985-01-08,2.777778
1985-01-09,2.847222
1985-01-10,3.0625
1985-01-11,2.972222
1985-01-14,3.006944
1985-01-15,3.034722
1985-01-16,3.131944
1985-01-17,3.173611
1985-01-18,3.1875
1985-01-21,3.326389
1985-01-22,3.236111
1985-01-23,3.3055559999999997
1985-01-24,3.340278
1985-01-25,3.527778
1985-01-28,3.5625
1985-01-29,3.5555559999999997
1985-01-30,3.5069440000000003
1985-01-31,3.4375
1985-02-01,3.489583
1985-02-04,3.611111
1985-02-05,3.572917
1985-02-06,3.527778
1985-02-07,3.534722
1985-02-08,3.5694440000000003
1985-02-11,3.534722
1985-02-12,3.534722
1985-02-13,3.6805559999999997
1985-02-14,3.611111
1985-02-15,3.548611
1985-02-19,3.527778
1985-02-20,3.666667
1985-02-21,3.652778
1985-02-22,3.659722
1985-02-25,3.638889
1985-02-26,3.652778
1985-02-27,3.65625
1985-02-28,3.722222
1985-03-01,3.777778
1985-03-04,3.729167
1985-03-05,3.739583
1985-03-06,3.666667
1985-03-07,3.645833
1985-03-08,3.697917
1985-03-11,3.635417
1985-03-12,3.583333
1985-03-13,3.572917
1985-03-14,3.583333
1985-03-15,3.4375
1985-03-18,3.5
1985-03-19,3.583333
1985-03-20,3.59375
1985-03-21,3.583333
1985-03-22,3.572917
1985-03-25,3.510417
1985-03-26,3.552083
1985-03-27,3.5625
1985-03-28,3.635417
1985-03-29,3.65625
1985-04-01,3.677083
1985-04-02,3.697917
1985-04-03,3.666667
1985-04-04,3.6875
1985-04-08,3.71875
1985-04-09,3.770833
1985-04-10,3.833333
1985-04-11,3.895833
1985-04-12,3.927083
1985-04-15,4.0729169999999995
1985-04-16,4.1666669999999995
1985-04-17,4.1041669999999995
1985-04-18,4.0833330000000005
1985-04-19,4.1875
1985-04-22,4.1979169999999995
1985-04-23,4.2708330000000005
1985-04-24,4.25
1985-04-25,4.2395830000000005
1985-04-26,4.1666669999999995
1985-04-29,3.96875
1985-04-30,3.802083
1985-05-01,3.604167
1985-05-02,3.708333
1985-05-03,3.78125
1985-05-06,3.760417
1985-05-07,3.833333
1985-05-08,3.885417
1985-05-09,3.989583
1985-05-10,4.1666669999999995
1985-05-13,4.1041669999999995
1985-05-14,4.0416669999999995
1985-05-15,4.1666669999999995
1985-05-16,4.1666669999999995
1985-05-17,4.125
1985-05-20,4.1875
1985-05-21,4.1666669999999995
1985-05-22,4.125
1985-05-23,4.0833330000000005
1985-05-24,4.1458330000000005
1985-05-28,4.1666669999999995
1985-05-29,4.1354169999999995
1985-05-30,4.1041669999999995
1985-05-31,4.1041669999999995
1985-06-03,4.125
1985-06-04,4.1354169999999995
1985-06-05,4.0833330000000005
1985-06-06,4.1666669999999995
1985-06-07,4.1666669999999995
1985-06-10,4.1458330000000005
1985-06-11,4.1041669999999995
1985-06-12,4.0625
1985-06-13,4.0
1985-06-14,4.0208330000000005
1985-06-17,4.0208330000000005
1985-06-18,4.0208330000000005
1985-06-19,4.0729169999999995
1985-06-20,4.03125
1985-06-21,3.96875
1985-06-24,4.0520830000000005
1985-06-25,4.03125
1985-06-26,4.0
1985-06-27,4.0104169999999995
1985-06-28,4.125
1985-07-01,4.1666669999999995
1985-07-02,4.1458330000000005
1985-07-03,4.1666669999999995
1985-07-05,4.15625
1985-07-08,4.09375
1985-07-09,4.0833330000000005
1985-07-10,4.125
1985-07-11,4.15625
1985-07-12,4.125
1985-07-15,4.0520830000000005
1985-07-16,4.3958330000000005
1985-07-17,4.4583330000000005
1985-07-18,4.3854169999999995
1985-07-19,4.375
1985-07-22,4.3229169999999995
1985-07-23,4.21875
1985-07-24,4.1875
1985-07-25,4.1666669999999995
1985-07-26,4.1979169999999995
1985-07-29,4.15625
1985-07-30,4.1875
1985-07-31,4.1770830000000005
1985-08-01,4.2604169999999995
1985-08-02,4.1875
1985-08-05,4.21875
1985-08-06,4.1770830000000005
1985-08-07,4.125
1985-08-08,4.2083330000000005
1985-08-09,4.1354169999999995
1985-08-12,4.1875
1985-08-13,4.1666669999999995
1985-08-14,4.1770830000000005
1985-08-15,4.21875
1985-08-16,4.1875
1985-08-19,4.1666669999999995
1985-08-20,4.1875
1985-08-21,4.1875
1985-08-22,4.1458330000000005
1985-08-23,4.1458330000000005
1985-08-26,4.1354169999999995
1985-08-27,4.1354169999999995
1985-08-28,4.1041669999999995
1985-08-29,4.1458330000000005
1985-08-30,4.1458330000000005
1985-09-03,4.1458330000000005
1985-09-04,4.1458330000000005
1985-09-05,4.0833330000000005
1985-09-06,4.09375
1985-09-09,4.09375
1985-09-10,4.0625
1985-09-11,4.0104169999999995
1985-09-12,3.822917
1985-09-13,3.770833
1985-09-16,3.760417
1985-09-17,3.75
1985-09-18,3.729167
1985-09-19,3.729167
1985-09-20,3.729167
1985-09-23,3.6875
1985-09-24,3.510417
1985-09-25,3.572917
1985-09-26,3.614583
1985-09-30,3.614583
1985-10-01,3.708333
1985-10-02,3.760417
1985-10-03,3.770833
1985-10-04,3.760417
1985-10-07,3.739583
1985-10-08,3.75
1985-10-09,3.739583
1985-10-10,3.729167
1985-10-11,3.729167
1985-10-14,3.760417
1985-10-15,3.708333
1985-10-16,3.802083
1985-10-17,3.90625
1985-10-18,4.0208330000000005
1985-10-21,3.947917
1985-10-22,3.989583
1985-10-23,3.9375
1985-10-24,3.791667
1985-10-25,3.802083
1985-10-28,3.770833
1985-10-29,3.822917
1985-10-30,3.84375
1985-10-31,3.8125
1985-11-01,3.958333
1985-11-04,3.947917
1985-11-05,4.0208330000000005
1985-11-06,4.0833330000000005
1985-11-07,4.125
1985-11-08,4.0729169999999995
1985-11-11,4.1458330000000005
1985-11-12,4.21875
1985-11-13,4.125
1985-11-14,4.1041669999999995
1985-11-15,4.0833330000000005
1985-11-18,4.0416669999999995
1985-11-19,4.0729169999999995
1985-11-20,4.0833330000000005
1985-11-21,4.1770830000000005
1985-11-22,4.1666669999999995
1985-11-25,4.1666669999999995
1985-11-26,4.2916669999999995
1985-11-27,4.40625
1985-11-29,4.3958330000000005
1985-12-02,4.2916669999999995
1985-12-03,4.2083330000000005
1985-12-04,4.3333330000000005
1985-12-05,4.2708330000000005
1985-12-06,4.2916669999999995
1985-12-09,4.3645830000000005
1985-12-10,4.3958330000000005
1985-12-11,4.4479169999999995
1985-12-12,4.4270830000000005
1985-12-13,4.5833330000000005
1985-12-16,4.6354169999999995
1985-12-17,4.5833330000000005
1985-12-18,4.4791669999999995
1985-12-19,4.4166669999999995
1985-12-20,4.46875
1985-12-23,4.625
1985-12-24,4.5416669999999995
1985-12-26,4.5
1985-12-27,4.5520830000000005
1985-12-30,4.53125
1985-12-31,4.5416669999999995
1986-01-02,4.5625
1986-01-03,4.6041669999999995
1986-01-06,4.6041669999999995
1986-01-07,4.7916669999999995
1986-01-08,4.75
1986-01-09,4.5625
1986-01-10,4.5833330000000005
1986-01-13,4.65625
1986-01-14,4.7083330000000005
1986-01-15,4.9479169999999995
1986-01-16,4.8125
1986-01-17,4.8333330000000005
1986-01-20,4.78125
1986-01-21,4.78125
1986-01-22,4.6770830000000005
1986-01-23,4.7291669999999995
1986-01-24,4.8541669999999995
1986-01-27,4.8229169999999995
1986-01-28,5.0416669999999995
1986-01-29,5.0729169999999995
1986-01-30,5.0208330000000005
1986-01-31,5.1875
1986-02-03,5.1458330000000005
1986-02-04,5.1770830000000005
1986-02-05,5.1666669999999995
1986-02-06,5.2291669999999995
1986-02-07,5.2083330000000005
1986-02-10,5.4375
1986-02-11,5.375
1986-02-12,5.4895830000000005
1986-02-13,5.5520830000000005
1986-02-14,5.6041669999999995
1986-02-18,5.6145830000000005
1986-02-19,5.53125
1986-02-20,5.34375
1986-02-21,5.2708330000000005
1986-02-24,5.28125
1986-02-25,5.28125
1986-02-26,5.28125
1986-02-27,5.3333330000000005
1986-02-28,5.375
1986-03-03,5.3645830000000005
1986-03-04,5.375
1986-03-05,5.2708330000000005
1986-03-06,5.2604169999999995
1986-03-07,5.3020830000000005
1986-03-10,5.3020830000000005
1986-03-11,5.3229169999999995
1986-03-12,5.40625
1986-03-13,5.6979169999999995
1986-03-14,5.65625
1986-03-17,5.6041669999999995
1986-03-18,5.53125
1986-03-19,5.5416669999999995
1986-03-20,5.5833330000000005
1986-03-21,5.4791669999999995
1986-03-24,5.5416669999999995
1986-03-25,5.5833330000000005
1986-03-26,5.4791669999999995
1986-03-27,5.6875
1986-03-31,5.78125
1986-04-01,5.6354169999999995
1986-04-02,5.6770830000000005
1986-04-03,5.5625
1986-04-04,5.4270830000000005
1986-04-07,5.34375
1986-04-08,5.4791669999999995
1986-04-09,5.7708330000000005
1986-04-10,6.0
1986-04-11,5.8958330000000005
1986-04-14,5.9166669999999995
1986-04-15,5.8958330000000005
1986-04-16,5.96875
1986-04-17,5.8958330000000005
1986-04-18,5.8958330000000005
1986-04-21,5.8958330000000005
1986-04-22,5.8541669999999995
1986-04-23,5.78125
1986-04-24,5.78125
1986-04-25,5.7083330000000005
1986-04-28,5.53125
1986-04-29,5.5520830000000005
1986-04-30,5.4166669999999995
1986-05-01,5.5
1986-05-02,5.3958330000000005
1986-05-05,5.4479169999999995
1986-05-06,5.4895830000000005
1986-05-07,5.46875
1986-05-08,5.4791669999999995
1986-05-09,5.5416669999999995
1986-05-12,5.6041669999999995
1986-05-13,5.5833330000000005
1986-05-14,5.4791669999999995
1986-05-15,5.375
1986-05-16,5.34375
1986-05-19,5.2604169999999995
1986-05-20,5.3229169999999995
1986-05-21,5.40625
1986-05-22,5.4375
1986-05-23,5.4479169999999995
1986-05-27,5.5520830000000005
1986-05-28,5.6354169999999995
1986-05-29,5.6145830000000005
1986-05-30,5.59375
1986-06-02,5.4479169999999995
1986-06-03,5.3125
1986-06-04,5.2916669999999995
1986-06-05,5.3125
1986-06-06,5.2708330000000005
1986-06-09,5.15625
1986-06-10,5.1354169999999995
1986-06-11,5.15625
1986-06-12,5.125
1986-06-13,5.3125
1986-06-16,5.1875
1986-06-17,5.125
1986-06-18,5.21875
1986-06-19,5.2291669999999995
1986-06-20,5.3333330000000005
1986-06-23,5.3958330000000005
1986-06-24,5.5520830000000005
1986-06-25,5.6666669999999995
1986-06-26,5.59375
1986-06-27,5.6041669999999995
1986-06-30,5.7291669999999995
1986-07-01,5.6875
1986-07-02,5.7916669999999995
1986-07-03,5.7083330000000005
1986-07-07,5.4375
1986-07-08,5.34375
1986-07-09,5.3958330000000005
1986-07-10,5.4166669999999995
1986-07-11,5.4375
1986-07-14,5.25
1986-07-15,5.1875
1986-07-16,5.0833330000000005
1986-07-17,5.2604169999999995
1986-07-18,5.2291669999999995
1986-07-21,5.1354169999999995
1986-07-22,5.2083330000000005
1986-07-23,5.1666669999999995
1986-07-24,5.2083330000000005
1986-07-25,5.2604169999999995
1986-07-28,5.2604169999999995
1986-07-29,5.21875
1986-07-30,5.1770830000000005
1986-07-31,5.0833330000000005
1986-08-01,4.96875
1986-08-04,5.0520830000000005
1986-08-05,5.0
1986-08-06,5.1458330000000005
1986-08-07,5.1875
1986-08-08,5.5416669999999995
1986-08-11,5.6458330000000005
1986-08-12,5.65625
1986-08-13,5.7083330000000005
1986-08-14,5.7604169999999995
1986-08-15,5.8229169999999995
1986-08-18,5.8020830000000005
1986-08-19,5.7291669999999995
1986-08-20,5.6770830000000005
1986-08-21,5.75
1986-08-22,5.8125
1986-08-25,5.8020830000000005
1986-08-26,5.8541669999999995
1986-08-27,5.8854169999999995
1986-08-28,5.84375
1986-08-29,5.8333330000000005
1986-09-02,5.8333330000000005
1986-09-03,5.7395830000000005
1986-09-04,5.7916669999999995
1986-09-05,5.6458330000000005
1986-09-08,5.5520830000000005
1986-09-09,5.5208330000000005
1986-09-10,5.59375
1986-09-11,5.3854169999999995
1986-09-12,5.34375
1986-09-15,5.34375
1986-09-16,5.2291669999999995
1986-09-17,5.28125
1986-09-18,5.3125
1986-09-19,5.2291669999999995
1986-09-22,5.25
1986-09-23,5.28125
1986-09-24,5.3125
1986-09-25,5.2291669999999995
1986-09-26,5.15625
1986-09-29,5.1145830000000005
1986-09-30,5.1354169999999995
1986-10-01,5.25
1986-10-02,5.2083330000000005
1986-10-03,5.1875
1986-10-06,5.125
1986-10-07,5.2291669999999995
1986-10-08,5.3541669999999995
1986-10-09,5.3125
1986-10-10,5.3229169999999995
1986-10-13,5.4375
1986-10-14,5.4166669999999995
1986-10-15,5.53125
1986-10-16,5.5104169999999995
1986-10-17,5.4791669999999995
1986-10-20,5.4166669999999995
1986-10-21,5.4791669999999995
1986-10-22,5.4270830000000005
1986-10-23,5.4583330000000005
1986-10-24,5.4583330000000005
1986-10-27,5.4791669999999995
1986-10-28,5.5104169999999995
1986-10-29,5.5625
1986-10-30,5.53125
1986-10-31,5.4166669999999995
1986-11-03,5.4479169999999995
1986-11-04,5.4375
1986-11-05,5.3645830000000005
1986-11-06,5.4583330000000005
1986-11-07,5.4583330000000005
1986-11-10,5.4895830000000005
1986-11-11,5.4270830000000005
1986-11-12,5.3229169999999995
1986-11-13,5.0833330000000005
1986-11-14,5.15625
1986-11-17,5.15625
1986-11-18,5.1041669999999995
1986-11-19,5.03125
1986-11-20,5.0833330000000005
1986-11-21,5.1145830000000005
1986-11-24,5.21875
1986-11-25,5.25
1986-11-26,5.2604169999999995
1986-11-28,5.3125
1986-12-01,5.3229169999999995
1986-12-02,5.3125
1986-12-03,5.3125
1986-12-04,5.25
1986-12-05,5.1979169999999995
1986-12-08,5.1458330000000005
1986-12-09,5.1458330000000005
1986-12-10,5.2604169999999995
1986-12-11,5.25
1986-12-12,5.15625
1986-12-15,5.1875
1986-12-16,5.1979169999999995
1986-12-17,5.125
1986-12-18,5.03125
1986-12-19,5.0208330000000005
1986-12-22,5.0416669999999995
1986-12-23,4.9479169999999995
1986-12-24,4.9583330000000005
1986-12-26,5.0208330000000005
1986-12-29,4.9375
1986-12-30,4.8541669999999995
1986-12-31,4.8541669999999995
1987-01-02,4.9479169999999995
1987-01-05,5.0833330000000005
1987-01-06,5.2395830000000005
1987-01-07,5.2708330000000005
1987-01-08,5.3020830000000005
1987-01-09,5.4895830000000005
1987-01-12,5.5625
1987-01-13,5.4791669999999995
1987-01-14,5.5416669999999995
1987-01-15,5.625
1987-01-16,5.53125
1987-01-19,5.5833330000000005
1987-01-20,5.5729169999999995
1987-01-21,5.5104169999999995
1987-01-22,5.53125
1987-01-23,5.4791669999999995
1987-01-26,5.4791669999999995
1987-01-27,5.5729169999999995
1987-01-28,5.625
1987-01-29,5.7083330000000005
1987-01-30,5.5416669999999995
1987-02-02,5.6979169999999995
1987-02-03,5.6458330000000005
1987-02-04,5.6354169999999995
1987-02-05,5.7083330000000005
1987-02-06,5.7291669999999995
1987-02-09,5.6666669999999995
1987-02-10,5.5833330000000005
1987-02-11,5.625
1987-02-12,5.6770830000000005
1987-02-13,5.7291669999999995
1987-02-17,6.0
1987-02-18,6.09375
1987-02-19,6.0416669999999995
1987-02-20,6.0416669999999995
1987-02-23,5.9166669999999995
1987-02-24,5.9375
1987-02-25,6.0833330000000005
1987-02-26,6.1354169999999995
1987-02-27,6.2291669999999995
1987-03-02,6.2291669999999995
1987-03-03,6.25
1987-03-04,6.2708330000000005
1987-03-05,6.3125
1987-03-06,6.3541669999999995
1987-03-09,6.3020830000000005
1987-03-10,6.3333330000000005
1987-03-11,6.28125
1987-03-12,6.1979169999999995
1987-03-13,6.0833330000000005
1987-03-16,5.9375
1987-03-17,6.0625
1987-03-18,6.0416669999999995
1987-03-19,6.0833330000000005
1987-03-20,5.9791669999999995
1987-03-23,5.9791669999999995
1987-03-24,5.96875
1987-03-25,5.90625
1987-03-26,5.875
1987-03-27,5.7916669999999995
1987-03-30,5.6875
1987-03-31,5.6354169999999995
1987-04-01,5.5625
1987-04-02,5.65625
1987-04-03,5.84375
1987-04-06,5.9166669999999995
1987-04-07,5.8125
1987-04-08,5.7916669999999995
1987-04-09,5.65625
1987-04-10,5.5416669999999995
1987-04-13,5.3958330000000005
1987-04-14,5.28125
1987-04-15,5.25
1987-04-16,5.3125
1987-04-20,5.3645830000000005
1987-04-21,5.4583330000000005
1987-04-22,5.4166669999999995
1987-04-23,5.25
1987-04-24,5.1458330000000005
1987-04-27,5.1458330000000005
1987-04-28,5.1354169999999995
1987-04-29,5.1875
1987-04-30,5.34375
1987-05-01,5.25
1987-05-04,5.2395830000000005
1987-05-05,5.34375
1987-05-06,5.2604169999999995
1987-05-07,5.1875
1987-05-08,5.1770830000000005
1987-05-11,5.1458330000000005
1987-05-12,5.1875
1987-05-13,5.1770830000000005
1987-05-14,5.15625
1987-05-15,5.0
1987-05-18,4.9791669999999995
1987-05-19,4.9166669999999995
1987-05-20,4.875
1987-05-21,5.0416669999999995
1987-05-22,5.0416669999999995
1987-05-26,5.125
1987-05-27,5.2395830000000005
1987-05-28,5.2604169999999995
1987-05-29,5.2395830000000005
1987-06-01,5.3229169999999995
1987-06-02,5.2916669999999995
1987-06-03,5.40625
1987-06-04,5.4166669999999995
1987-06-05,5.4270830000000005
1987-06-08,5.4166669999999995
1987-06-09,5.3645830000000005
1987-06-10,5.3645830000000005
1987-06-11,5.3333330000000005
1987-06-12,5.46875
1987-06-15,5.5520830000000005
1987-06-16,5.5208330000000005
1987-06-17,5.6458330000000005
1987-06-18,5.625
1987-06-19,5.5833330000000005
1987-06-22,5.53125
1987-06-23,5.5208330000000005
1987-06-24,5.4895830000000005
1987-06-25,5.46875
1987-06-26,5.4375
1987-06-29,5.6041669999999995
1987-06-30,5.4583330000000005
1987-07-01,5.625
1987-07-02,5.6666669999999995
1987-07-06,5.6458330000000005
1987-07-07,5.625
1987-07-08,5.6875
1987-07-09,5.7604169999999995
1987-07-10,5.71875
1987-07-13,5.7291669999999995
1987-07-14,5.8541669999999995
1987-07-15,5.9166669999999995
1987-07-16,5.9583330000000005
1987-07-17,5.9583330000000005
1987-07-20,5.90625
1987-07-21,5.7708330000000005
1987-07-22,5.8333330000000005
1987-07-23,5.8229169999999995
1987-07-24,5.8333330000000005
1987-07-27,5.8333330000000005
1987-07-28,5.8125
1987-07-29,5.8020830000000005
1987-07-30,5.8958330000000005
1987-07-31,5.9166669999999995
1987-08-03,5.8125
1987-08-04,5.8958330000000005
1987-08-05,5.875
1987-08-06,6.09375
1987-08-07,6.1875
1987-08-10,6.25
1987-08-11,6.1666669999999995
1987-08-12,6.21875
1987-08-13,6.3333330000000005
1987-08-14,6.2604169999999995
1987-08-17,6.3541669999999995
1987-08-18,6.1979169999999995
1987-08-19,6.1666669999999995
1987-08-20,6.3854169999999995
1987-08-21,6.5625
1987-08-24,6.4895830000000005
1987-08-25,6.7083330000000005
1987-08-26,7.25
1987-08-27,6.9791669999999995
1987-08-28,6.96875
1987-08-31,7.0729169999999995
1987-09-01,6.9166669999999995
1987-09-02,6.7083330000000005
1987-09-03,6.5729169999999995
1987-09-04,6.46875
1987-09-08,6.625
1987-09-09,6.75
1987-09-10,6.7916669999999995
1987-09-11,7.03125
1987-09-14,7.125
1987-09-15,7.0208330000000005
1987-09-16,6.9270830000000005
1987-09-17,7.0104169999999995
1987-09-18,7.0625
1987-09-21,6.9583330000000005
1987-09-22,7.1041669999999995
1987-09-23,7.3229169999999995
1987-09-24,7.46875
1987-09-25,7.4375
1987-09-28,7.6041669999999995
1987-09-29,7.65625
1987-09-30,7.9375
1987-10-01,7.8020830000000005
1987-10-02,7.8645830000000005
1987-10-05,7.8541669999999995
1987-10-06,7.4583330000000005
1987-10-07,7.4895830000000005
1987-10-08,7.2604169999999995
1987-10-09,7.21875
1987-10-12,7.25
1987-10-13,7.3333330000000005
1987-10-14,7.1979169999999995
1987-10-15,6.9479169999999995
1987-10-16,6.75
1987-10-19,5.8854169999999995
1987-10-20,5.6458330000000005
1987-10-21,6.0
1987-10-22,5.75
1987-10-23,5.6145830000000005
1987-10-26,5.0104169999999995
1987-10-27,5.3333330000000005
1987-10-28,5.6875
1987-10-29,6.375
1987-10-30,6.53125
1987-11-02,6.4583330000000005
1987-11-03,6.2083330000000005
1987-11-04,6.1666669999999995
1987-11-05,6.2708330000000005
1987-11-06,6.28125
1987-11-09,6.0625
1987-11-10,5.875
1987-11-11,5.84375
1987-11-12,5.9895830000000005
1987-11-13,5.9479169999999995
1987-11-16,5.9583330000000005
1987-11-17,5.8645830000000005
1987-11-18,6.1354169999999995
