Date,A
2017-05-30,60.369999
2017-05-31,60.34
2017-06-01,60.73
2017-06-02,60.810001
2017-06-05,60.400002
2017-06-06,60.099998
2017-06-07,60.630001
2017-06-08,60.150002
2017-06-09,59.209998999999996
2017-06-12,58.990002000000004
2017-06-13,59.279999
2017-06-14,59.380001
2017-06-15,59.209998999999996
2017-06-16,59.509997999999996
2017-06-19,60.549999
2017-06-20,60.330002
2017-06-21,59.790001000000004
2017-06-22,60.610001000000004
2017-06-23,59.77
2017-06-26,59.240002000000004
2017-06-27,58.880001
2017-06-28,59.400002
2017-06-29,58.799999
2017-06-30,59.310001
2017-07-03,59.130001
2017-07-05,59.77
2017-07-06,59.220001
2017-07-07,59.630001
2017-07-10,59.860001000000004
2017-07-11,59.799999
2017-07-12,60.73
2017-07-13,61.189999
2017-07-14,61.52
2017-07-17,61.549999
2017-07-18,61.209998999999996
2017-07-19,61.380001
2017-07-20,60.98
2017-07-21,61.369999
2017-07-24,61.5
2017-07-25,60.540001000000004
2017-07-26,59.720001
2017-07-27,59.91
2017-07-28,60.080002
2017-07-31,59.790001000000004
2017-08-01,59.939999
2017-08-02,60.200001
2017-08-03,60.369999
2017-08-04,60.130001
2017-08-07,60.869999
2017-08-08,60.139998999999996
2017-08-09,59.68
2017-08-10,58.57
2017-08-11,59.330002
2017-08-14,59.619999
2017-08-15,59.380001
2017-08-16,62.139998999999996
2017-08-17,60.860001000000004
2017-08-18,61.25
2017-08-21,61.740002000000004
2017-08-22,62.959998999999996
2017-08-23,62.77
2017-08-24,62.68
2017-08-25,62.900002
2017-08-28,63.459998999999996
2017-08-29,63.490002000000004
2017-08-30,63.900002
2017-08-31,64.720001
2017-09-01,64.379997
2017-09-05,64.290001
2017-09-06,64.709999
2017-09-07,65.139999
2017-09-08,65.019997
2017-09-11,66.110001
2017-09-12,66.139999
2017-09-13,65.440002
2017-09-14,65.68
2017-09-15,65.959999
2017-09-18,66.08000200000001
2017-09-19,66.16999799999999
2017-09-20,66.089996
2017-09-21,65.91999799999999
2017-09-22,65.779999
2017-09-25,64.730003
2017-09-26,64.110001
2017-09-27,64.389999
2017-09-28,63.98
2017-09-29,64.199997
2017-10-02,64.870003
2017-10-03,65.150002
2017-10-04,65.83000200000001
2017-10-05,65.699997
2017-10-06,66.360001
2017-10-09,66.559998
2017-10-10,66.599998
2017-10-11,66.620003
2017-10-12,67.540001
2017-10-13,66.989998
2017-10-16,66.910004
2017-10-17,66.120003
2017-10-18,66.440002
2017-10-19,66.879997
2017-10-20,67.25
2017-10-23,67.019997
2017-10-24,67.32
2017-10-25,67.389999
2017-10-26,67.709999
2017-10-27,67.970001
2017-10-30,67.489998
2017-10-31,68.029999
2017-11-01,68.019997
2017-11-02,68.129997
2017-11-03,68.370003
2017-11-06,68.220001
2017-11-07,68.25
2017-11-08,68.110001
2017-11-09,67.470001
2017-11-10,66.809998
2017-11-13,67.129997
2017-11-14,67.459999
2017-11-15,67.309998
2017-11-16,68.739998
2017-11-17,68.790001
2017-11-20,69.959999
2017-11-21,69.910004
2017-11-22,68.690002
2017-11-24,69.360001
2017-11-27,69.309998
2017-11-28,70.589996
2017-11-29,68.690002
2017-11-30,69.239998
2017-12-01,68.690002
2017-12-04,66.239998
2017-12-05,65.83000200000001
2017-12-06,65.889999
2017-12-07,66.709999
2017-12-08,67.379997
2017-12-11,67.0
2017-12-12,67.059998
2017-12-13,66.68
2017-12-14,66.510002
2017-12-15,67.610001
2017-12-18,67.660004
2017-12-19,67.75
2017-12-20,67.400002
2017-12-21,67.519997
2017-12-22,67.349998
2017-12-26,67.25
2017-12-27,67.300003
2017-12-28,67.449997
2017-12-29,66.970001
2018-01-02,67.599998
2018-01-03,69.32
2018-01-04,68.800003
2018-01-05,69.900002
2018-01-08,70.050003
2018-01-09,71.769997
2018-01-10,70.790001
2018-01-11,70.800003
2018-01-12,71.730003
2018-01-16,71.230003
2018-01-17,72.059998
2018-01-18,72.190002
2018-01-19,73.07
2018-01-22,73.480003
2018-01-23,73.440002
2018-01-24,73.58000200000001
2018-01-25,73.860001
2018-01-26,74.82
2018-01-29,74.529999
2018-01-30,72.989998
2018-01-31,73.43
2018-02-01,72.83000200000001
2018-02-02,71.25
2018-02-05,68.220001
2018-02-06,68.449997
2018-02-07,68.059998
2018-02-08,65.050003
2018-02-09,66.980003
2018-02-12,68.43
2018-02-13,68.339996
2018-02-14,69.699997
2018-02-15,72.019997
2018-02-16,71.970001
2018-02-20,71.08000200000001
2018-02-21,71.25
2018-02-22,70.68
2018-02-23,70.699997
2018-02-26,70.58000200000001
2018-02-27,69.0
2018-02-28,68.589996
2018-03-01,67.379997
2018-03-02,67.510002
2018-03-05,67.550003
2018-03-06,68.110001
2018-03-07,69.699997
2018-03-08,69.849998
2018-03-09,71.129997
2018-03-12,70.709999
2018-03-13,70.68
2018-03-14,69.91999799999999
2018-03-15,70.18
2018-03-16,69.900002
2018-03-19,69.339996
2018-03-20,69.849998
2018-03-21,69.400002
2018-03-22,67.470001
2018-03-23,66.059998
2018-03-26,68.199997
2018-03-27,67.0
2018-03-28,66.400002
2018-03-29,66.900002
2018-04-02,64.43
2018-04-03,65.41999799999999
2018-04-04,65.449997
2018-04-05,65.68
2018-04-06,63.650002
2018-04-09,65.190002
2018-04-10,66.639999
2018-04-11,66.08000200000001
2018-04-12,67.199997
2018-04-13,67.209999
2018-04-16,68.16999799999999
2018-04-17,68.440002
2018-04-18,69.550003
2018-04-19,67.970001
2018-04-20,67.550003
2018-04-23,68.07
2018-04-24,66.639999
2018-04-25,65.800003
2018-04-26,66.370003
2018-04-27,66.279999
2018-04-30,65.739998
2018-05-01,66.239998
2018-05-02,65.910004
2018-05-03,66.339996
2018-05-04,67.0
2018-05-07,67.389999
2018-05-08,67.370003
2018-05-09,68.129997
2018-05-10,68.860001
2018-05-11,69.449997
2018-05-14,69.209999
2018-05-15,62.5
2018-05-16,61.939999
2018-05-17,63.59
2018-05-18,64.32
2018-05-21,65.550003
2018-05-22,64.839996
2018-05-23,64.529999
2018-05-24,64.120003
2018-05-25,63.150002
2018-05-29,61.849998
2018-05-30,62.689999
2018-05-31,61.919998
2018-06-01,62.779999
2018-06-04,63.380001
2018-06-05,63.52
2018-06-06,65.190002
2018-06-07,65.230003
2018-06-08,65.730003
2018-06-11,66.129997
2018-06-12,66.32
2018-06-13,66.260002
2018-06-14,66.309998
2018-06-15,66.129997
2018-06-18,64.970001
2018-06-19,63.52
2018-06-20,62.790001000000004
2018-06-21,63.040001000000004
2018-06-22,62.790001000000004
2018-06-25,61.200001
2018-06-26,61.98
2018-06-27,61.139998999999996
2018-06-28,61.290001000000004
2018-06-29,61.84
2018-07-02,61.470001
2018-07-03,61.25
2018-07-05,61.799999
2018-07-06,62.290001000000004
2018-07-09,63.119999
2018-07-10,63.669998
2018-07-11,62.860001000000004
2018-07-12,63.450001
2018-07-13,63.380001
2018-07-16,62.720001
2018-07-17,63.040001000000004
2018-07-18,62.990002000000004
2018-07-19,64.150002
2018-07-20,63.849998
2018-07-23,63.720001
2018-07-24,64.790001
2018-07-25,65.959999
2018-07-26,66.75
2018-07-27,65.75
2018-07-30,64.629997
2018-07-31,66.040001
2018-08-01,64.980003
2018-08-02,65.290001
2018-08-03,65.730003
2018-08-06,66.510002
2018-08-07,67.660004
2018-08-08,67.379997
2018-08-09,66.690002
2018-08-10,66.260002
2018-08-13,65.940002
2018-08-14,66.75
2018-08-15,64.730003
2018-08-16,65.5
2018-08-17,64.660004
2018-08-20,64.470001
2018-08-21,64.93
2018-08-22,65.650002
2018-08-23,65.690002
2018-08-24,65.980003
2018-08-27,66.08000200000001
2018-08-28,66.690002
2018-08-29,67.010002
2018-08-30,67.260002
2018-08-31,67.540001
2018-09-04,67.269997
2018-09-05,66.959999
2018-09-06,67.360001
2018-09-07,67.400002
2018-09-10,67.93
2018-09-11,67.620003
2018-09-12,67.910004
2018-09-13,69.33000200000001
2018-09-14,68.849998
2018-09-17,69.08000200000001
2018-09-18,68.93
2018-09-19,69.559998
2018-09-20,71.129997
2018-09-21,70.720001
2018-09-24,69.949997
2018-09-25,70.379997
2018-09-26,70.33000200000001
2018-09-27,70.800003
2018-09-28,70.540001
2018-10-01,71.260002
2018-10-02,71.68
2018-10-03,72.120003
2018-10-04,70.660004
2018-10-05,70.300003
2018-10-08,69.5
2018-10-09,69.410004
2018-10-10,66.66999799999999
2018-10-11,64.889999
2018-10-12,66.239998
2018-10-15,65.629997
2018-10-16,67.459999
2018-10-17,67.199997
2018-10-18,65.75
2018-10-19,64.470001
2018-10-22,64.279999
2018-10-23,62.73
2018-10-24,61.130001
2018-10-25,62.610001000000004
2018-10-26,62.73
2018-10-29,62.080002
2018-10-30,63.639998999999996
2018-10-31,64.790001
2018-11-01,65.220001
2018-11-02,65.93
2018-11-05,65.910004
2018-11-06,65.980003
2018-11-07,68.260002
2018-11-08,67.790001
2018-11-09,67.269997
2018-11-12,64.5
2018-11-13,64.339996
2018-11-14,63.470001
2018-11-15,64.720001
2018-11-16,64.989998
2018-11-19,62.610001000000004
2018-11-20,67.519997
2018-11-21,67.720001
2018-11-23,68.209999
2018-11-26,69.25
2018-11-27,69.360001
2018-11-28,71.480003
2018-11-29,71.57
2018-11-30,72.349998
2018-12-03,74.66999799999999
2018-12-04,72.910004
2018-12-06,71.910004
2018-12-07,70.25
2018-12-10,70.589996
2018-12-11,71.050003
2018-12-12,71.75
2018-12-13,71.139999
2018-12-14,69.360001
2018-12-17,67.849998
2018-12-18,67.989998
2018-12-19,66.83000200000001
2018-12-20,65.190002
2018-12-21,63.290001000000004
2018-12-24,62.669998
2018-12-26,65.540001
2018-12-27,66.480003
2018-12-28,65.959999
2018-12-31,67.459999
2019-01-02,65.690002
2019-01-03,63.27
2019-01-04,65.459999
2019-01-07,66.849998
2019-01-08,67.83000200000001
2019-01-09,69.25
2019-01-10,69.900002
2019-01-11,70.379997
2019-01-14,69.75
2019-01-15,70.599998
2019-01-16,70.029999
2019-01-17,70.82
2019-01-18,71.93
2019-01-22,71.32
2019-01-23,71.650002
2019-01-24,72.18
2019-01-25,73.650002
2019-01-28,73.269997
2019-01-29,73.559998
2019-01-30,75.440002
2019-01-31,76.050003
2019-02-01,76.040001
2019-02-04,76.029999
2019-02-05,76.309998
2019-02-06,76.300003
2019-02-07,75.33000200000001
2019-02-08,75.800003
2019-02-11,76.08000200000001
2019-02-12,77.07
2019-02-13,77.25
2019-02-14,77.019997
2019-02-15,78.300003
2019-02-19,77.519997
2019-02-20,78.559998
2019-02-21,77.889999
2019-02-22,78.41999799999999
2019-02-25,79.339996
2019-02-26,78.550003
2019-02-27,79.41999799999999
2019-02-28,79.440002
2019-03-01,81.239998
2019-03-04,80.129997
2019-03-05,79.739998
2019-03-06,78.75
2019-03-07,78.730003
2019-03-08,77.980003
2019-03-11,79.300003
2019-03-12,79.93
2019-03-13,80.129997
2019-03-14,80.610001
2019-03-15,81.099998
2019-03-18,80.970001
2019-03-19,81.199997
2019-03-20,80.91999799999999
2019-03-21,82.0
2019-03-22,78.989998
2019-03-25,79.519997
2019-03-26,80.650002
2019-03-27,79.0
2019-03-28,79.699997
2019-03-29,80.379997
2019-04-01,81.559998
2019-04-02,81.139999
2019-04-03,81.940002
2019-04-04,80.83000200000001
2019-04-05,81.470001
2019-04-08,81.690002
2019-04-09,81.41999799999999
2019-04-10,81.68
2019-04-11,81.08000200000001
2019-04-12,80.980003
2019-04-15,80.400002
2019-04-16,77.550003
2019-04-17,75.43
2019-04-18,76.16999799999999
2019-04-22,75.57
2019-04-23,75.559998
2019-04-24,75.790001
2019-04-25,76.720001
2019-04-26,77.41999799999999
2019-04-29,77.33000200000001
2019-04-30,78.5
2019-05-01,77.470001
2019-05-02,78.199997
2019-05-03,79.290001
2019-05-06,79.349998
2019-05-07,76.66999799999999
2019-05-08,76.610001
2019-05-09,77.0
2019-05-10,77.099998
2019-05-13,73.839996
2019-05-14,76.010002
2019-05-15,67.639999
2019-05-16,69.300003
2019-05-17,69.110001
2019-05-20,68.93
2019-05-21,68.32
2019-05-22,67.970001
2019-05-23,67.699997
2019-05-24,68.360001
2019-05-28,67.08000200000001
2019-05-29,67.300003
2019-05-30,66.889999
2019-05-31,67.050003
2019-06-03,66.989998
2019-06-04,67.949997
2019-06-05,68.349998
2019-06-06,69.160004
2019-06-07,69.519997
2019-06-10,70.290001
2019-06-11,70.089996
2019-06-12,70.290001
2019-06-13,70.300003
2019-06-14,69.970001
2019-06-17,70.290001
2019-06-18,71.910004
2019-06-19,72.650002
2019-06-20,73.32
2019-06-21,73.339996
2019-06-24,73.139999
2019-06-25,72.510002
2019-06-26,72.139999
2019-06-27,73.190002
2019-06-28,74.66999799999999
2019-07-01,75.779999
2019-07-02,75.610001
2019-07-03,76.800003
2019-07-05,75.75
2019-07-08,73.839996
2019-07-09,73.449997
2019-07-10,73.370003
2019-07-11,71.739998
2019-07-12,71.650002
2019-07-15,70.550003
2019-07-16,69.949997
2019-07-17,69.589996
2019-07-18,70.129997
2019-07-19,68.699997
2019-07-22,69.089996
2019-07-23,69.889999
2019-07-24,69.58000200000001
2019-07-25,69.849998
2019-07-26,69.5
2019-07-29,70.370003
2019-07-30,70.150002
2019-07-31,69.410004
2019-08-01,69.209999
2019-08-02,68.08000200000001
2019-08-05,65.860001
2019-08-06,67.660004
2019-08-07,67.970001
2019-08-08,69.489998
2019-08-09,68.639999
2019-08-12,66.629997
2019-08-13,67.639999
2019-08-14,65.589996
2019-08-15,69.589996
2019-08-16,71.08000200000001
2019-08-19,71.75
2019-08-20,71.120003
2019-08-21,72.199997
2019-08-22,71.739998
2019-08-23,69.550003
2019-08-26,69.639999
2019-08-27,69.480003
2019-08-28,69.940002
2019-08-29,70.699997
2019-08-30,71.110001
2019-09-03,70.410004
2019-09-04,70.860001
2019-09-05,73.519997
2019-09-06,74.279999
2019-09-09,74.18
2019-09-10,74.769997
2019-09-11,76.989998
2019-09-12,77.57
2019-09-13,77.900002
2019-09-16,77.150002
2019-09-17,76.400002
2019-09-18,77.57
2019-09-19,78.07
2019-09-20,77.970001
2019-09-23,78.059998
2019-09-24,75.970001
2019-09-25,76.33000200000001
2019-09-26,76.519997
2019-09-27,76.389999
2019-09-30,76.629997
2019-10-01,74.839996
2019-10-02,73.349998
2019-10-03,73.870003
2019-10-04,75.879997
2019-10-07,75.099998
2019-10-08,72.489998
2019-10-09,73.470001
2019-10-10,74.0
2019-10-11,75.300003
2019-10-14,75.18
2019-10-15,75.75
2019-10-16,75.269997
2019-10-17,74.91999799999999
2019-10-18,74.57
2019-10-21,75.480003
2019-10-22,74.690002
2019-10-23,74.980003
2019-10-24,75.0
2019-10-25,75.389999
2019-10-28,76.150002
2019-10-29,76.16999799999999
2019-10-30,76.120003
2019-10-31,75.75
2019-11-01,76.970001
2019-11-04,76.739998
2019-11-05,75.550003
2019-11-06,75.790001
2019-11-07,75.910004
2019-11-08,76.639999
2019-11-11,76.849998
2019-11-12,77.050003
2019-11-13,77.160004
2019-11-14,76.760002
2019-11-15,78.260002
2019-11-18,77.940002
2019-11-19,79.290001
2019-11-20,78.519997
2019-11-21,78.300003
2019-11-22,79.120003
2019-11-25,80.260002
2019-11-26,80.949997
2019-11-27,81.08000200000001
2019-11-29,80.769997
2019-12-02,80.349998
2019-12-03,80.099998
2019-12-04,80.93
2019-12-05,81.529999
2019-12-06,82.209999
2019-12-09,81.620003
2019-12-10,82.93
2019-12-11,83.41999799999999
2019-12-12,84.809998
2019-12-13,83.709999
2019-12-16,84.449997
2019-12-17,83.949997
2019-12-18,83.43
2019-12-19,84.510002
2019-12-20,85.190002
2019-12-23,85.260002
2019-12-24,85.300003
2019-12-26,85.449997
2019-12-27,85.41999799999999
2019-12-30,84.900002
2019-12-31,85.309998
2020-01-02,85.949997
2020-01-03,84.57
2020-01-06,84.82
2020-01-07,85.08000200000001
2020-01-08,85.91999799999999
2020-01-09,87.269997
2020-01-10,87.589996
2020-01-13,87.459999
2020-01-14,87.989998
2020-01-15,88.620003
2020-01-16,89.459999
2020-01-17,90.120003
2020-01-21,89.610001
2020-01-22,90.129997
2020-01-23,89.07
2020-01-24,88.260002
2020-01-27,86.559998
2020-01-28,87.18
2020-01-29,87.239998
2020-01-30,84.379997
2020-01-31,82.559998
2020-02-03,82.150002
2020-02-04,83.519997
2020-02-05,84.93
2020-02-06,84.82
2020-02-07,83.16999799999999
2020-02-10,84.43
2020-02-11,85.089996
2020-02-12,85.43
2020-02-13,85.470001
2020-02-14,85.82
2020-02-18,84.790001
2020-02-19,85.349998
2020-02-20,84.339996
2020-02-21,85.07
2020-02-24,80.5
2020-02-25,77.949997
2020-02-26,78.110001
2020-02-27,77.43
2020-02-28,77.07
2020-03-02,81.970001
2020-03-03,80.32
2020-03-04,84.349998
2020-03-05,80.459999
2020-03-06,78.559998
2020-03-09,70.75
2020-03-10,72.910004
2020-03-11,68.839996
2020-03-12,63.419998
2020-03-13,69.199997
2020-03-16,64.129997
2020-03-17,70.440002
2020-03-18,68.870003
2020-03-19,65.760002
2020-03-20,66.459999
2020-03-23,63.369999
2020-03-24,67.0
2020-03-25,69.0
2020-03-26,73.720001
2020-03-27,70.910004
2020-03-30,72.66999799999999
2020-03-31,71.620003
2020-04-01,68.91999799999999
2020-04-02,72.290001
2020-04-03,70.41999799999999
2020-04-06,74.360001
2020-04-07,74.029999
2020-04-08,76.690002
2020-04-09,78.33000200000001
2020-04-13,76.209999
2020-04-14,78.83000200000001
2020-04-15,77.050003
2020-04-16,78.75
2020-04-17,79.550003
2020-04-20,77.370003
2020-04-21,73.75
2020-04-22,75.16999799999999
2020-04-23,75.089996
2020-04-24,75.75
2020-04-27,76.25
2020-04-28,75.449997
2020-04-29,78.720001
2020-04-30,76.660004
2020-05-01,74.209999
2020-05-04,74.559998
2020-05-05,76.370003
2020-05-06,77.870003
2020-05-07,78.5
2020-05-08,79.709999
2020-05-11,81.269997
2020-05-12,79.849998
2020-05-13,80.160004
2020-05-14,81.639999
2020-05-15,81.589996
2020-05-18,83.660004
2020-05-19,81.970001
2020-05-20,81.709999
2020-05-21,80.75
2020-05-22,84.980003
2020-05-26,86.129997
2020-05-27,86.18
