Date,AAP
2019-11-15,162.66000400000001
2019-11-18,163.669998
2019-11-19,161.979996
2019-11-20,161.740005
2019-11-21,158.330002
2019-11-22,157.869995
2019-11-25,159.149994
2019-11-26,157.08999599999999
2019-11-27,158.779999
2019-11-29,157.080002
2019-12-02,156.550003
2019-12-03,152.610001
2019-12-04,152.330002
2019-12-05,152.28999299999998
2019-12-06,154.619995
2019-12-09,151.570007
2019-12-10,156.169998
2019-12-11,155.899994
2019-12-12,156.119995
2019-12-13,155.21000700000002
2019-12-16,153.5
2019-12-17,157.979996
2019-12-18,158.029999
2019-12-19,156.479996
2019-12-20,158.119995
2019-12-23,159.970001
2019-12-24,160.570007
2019-12-26,159.270004
2019-12-27,158.350006
2019-12-30,159.119995
2019-12-31,160.16000400000001
2020-01-02,159.41000400000001
2020-01-03,159.419998
2020-01-06,156.800003
2020-01-07,154.940002
2020-01-08,153.16000400000001
2020-01-09,152.869995
2020-01-10,149.009995
2020-01-13,145.259995
2020-01-14,148.899994
2020-01-15,150.21000700000002
2020-01-16,151.940002
2020-01-17,151.050003
2020-01-21,149.0
2020-01-22,147.649994
2020-01-23,149.729996
2020-01-24,141.679993
2020-01-27,139.059998
2020-01-28,138.580002
2020-01-29,138.550003
2020-01-30,135.270004
2020-01-31,131.75
2020-02-03,132.649994
2020-02-04,131.559998
2020-02-05,137.020004
2020-02-06,134.369995
2020-02-07,132.929993
2020-02-10,130.679993
2020-02-11,132.110001
2020-02-12,134.320007
2020-02-13,134.669998
2020-02-14,133.58999599999999
2020-02-18,141.809998
2020-02-19,140.119995
2020-02-20,142.479996
2020-02-21,140.610001
2020-02-24,139.91000400000001
2020-02-25,137.600006
2020-02-26,134.53999299999998
2020-02-27,134.130005
2020-02-28,132.979996
2020-03-02,132.990005
2020-03-03,130.330002
2020-03-04,132.899994
2020-03-05,126.91999799999999
2020-03-06,127.910004
2020-03-09,130.360001
2020-03-10,135.199997
2020-03-11,125.620003
2020-03-12,109.16999799999999
2020-03-13,113.690002
2020-03-16,95.25
2020-03-17,100.25
2020-03-18,88.739998
2020-03-19,85.970001
2020-03-20,75.029999
2020-03-23,78.5
2020-03-24,86.379997
2020-03-25,90.370003
2020-03-26,97.120003
2020-03-27,95.599998
2020-03-30,96.5
2020-03-31,93.32
2020-04-01,89.16999799999999
2020-04-02,88.410004
2020-04-03,84.650002
2020-04-06,95.809998
2020-04-07,99.440002
2020-04-08,102.519997
2020-04-09,106.860001
2020-04-13,110.0
2020-04-14,115.389999
2020-04-15,111.989998
2020-04-16,117.529999
2020-04-17,118.860001
2020-04-20,115.400002
2020-04-21,113.510002
2020-04-22,113.019997
2020-04-23,113.389999
2020-04-24,117.589996
2020-04-27,118.949997
2020-04-28,120.970001
2020-04-29,124.910004
2020-04-30,120.910004
2020-05-01,116.589996
2020-05-04,120.110001
2020-05-05,121.190002
2020-05-06,121.160004
2020-05-07,119.610001
2020-05-08,124.849998
2020-05-11,125.940002
2020-05-12,124.5
2020-05-13,119.239998
2020-05-14,121.129997
2020-05-15,126.059998
2020-05-18,131.110001
2020-05-19,135.820007
2020-05-20,135.720001
2020-05-21,134.78999299999998
2020-05-22,133.479996
2020-05-26,135.580002
2020-05-27,141.71000700000002
